RAN,743,880,17472
RAN,744,880,16624
RAN,745,880,17792
RAN,746,880,17712
RAN,747,880,17384
RAN,748,880,17600
RAN,749,880,16852
RAN,750,880,15724
RAN,751,880,15408
RAN,752,880,15448
RAN,753,880,15772
RAN,754,880,16992
RAN,755,880,15272
RAN,756,880,15500
RAN,757,880,15192
RAN,758,880,16788
RAN,759,880,17540
RAN,760,880,17768
RAN,761,880,17448
RAN,762,880,16192
RAN,763,880,17964
RAN,764,880,15656
RAN,765,880,15440
RAN,766,880,17048
RAN,767,880,15316
RAN,768,880,15688
RAN,769,880,17732
RAN,770,880,17600
RAN,771,880,15380
RAN,772,880,15460
RAN,773,880,15524
RAN,774,880,17048
RAN,775,880,15620
RAN,776,880,16988
RAN,777,880,17360
RAN,778,880,17744
RAN,779,880,17076
RAN,780,880,15700
RAN,781,880,15564
RAN,782,880,15528
RAN,783,880,15420
RAN,784,880,15324
RAN,785,880,15704
RAN,786,880,16896
RAN,787,880,16580
RAN,788,880,15992
RAN,789,880,18052
RAN,790,880,15516
RAN,791,880,15360
RAN,792,880,17036
RAN,793,880,15688
RAN,794,880,15356
RAN,795,880,15408
RAN,796,880,16804
RAN,797,880,17264
RAN,798,880,16848
RAN,799,880,15316
RAN,800,880,15308
RAN,801,880,17220
RAN,802,880,17384
RAN,803,880,15744
RAN,804,880,15992
RAN,805,880,15520
RAN,806,880,17744
RAN,807,880,15400
RAN,808,880,15708
RAN,809,880,16932
RAN,810,880,17228
RAN,811,880,16012
RAN,812,880,15584
RAN,813,880,17816
RAN,814,880,15220
RAN,815,880,15272
RAN,816,880,15632
RAN,817,880,17320
RAN,818,880,15780
RAN,819,880,17192
RAN,820,880,17536
RAN,821,880,15480
RAN,822,880,15660
RAN,823,880,17356
RAN,824,880,17236
RAN,825,880,16044
RAN,826,880,14064
RAN,827,880,16132
RAN,828,880,17756
RAN,829,880,15520
RAN,830,880,15404
RAN,831,880,15324
RAN,832,880,15348
RAN,833,880,15692
RAN,834,880,17372
RAN,835,880,17200
RAN,836,880,15804
RAN,837,880,16024
RAN,838,880,17296
RAN,839,880,16080
RAN,840,880,17004
RAN,841,880,16108
RAN,842,880,17432
RAN,843,880,17684
RAN,844,880,15588
RAN,845,880,15392
RAN,846,880,16524
RAN,847,880,17208
RAN,848,880,15612
RAN,849,880,15824
RAN,850,880,17196
RAN,851,880,17840
RAN,852,880,53600
RAN,853,880,17812
RAN,854,880,17964
RAN,855,880,15832
RAN,856,880,17608
RAN,857,880,16004
RAN,858,880,16984
RAN,859,880,17796
RAN,860,880,18176
RAN,861,880,15928
RAN,862,880,17440
RAN,863,880,17792
RAN,864,880,17684
RAN,865,880,14728
RAN,866,880,17804
RAN,867,880,17244
RAN,868,880,16076
RAN,869,880,19004
RAN,870,880,17660
RAN,871,880,17380
RAN,872,880,15880
RAN,873,880,17808
RAN,874,880,17436
RAN,875,880,17784
RAN,876,880,17724
RAN,877,880,17920
RAN,878,880,17244
RAN,879,880,18024
RAN,880,880,17532
RAN,881,880,18776
RAN,882,880,17616
RAN,883,880,15684
RAN,884,880,17056
RAN,885,880,15668
RAN,886,880,17640
RAN,887,880,15128
RAN,888,880,15360
RAN,889,880,18080
RAN,890,880,15832
RAN,891,880,17616
RAN,892,880,15480
RAN,893,880,17580
RAN,894,880,15388
RAN,895,880,15616
RAN,896,880,17568
RAN,897,880,18356
RAN,898,880,18056
RAN,899,880,17600
RAN,900,880,18240
RAN,901,880,16368
RAN,902,880,17740
RAN,903,880,17100
RAN,904,880,14936
RAN,905,880,17508
RAN,906,880,15328
RAN,907,880,17892
RAN,908,880,16212
RAN,909,880,17756
RAN,910,880,15492
RAN,911,880,17016
RAN,912,880,16008
RAN,913,880,17828
RAN,914,880,15460
RAN,915,880,17320
RAN,916,880,17852
RAN,917,880,17336
RAN,918,880,17804
RAN,919,880,17160
RAN,920,880,15856
RAN,921,880,17316
RAN,922,880,15832
RAN,923,880,16336
RAN,924,880,18060
RAN,925,880,17644
RAN,926,880,18268
RAN,927,880,17820
RAN,928,880,17896
RAN,929,880,18404
RAN,930,880,17516
RAN,931,880,15484
RAN,932,880,17540
RAN,933,880,18456
RAN,934,880,17616
RAN,935,880,16264
RAN,936,880,17516
RAN,937,880,15636
RAN,938,880,18320
RAN,939,880,18028
RAN,940,880,15464
RAN,941,880,17184
RAN,942,880,15540
RAN,943,880,15824
RAN,944,880,17416
RAN,945,880,16396
RAN,946,880,17892
RAN,947,880,15824
RAN,948,880,17580
RAN,949,880,15260
RAN,950,880,17156
RAN,951,880,16104
RAN,952,880,17572
RAN,953,880,15700
RAN,954,880,17332
RAN,955,880,17900
RAN,956,880,17004
RAN,957,880,15576
RAN,958,880,16748
RAN,959,880,17944
RAN,960,880,17044
RAN,961,880,18104
RAN,962,880,16920
RAN,963,880,16112
RAN,964,880,18016
RAN,965,880,17924
RAN,966,880,17240
RAN,967,880,15908
RAN,968,880,17464
RAN,969,880,15532
RAN,970,880,17284
RAN,971,880,15516
RAN,972,880,17392
RAN,973,880,17756
RAN,974,880,15540
RAN,975,880,17184
RAN,976,880,16036
RAN,977,880,18164
RAN,978,880,17720
RAN,979,880,18108
RAN,980,880,15744
RAN,981,880,16824
RAN,982,880,18272
RAN,983,880,17660
RAN,984,880,17420
RAN,985,880,15884
RAN,986,880,17772
RAN,987,880,15684
RAN,988,880,17208
RAN,989,880,15984
RAN,990,880,18184
RAN,991,880,17388
RAN,992,880,15716
RAN,993,880,16256
RAN,994,880,18132
RAN,995,880,17556
RAN,996,880,18152
RAN,997,880,16308
RAN,998,880,17740
RAN,999,880,15632
RAN,0,880,21476
RAN,1,880,19888
RAN,2,880,19032
RAN,3,880,19312
RAN,4,880,19300
RAN,5,880,18844
RAN,6,880,19176
RAN,7,880,19072
RAN,8,880,19112
RAN,9,880,18888
RAN,10,880,18620
RAN,11,880,20276
RAN,12,880,19340
RAN,13,880,19204
RAN,14,880,19376
RAN,15,880,19480
RAN,16,880,19232
RAN,17,880,19920
RAN,18,880,19476
RAN,19,880,19560
RAN,20,880,20132
RAN,21,880,18788
RAN,22,880,19956
RAN,23,880,18988
RAN,24,880,20248
RAN,25,880,19284
RAN,26,880,19352
RAN,27,880,19832
RAN,28,880,19632
RAN,29,880,19508
RAN,30,880,19736
RAN,31,880,19428
RAN,32,880,19080
RAN,33,880,19788
RAN,34,880,19488
RAN,35,880,20092
RAN,36,880,18928
RAN,37,880,18536
RAN,38,880,18976
RAN,39,880,19788
RAN,40,880,20072
RAN,41,880,19124
RAN,42,880,18932
RAN,43,880,19400
RAN,44,880,19108
RAN,45,880,19420
RAN,46,880,18904
RAN,47,880,19616
RAN,48,880,19672
RAN,49,880,19968
RAN,50,880,19620
RAN,51,880,19456
RAN,52,880,19152
RAN,53,880,18804
RAN,54,880,19312
RAN,55,880,19288
RAN,56,880,18788
RAN,57,880,19160
RAN,58,880,19448
RAN,59,880,20084
RAN,60,880,19360
RAN,61,880,33992
RAN,62,880,20452
RAN,63,880,20724
RAN,64,880,20220
RAN,65,880,20776
RAN,66,880,20248
RAN,67,880,20100
RAN,68,880,20192
RAN,69,880,20836
RAN,70,880,19900
RAN,71,880,20152
RAN,72,880,19884
RAN,73,880,19860
RAN,74,880,19804
RAN,75,880,20204
RAN,76,880,20976
RAN,77,880,21208
RAN,78,880,20636
RAN,79,880,19692
RAN,80,880,19744
RAN,81,880,21252
RAN,82,880,19808
RAN,83,880,20208
RAN,84,880,21044
RAN,85,880,19976
RAN,86,880,19840
RAN,87,880,20280
RAN,88,880,21180
RAN,89,880,20700
RAN,90,880,19440
RAN,91,880,20592
RAN,92,880,20940
RAN,93,880,21532
RAN,94,880,20188
RAN,95,880,21084
RAN,96,880,21008
RAN,97,880,20940
RAN,98,880,19608
RAN,99,880,20088
RAN,100,880,20864
RAN,101,880,19692
RAN,102,880,19480
RAN,103,880,20216
RAN,104,880,21136
RAN,105,880,20204
RAN,106,880,20324
RAN,107,880,20944
RAN,108,880,20252
RAN,109,880,20004
RAN,110,880,19736
RAN,111,880,20604
RAN,112,880,20068
RAN,113,880,20604
RAN,114,880,20788
RAN,115,880,19620
RAN,116,880,20004
RAN,117,880,19424
RAN,118,880,20032
RAN,119,880,20600
RAN,120,880,20272
RAN,121,880,19656
RAN,122,880,20416
RAN,123,880,21128
RAN,124,880,20508
RAN,125,880,20124
RAN,126,880,20444
RAN,127,880,20108
RAN,128,880,19496
RAN,129,880,20420
RAN,130,880,20188
RAN,131,880,20108
RAN,132,880,19808
RAN,133,880,20172
RAN,134,880,20472
RAN,135,880,20080
RAN,136,880,20528
RAN,137,880,20068
RAN,138,880,20272
RAN,139,880,19664
RAN,140,880,19976
RAN,141,880,20052
RAN,142,880,19824
RAN,143,880,20396
RAN,144,880,20004
RAN,145,880,21788
RAN,146,880,21184
RAN,147,880,19572
RAN,148,880,19688
RAN,149,880,20360
RAN,150,880,19808
RAN,151,880,20112
RAN,152,880,20888
RAN,153,880,20184
RAN,154,880,20060
RAN,155,880,20336
RAN,156,880,19784
RAN,157,880,20260
RAN,158,880,20484
RAN,159,880,21184
RAN,160,880,20612
RAN,161,880,21360
RAN,162,880,20484
RAN,163,880,20416
RAN,164,880,20844
RAN,165,880,20660
RAN,166,880,20648
RAN,167,880,19820
RAN,168,880,20056
RAN,169,880,20696
RAN,170,880,19712
RAN,171,880,19828
RAN,172,880,20688
RAN,173,880,20180
RAN,174,880,20188
RAN,175,880,20812
RAN,176,880,20252
RAN,177,880,21476
RAN,178,880,19900
RAN,179,880,19932
RAN,180,880,21068
RAN,181,880,19592
RAN,182,880,20584
RAN,183,880,20216
RAN,184,880,20728
RAN,185,880,20136
RAN,186,880,20492
RAN,187,880,20272
RAN,188,880,19996
RAN,189,880,20332
RAN,190,880,20780
RAN,191,880,20264
RAN,192,880,21016
RAN,193,880,21192
RAN,194,880,20972
RAN,195,880,20076
RAN,196,880,20176
RAN,197,880,20496
RAN,198,880,19652
RAN,199,880,19136
RAN,200,880,20548
RAN,201,880,20820
RAN,202,880,20604
RAN,203,880,20116
RAN,204,880,20704
RAN,205,880,19976
RAN,206,880,20432
RAN,207,880,20580
RAN,208,880,20908
RAN,209,880,20756
RAN,210,880,20348
RAN,211,880,19352
RAN,212,880,20872
RAN,213,880,20636
RAN,214,880,20292
RAN,215,880,20348
RAN,216,880,20800
RAN,217,880,20704
RAN,218,880,20692
RAN,219,880,21200
RAN,220,880,20680
RAN,221,880,20020
RAN,222,880,20500
RAN,223,880,20584
RAN,224,880,19848
RAN,225,880,20652
RAN,226,880,19720
RAN,227,880,19168
RAN,228,880,19424
RAN,229,880,19840
RAN,230,880,20144
RAN,231,880,20056
RAN,232,880,20708
RAN,233,880,20212
RAN,234,880,20584
RAN,235,880,19848
RAN,236,880,20276
RAN,237,880,20196
RAN,238,880,20940
RAN,239,880,20504
RAN,240,880,20828
RAN,241,880,21188
RAN,242,880,20548
RAN,243,880,19644
RAN,244,880,19892
RAN,245,880,20016
RAN,246,880,20752
RAN,247,880,19932
RAN,248,880,20556
RAN,249,880,20660
RAN,250,880,19808
RAN,251,880,20680
RAN,252,880,20500
RAN,253,880,19328
RAN,254,880,20236
RAN,255,880,20768
RAN,256,880,20808
RAN,257,880,20712
RAN,258,880,21352
RAN,259,880,20696
RAN,260,880,20560
RAN,261,880,20172
RAN,262,880,20676
RAN,263,880,20248
RAN,264,880,20108
RAN,265,880,20920
RAN,266,880,20304
RAN,267,880,20396
RAN,268,880,20124
RAN,269,880,19420
RAN,270,880,19748
RAN,271,880,19840
RAN,272,880,19988
RAN,273,880,21460
RAN,274,880,20260
RAN,275,880,20764
RAN,276,880,20432
RAN,277,880,20404
RAN,278,880,20472
RAN,279,880,20244
RAN,280,880,20464
RAN,281,880,20408
RAN,282,880,20944
RAN,283,880,20880
RAN,284,880,20480
RAN,285,880,19676
RAN,286,880,20440
RAN,287,880,20472
RAN,288,880,20436
RAN,289,880,20448
RAN,290,880,20392
RAN,291,880,20308
RAN,292,880,20424
RAN,293,880,19924
RAN,294,880,19848
RAN,295,880,19980
RAN,296,880,20900
RAN,297,880,20528
RAN,298,880,20352
RAN,299,880,21140
RAN,300,880,20520
RAN,301,880,20136
RAN,302,880,20912
RAN,303,880,20212
RAN,304,880,20732
RAN,305,880,20184
RAN,306,880,20368
RAN,307,880,20496
RAN,308,880,19532
RAN,309,880,19692
RAN,310,880,20560
RAN,311,880,20248
RAN,312,880,20656
RAN,313,880,20092
RAN,314,880,20828
RAN,315,880,20404
RAN,316,880,19712
RAN,317,880,20448
RAN,318,880,20676
RAN,319,880,19924
RAN,320,880,19536
RAN,321,880,20712
RAN,322,880,19736
RAN,323,880,19836
RAN,324,880,20496
RAN,325,880,20412
RAN,326,880,20392
RAN,327,880,19680
RAN,328,880,20504
RAN,329,880,21380
RAN,330,880,19912
RAN,331,880,20032
RAN,332,880,20944
RAN,333,880,20356
RAN,334,880,19984
RAN,335,880,20488
RAN,336,880,20436
RAN,337,880,20772
RAN,338,880,19996
RAN,339,880,19652
RAN,340,880,20680
RAN,341,880,20076
RAN,342,880,19968
RAN,343,880,20216
RAN,344,880,20832
RAN,345,880,20160
RAN,346,880,19984
RAN,347,880,19948
RAN,348,880,19928
RAN,349,880,20876
RAN,350,880,19872
RAN,351,880,19956
RAN,352,880,20580
RAN,353,880,20404
RAN,354,880,20344
RAN,355,880,20088
RAN,356,880,21416
RAN,357,880,21480
RAN,358,880,20196
RAN,359,880,20816
RAN,360,880,20152
RAN,361,880,20492
RAN,362,880,19988
RAN,363,880,21132
RAN,364,880,20384
RAN,365,880,20460
RAN,366,880,19788
RAN,367,880,19828
RAN,368,880,19872
RAN,369,880,21200
RAN,370,880,20416
RAN,371,880,20296
RAN,372,880,20224
RAN,373,880,20292
RAN,374,880,20852
RAN,375,880,20064
RAN,376,880,21244
RAN,377,880,20352
RAN,378,880,20600
RAN,379,880,20120
RAN,380,880,20588
RAN,381,880,20480
RAN,382,880,20804
RAN,383,880,20000
RAN,384,880,20736
RAN,385,880,20512
RAN,386,880,20124
RAN,387,880,20268
RAN,388,880,20496
RAN,389,880,20040
RAN,390,880,20076
RAN,391,880,20368
RAN,392,880,20736
RAN,393,880,20840
RAN,394,880,20380
RAN,395,880,20752
RAN,396,880,20496
RAN,397,880,20660
RAN,398,880,19692
RAN,399,880,19880
RAN,400,880,20428
RAN,401,880,20992
RAN,402,880,19816
RAN,403,880,19608
RAN,404,880,20264
RAN,405,880,21164
RAN,406,880,19700
RAN,407,880,20216
RAN,408,880,20628
RAN,409,880,20788
RAN,410,880,20224
RAN,411,880,20972
RAN,412,880,19784
RAN,413,880,20276
RAN,414,880,20164
RAN,415,880,20212
RAN,416,880,19804
RAN,417,880,20412
RAN,418,880,19592
RAN,419,880,20040
RAN,420,880,20216
RAN,421,880,19680
RAN,422,880,20420
RAN,423,880,19556
RAN,424,880,20856
RAN,425,880,21212
RAN,426,880,20420
RAN,427,880,20996
RAN,428,880,19752
RAN,429,880,21620
RAN,430,880,20468
RAN,431,880,20088
RAN,432,880,20404
RAN,433,880,22192
RAN,434,880,20500
RAN,435,880,20268
RAN,436,880,20204
RAN,437,880,20396
RAN,438,880,20704
RAN,439,880,19528
RAN,440,880,20424
RAN,441,880,20480
RAN,442,880,20892
RAN,443,880,20840
RAN,444,880,20380
RAN,445,880,19700
RAN,446,880,20236
RAN,447,880,20320
RAN,448,880,21008
RAN,449,880,21052
RAN,450,880,21100
RAN,451,880,20452
RAN,452,880,20644
RAN,453,880,19660
RAN,454,880,20124
RAN,455,880,19868
RAN,456,880,20532
RAN,457,880,21124
RAN,458,880,20568
RAN,459,880,20420
RAN,460,880,20004
RAN,461,880,20492
RAN,462,880,20636
RAN,463,880,20276
RAN,464,880,19920
RAN,465,880,20896
RAN,466,880,20136
RAN,467,880,20492
RAN,468,880,21020
RAN,469,880,20624
RAN,470,880,20256
RAN,471,880,19928
RAN,472,880,20288
RAN,473,880,21488
RAN,474,880,20220
RAN,475,880,21552
RAN,476,880,20460
RAN,477,880,20820
RAN,478,880,19988
RAN,479,880,20084
RAN,480,880,19348
RAN,481,880,20468
RAN,482,880,19612
RAN,483,880,20096
RAN,484,880,20308
RAN,485,880,21168
RAN,486,880,20484
RAN,487,880,20232
RAN,488,880,20540
RAN,489,880,20968
RAN,490,880,20312
RAN,491,880,20832
RAN,492,880,20128
RAN,493,880,21112
RAN,494,880,20104
RAN,495,880,20260
RAN,496,880,20436
RAN,497,880,20904
RAN,498,880,20436
RAN,499,880,20168
RAN,500,880,19612
RAN,501,880,19428
RAN,502,880,20808
RAN,503,880,20640
RAN,504,880,20984
RAN,505,880,20024
RAN,506,880,20424
RAN,507,880,21420
RAN,508,880,20952
RAN,509,880,20024
RAN,510,880,20348
RAN,511,880,20664
RAN,512,880,19832
RAN,513,880,20964
RAN,514,880,20836
RAN,515,880,20096
RAN,516,880,20040
RAN,517,880,20020
RAN,518,880,20104
RAN,519,880,19648
RAN,520,880,20064
RAN,521,880,20180
RAN,522,880,20064
RAN,523,880,20876
RAN,524,880,20060
RAN,525,880,20696
RAN,526,880,20200
RAN,527,880,20476
RAN,528,880,20028
RAN,529,880,20804
RAN,530,880,21616
RAN,531,880,20568
RAN,532,880,20652
RAN,533,880,19784
RAN,534,880,20612
RAN,535,880,20020
RAN,536,880,20736
RAN,537,880,19744
RAN,538,880,20340
RAN,539,880,21156
RAN,540,880,20176
RAN,541,880,20148
RAN,542,880,20296
RAN,543,880,20528
RAN,544,880,20576
RAN,545,880,21496
RAN,546,880,20356
RAN,547,880,20892
RAN,548,880,20036
RAN,549,880,20512
RAN,550,880,20892
RAN,551,880,20552
RAN,552,880,20788
RAN,553,880,20076
RAN,554,880,20488
RAN,555,880,20608
RAN,556,880,21076
RAN,557,880,20268
RAN,558,880,21004
RAN,559,880,20348
RAN,560,880,20436
RAN,561,880,21084
RAN,562,880,19700
RAN,563,880,19400
RAN,564,880,20140
RAN,565,880,20564
RAN,566,880,19868
RAN,567,880,19516
RAN,568,880,19656
RAN,569,880,20432
RAN,570,880,20300
RAN,571,880,20736
RAN,572,880,19708
RAN,573,880,20184
RAN,574,880,20300
RAN,575,880,20256
RAN,576,880,19388
RAN,577,880,20768
RAN,578,880,21204
RAN,579,880,19708
RAN,580,880,19800
RAN,581,880,20212
RAN,582,880,20112
RAN,583,880,20528
RAN,584,880,19868
RAN,585,880,20388
RAN,586,880,20220
RAN,587,880,20684
RAN,588,880,19804
RAN,589,880,20404
RAN,590,880,20344
RAN,591,880,20256
RAN,592,880,19992
RAN,593,880,20992
RAN,594,880,20540
RAN,595,880,19748
RAN,596,880,19760
RAN,597,880,20808
RAN,598,880,20840
RAN,599,880,20116
RAN,600,880,20652
RAN,601,880,21332
RAN,602,880,20580
RAN,603,880,20200
RAN,604,880,19916
RAN,605,880,21020
RAN,606,880,19780
RAN,607,880,19532
RAN,608,880,19784
RAN,609,880,19900
RAN,610,880,20292
RAN,611,880,20216
RAN,612,880,20296
RAN,613,880,20216
RAN,614,880,20472
RAN,615,880,20488
RAN,616,880,20232
RAN,617,880,20800
RAN,618,880,19948
RAN,619,880,20672
RAN,620,880,21540
RAN,621,880,20616
RAN,622,880,20068
RAN,623,880,20648
RAN,624,880,20720
RAN,625,880,21240
RAN,626,880,20528
RAN,627,880,20132
RAN,628,880,20644
RAN,629,880,19476
RAN,630,880,19728
RAN,631,880,20440
RAN,632,880,20960
RAN,633,880,20472
RAN,634,880,19988
RAN,635,880,21168
RAN,636,880,20364
RAN,637,880,20552
RAN,638,880,20496
RAN,639,880,19508
RAN,640,880,19852
RAN,641,880,20860
RAN,642,880,20572
RAN,643,880,19888
RAN,644,880,20228
RAN,645,880,21004
RAN,646,880,19808
RAN,647,880,24176
RAN,648,880,20404
RAN,649,880,20616
RAN,650,880,20028
RAN,651,880,21472
RAN,652,880,20320
RAN,653,880,20772
RAN,654,880,20668
RAN,655,880,20288
RAN,656,880,19396
RAN,657,880,20272
RAN,658,880,20628
RAN,659,880,20288
RAN,660,880,19492
RAN,661,880,19444
RAN,662,880,20180
RAN,663,880,19740
RAN,664,880,20144
RAN,665,880,20944
RAN,666,880,20508
RAN,667,880,20696
RAN,668,880,20244
RAN,669,880,20236
RAN,670,880,20512
RAN,671,880,21408
RAN,672,880,20204
RAN,673,880,21572
RAN,674,880,20192
RAN,675,880,19972
RAN,676,880,20300
RAN,677,880,20148
RAN,678,880,19572
RAN,679,880,20048
RAN,680,880,20556
RAN,681,880,20872
RAN,682,880,20012
RAN,683,880,20080
RAN,684,880,20408
RAN,685,880,21720
RAN,686,880,20436
RAN,687,880,21008
RAN,688,880,20324
RAN,689,880,21604
RAN,690,880,20784
RAN,691,880,20448
RAN,692,880,20784
RAN,693,880,20268
RAN,694,880,21196
RAN,695,880,19840
RAN,696,880,20520
RAN,697,880,20604
RAN,698,880,20228
RAN,699,880,20652
RAN,700,880,20368
RAN,701,880,19736
RAN,702,880,20224
RAN,703,880,19988
RAN,704,880,20128
RAN,705,880,21260
RAN,706,880,19844
RAN,707,880,20004
RAN,708,880,20620
RAN,709,880,21220
RAN,710,880,20312
RAN,711,880,20488
RAN,712,880,20264
RAN,713,880,20788
RAN,714,880,20432
RAN,715,880,19792
RAN,716,880,19924
RAN,717,880,20272
RAN,718,880,19888
RAN,719,880,19768
RAN,720,880,20252
RAN,721,880,20560
RAN,722,880,20336
RAN,723,880,20872
RAN,724,880,20800
RAN,725,880,20836
RAN,726,880,20124
RAN,727,880,19884
RAN,728,880,21336
RAN,729,880,20780
RAN,730,880,20588
RAN,731,880,20048
RAN,732,880,20896
RAN,733,880,19940
RAN,734,880,20072
RAN,735,880,20604
RAN,736,880,20408
RAN,737,880,20644
RAN,738,880,20916
RAN,739,880,20176
RAN,740,880,20328
RAN,741,880,20608
RAN,742,880,19600
RAN,743,880,19716
RAN,744,880,20612
RAN,745,880,37208
RAN,746,880,19520
RAN,747,880,19496
RAN,748,880,19948
RAN,749,880,19144
RAN,750,880,18924
RAN,751,880,19848
RAN,752,880,19492
RAN,753,880,19864
RAN,754,880,19004
RAN,755,880,18868
RAN,756,880,19224
RAN,757,880,19292
RAN,758,880,19064
RAN,759,880,19192
RAN,760,880,19376
RAN,761,880,19496
RAN,762,880,19388
RAN,763,880,19992
RAN,764,880,20520
RAN,765,880,19264
RAN,766,880,18840
RAN,767,880,19540
RAN,768,880,19684
RAN,769,880,20016
RAN,770,880,18872
RAN,771,880,18928
RAN,772,880,20324
RAN,773,880,18856
RAN,774,880,19124
RAN,775,880,19352
RAN,776,880,20704
RAN,777,880,19948
RAN,778,880,19432
RAN,779,880,19764
RAN,780,880,20036
RAN,781,880,19164
RAN,782,880,19012
RAN,783,880,19200
RAN,784,880,18784
RAN,785,880,20292
RAN,786,880,19020
RAN,787,880,18668
RAN,788,880,19364
RAN,789,880,19452
RAN,790,880,19232
RAN,791,880,19212
RAN,792,880,25392
RAN,793,880,25540
RAN,794,880,17284
RAN,795,880,19880
RAN,796,880,19336
RAN,797,880,20160
RAN,798,880,20000
RAN,799,880,19616
RAN,800,880,18932
RAN,801,880,20736
RAN,802,880,19592
RAN,803,880,19776
RAN,804,880,19260
RAN,805,880,19516
RAN,806,880,19144
RAN,807,880,18992
RAN,808,880,19240
RAN,809,880,19456
RAN,810,880,20088
RAN,811,880,19944
RAN,812,880,19596
RAN,813,880,19056
RAN,814,880,18812
RAN,815,880,20156
RAN,816,880,18944
RAN,817,880,19816
RAN,818,880,19464
RAN,819,880,18464
RAN,820,880,19796
RAN,821,880,19224
RAN,822,880,18604
RAN,823,880,19920
RAN,824,880,19224
RAN,825,880,19140
RAN,826,880,19504
RAN,827,880,19296
RAN,828,880,19380
RAN,829,880,20272
RAN,830,880,20328
RAN,831,880,18828
RAN,832,880,20360
RAN,833,880,19800
RAN,834,880,19628
RAN,835,880,19164
RAN,836,880,20000
RAN,837,880,19612
RAN,838,880,19196
RAN,839,880,19928
RAN,840,880,19724
RAN,841,880,19564
RAN,842,880,18960
RAN,843,880,20056
RAN,844,880,18636
RAN,845,880,20352
RAN,846,880,18860
RAN,847,880,19428
RAN,848,880,19100
RAN,849,880,19920
RAN,850,880,19132
RAN,851,880,18936
RAN,852,880,19284
RAN,853,880,19236
RAN,854,880,19928
RAN,855,880,19204
RAN,856,880,20048
RAN,857,880,19992
RAN,858,880,19212
RAN,859,880,19140
RAN,860,880,19584
RAN,861,880,20280
RAN,862,880,19844
RAN,863,880,19672
RAN,864,880,20084
RAN,865,880,19848
RAN,866,880,19568
RAN,867,880,19940
RAN,868,880,20008
RAN,869,880,19616
RAN,870,880,19384
RAN,871,880,19304
RAN,872,880,19852
RAN,873,880,19628
RAN,874,880,19940
RAN,875,880,19668
RAN,876,880,19780
RAN,877,880,19924
RAN,878,880,19032
RAN,879,880,18856
RAN,880,880,19928
RAN,881,880,19628
RAN,882,880,19068
RAN,883,880,19108
RAN,884,880,19084
RAN,885,880,19428
RAN,886,880,19328
RAN,887,880,19332
RAN,888,880,19204
RAN,889,880,20260
RAN,890,880,19560
RAN,891,880,20008
RAN,892,880,19508
RAN,893,880,20208
RAN,894,880,19832
RAN,895,880,19368
RAN,896,880,19216
RAN,897,880,20268
RAN,898,880,20084
RAN,899,880,18640
RAN,900,880,19988
RAN,901,880,19772
RAN,902,880,19356
RAN,903,880,19116
RAN,904,880,19800
RAN,905,880,20188
RAN,906,880,19780
RAN,907,880,19688
RAN,908,880,19924
RAN,909,880,19424
RAN,910,880,19020
RAN,911,880,18944
RAN,912,880,19356
RAN,913,880,20560
RAN,914,880,18896
RAN,915,880,18564
RAN,916,880,19788
RAN,917,880,19764
RAN,918,880,19500
RAN,919,880,19396
RAN,920,880,19608
RAN,921,880,19980
RAN,922,880,19288
RAN,923,880,19512
RAN,924,880,19344
RAN,925,880,20144
RAN,926,880,19716
RAN,927,880,18764
RAN,928,880,20280
RAN,929,880,19744
RAN,930,880,19328
RAN,931,880,18856
RAN,932,880,19292
RAN,933,880,19164
RAN,934,880,19320
RAN,935,880,19552
RAN,936,880,19568
RAN,937,880,19400
RAN,938,880,19628
RAN,939,880,19244
RAN,940,880,19884
RAN,941,880,20128
RAN,942,880,19864
RAN,943,880,19652
RAN,944,880,20348
RAN,945,880,20188
RAN,946,880,18848
RAN,947,880,20496
RAN,948,880,19504
RAN,949,880,19324
RAN,950,880,19396
RAN,951,880,19208
RAN,952,880,19984
RAN,953,880,19808
RAN,954,880,20332
RAN,955,880,19696
RAN,956,880,19460
RAN,957,880,19748
RAN,958,880,19680
RAN,959,880,19884
RAN,960,880,19836
RAN,961,880,20344
RAN,962,880,19688
RAN,963,880,19360
RAN,964,880,19228
RAN,965,880,19384
RAN,966,880,19492
RAN,967,880,19584
RAN,968,880,19428
RAN,969,880,19644
RAN,970,880,19848
RAN,971,880,19908
RAN,972,880,18992
RAN,973,880,19264
RAN,974,880,19052
RAN,975,880,20016
RAN,976,880,19636
RAN,977,880,19752
RAN,978,880,19372
RAN,979,880,19640
RAN,980,880,19360
RAN,981,880,19428
RAN,982,880,19560
RAN,983,880,19872
RAN,984,880,20248
RAN,985,880,19564
RAN,986,880,19228
RAN,987,880,19464
RAN,988,880,19352
RAN,989,880,20128
RAN,990,880,19748
RAN,991,880,19504
RAN,992,880,19416
RAN,993,880,19888
RAN,994,880,19940
RAN,995,880,18984
RAN,996,880,20232
RAN,997,880,18736
RAN,998,880,19716
RAN,999,880,19292
RAN,0,880,18956
RAN,1,880,18240
RAN,2,880,18540
RAN,3,880,18160
RAN,4,880,17852
RAN,5,880,18488
RAN,6,880,18580
RAN,7,880,17908
RAN,8,880,18564
RAN,9,880,18012
RAN,10,880,18112
RAN,11,880,18556
RAN,12,880,18400
RAN,13,880,18008
RAN,14,880,18712
