RAN,289,1216,18524
RAN,290,1216,19744
RAN,291,1216,19968
RAN,292,1216,18812
RAN,293,1216,19120
RAN,294,1216,18476
RAN,295,1216,19660
RAN,296,1216,19416
RAN,297,1216,19948
RAN,298,1216,18756
RAN,299,1216,18896
RAN,300,1216,19532
RAN,301,1216,18808
RAN,302,1216,19140
RAN,303,1216,20072
RAN,304,1216,19100
RAN,305,1216,18804
RAN,306,1216,18664
RAN,307,1216,19832
RAN,308,1216,18908
RAN,309,1216,19064
RAN,310,1216,18316
RAN,311,1216,19504
RAN,312,1216,19588
RAN,313,1216,19576
RAN,314,1216,19132
RAN,315,1216,18812
RAN,316,1216,19828
RAN,317,1216,18992
RAN,318,1216,18916
RAN,319,1216,19740
RAN,320,1216,19616
RAN,321,1216,18716
RAN,322,1216,19736
RAN,323,1216,19248
RAN,324,1216,19044
RAN,325,1216,19484
RAN,326,1216,20648
RAN,327,1216,19168
RAN,328,1216,19220
RAN,329,1216,19344
RAN,330,1216,19476
RAN,331,1216,19336
RAN,332,1216,19260
RAN,333,1216,19408
RAN,334,1216,19600
RAN,335,1216,19644
RAN,336,1216,19264
RAN,337,1216,19508
RAN,338,1216,19476
RAN,339,1216,19852
RAN,340,1216,18896
RAN,341,1216,19700
RAN,342,1216,18860
RAN,343,1216,19652
RAN,344,1216,19656
RAN,345,1216,19388
RAN,346,1216,19160
RAN,347,1216,18904
RAN,348,1216,19600
RAN,349,1216,18624
RAN,350,1216,19440
RAN,351,1216,19736
RAN,352,1216,19960
RAN,353,1216,18816
RAN,354,1216,19076
RAN,355,1216,18540
RAN,356,1216,18888
RAN,357,1216,18784
RAN,358,1216,18848
RAN,359,1216,19584
RAN,360,1216,18932
RAN,361,1216,19372
RAN,362,1216,19556
RAN,363,1216,19204
RAN,364,1216,19684
RAN,365,1216,18768
RAN,366,1216,19864
RAN,367,1216,19960
RAN,368,1216,18880
RAN,369,1216,19096
RAN,370,1216,18892
RAN,371,1216,18560
RAN,372,1216,19704
RAN,373,1216,19856
RAN,374,1216,18732
RAN,375,1216,18932
RAN,376,1216,19980
RAN,377,1216,18776
RAN,378,1216,19820
RAN,379,1216,19324
RAN,380,1216,18376
RAN,381,1216,20060
RAN,382,1216,19280
RAN,383,1216,18760
RAN,384,1216,19412
RAN,385,1216,19312
RAN,386,1216,19180
RAN,387,1216,21744
RAN,388,1216,19720
RAN,389,1216,19480
RAN,390,1216,19940
RAN,391,1216,18820
RAN,392,1216,18776
RAN,393,1216,19716
RAN,394,1216,19232
RAN,395,1216,18876
RAN,396,1216,19500
RAN,397,1216,18612
RAN,398,1216,19592
RAN,399,1216,20460
RAN,400,1216,18604
RAN,401,1216,19700
RAN,402,1216,20056
RAN,403,1216,19068
RAN,404,1216,18888
RAN,405,1216,19064
RAN,406,1216,19108
RAN,407,1216,18904
RAN,408,1216,19888
RAN,409,1216,18768
RAN,410,1216,18968
RAN,411,1216,20160
RAN,412,1216,18884
RAN,413,1216,19576
RAN,414,1216,19408
RAN,415,1216,19080
RAN,416,1216,18680
RAN,417,1216,19164
RAN,418,1216,18860
RAN,419,1216,20064
RAN,420,1216,18668
RAN,421,1216,19348
RAN,422,1216,18704
RAN,423,1216,19752
RAN,424,1216,19704
RAN,425,1216,18616
RAN,426,1216,19604
RAN,427,1216,19956
RAN,428,1216,18900
RAN,429,1216,18676
RAN,430,1216,19636
RAN,431,1216,20256
RAN,432,1216,19136
RAN,433,1216,19072
RAN,434,1216,19600
RAN,435,1216,18584
RAN,436,1216,19680
RAN,437,1216,19304
RAN,438,1216,19044
RAN,439,1216,18704
RAN,440,1216,19888
RAN,441,1216,18892
RAN,442,1216,19676
RAN,443,1216,19200
RAN,444,1216,18480
RAN,445,1216,19724
RAN,446,1216,19364
RAN,447,1216,18888
RAN,448,1216,19680
RAN,449,1216,18856
RAN,450,1216,19856
RAN,451,1216,19728
RAN,452,1216,19476
RAN,453,1216,19832
RAN,454,1216,19188
RAN,455,1216,19496
RAN,456,1216,18896
RAN,457,1216,18996
RAN,458,1216,19412
RAN,459,1216,18924
RAN,460,1216,19872
RAN,461,1216,19508
RAN,462,1216,19752
RAN,463,1216,19856
RAN,464,1216,19272
RAN,465,1216,19148
RAN,466,1216,19232
RAN,467,1216,19300
RAN,468,1216,19248
RAN,469,1216,19464
RAN,470,1216,18996
RAN,471,1216,19452
RAN,472,1216,19428
RAN,473,1216,19076
RAN,474,1216,18948
RAN,475,1216,19560
RAN,476,1216,19412
RAN,477,1216,20088
RAN,478,1216,19968
RAN,479,1216,18764
RAN,480,1216,19872
RAN,481,1216,19268
RAN,482,1216,19416
RAN,483,1216,19172
RAN,484,1216,19504
RAN,485,1216,19564
RAN,486,1216,19512
RAN,487,1216,19312
RAN,488,1216,19360
RAN,489,1216,19472
RAN,490,1216,19536
RAN,491,1216,19852
RAN,492,1216,19396
RAN,493,1216,20196
RAN,494,1216,19076
RAN,495,1216,19048
RAN,496,1216,18760
RAN,497,1216,19744
RAN,498,1216,20352
RAN,499,1216,19352
RAN,500,1216,18904
RAN,501,1216,19476
RAN,502,1216,19112
RAN,503,1216,19056
RAN,504,1216,20012
RAN,505,1216,18960
RAN,506,1216,19172
RAN,507,1216,19256
RAN,508,1216,18916
RAN,509,1216,19656
RAN,510,1216,19520
RAN,511,1216,19060
RAN,512,1216,19032
RAN,513,1216,20060
RAN,514,1216,19736
RAN,515,1216,19584
RAN,516,1216,19696
RAN,517,1216,19592
RAN,518,1216,19532
RAN,519,1216,19444
RAN,520,1216,19984
RAN,521,1216,19908
RAN,522,1216,19212
RAN,523,1216,19444
RAN,524,1216,19272
RAN,525,1216,19644
RAN,526,1216,19604
RAN,527,1216,20176
RAN,528,1216,20096
RAN,529,1216,19204
RAN,530,1216,18960
RAN,531,1216,18932
RAN,532,1216,20432
RAN,533,1216,19016
RAN,534,1216,19196
RAN,535,1216,19272
RAN,536,1216,19540
RAN,537,1216,18972
RAN,538,1216,19072
RAN,539,1216,19424
RAN,540,1216,19336
RAN,541,1216,19396
RAN,542,1216,20068
RAN,543,1216,19740
RAN,544,1216,19792
RAN,545,1216,19716
RAN,546,1216,19320
RAN,547,1216,20028
RAN,548,1216,19324
RAN,549,1216,19320
RAN,550,1216,19224
RAN,551,1216,19372
RAN,552,1216,19248
RAN,553,1216,19488
RAN,554,1216,19596
RAN,555,1216,25696
RAN,556,1216,22452
RAN,557,1216,18832
RAN,558,1216,18584
RAN,559,1216,17808
RAN,560,1216,19076
RAN,561,1216,19252
RAN,562,1216,19292
RAN,563,1216,19144
RAN,564,1216,18936
RAN,565,1216,19116
RAN,566,1216,19056
RAN,567,1216,19148
RAN,568,1216,19348
RAN,569,1216,18640
RAN,570,1216,18844
RAN,571,1216,18436
RAN,572,1216,18484
RAN,573,1216,17492
RAN,574,1216,19048
RAN,575,1216,18468
RAN,576,1216,19156
RAN,577,1216,19164
RAN,578,1216,19088
RAN,579,1216,17360
RAN,580,1216,25136
RAN,581,1216,18056
RAN,582,1216,17916
RAN,583,1216,18692
RAN,584,1216,18716
RAN,585,1216,19188
RAN,586,1216,19008
RAN,587,1216,19000
RAN,588,1216,18884
RAN,589,1216,17312
RAN,590,1216,25052
RAN,591,1216,19256
RAN,592,1216,17652
RAN,593,1216,23300
RAN,594,1216,18200
RAN,595,1216,19076
RAN,596,1216,18888
RAN,597,1216,18648
RAN,598,1216,18584
RAN,599,1216,19072
RAN,600,1216,18384
RAN,601,1216,23272
RAN,602,1216,23408
RAN,603,1216,22564
RAN,604,1216,18328
RAN,605,1216,19104
RAN,606,1216,19300
RAN,607,1216,19388
RAN,608,1216,17812
RAN,609,1216,18700
RAN,610,1216,18748
RAN,611,1216,18452
RAN,612,1216,18376
RAN,613,1216,18228
RAN,614,1216,18828
RAN,615,1216,18648
RAN,616,1216,18520
RAN,617,1216,18488
RAN,618,1216,18424
RAN,619,1216,19668
RAN,620,1216,18704
RAN,621,1216,18528
RAN,622,1216,23344
RAN,623,1216,22436
RAN,624,1216,18764
RAN,625,1216,18024
RAN,626,1216,18660
RAN,627,1216,18384
RAN,628,1216,19800
RAN,629,1216,18708
RAN,630,1216,18952
RAN,631,1216,18616
RAN,632,1216,17768
RAN,633,1216,17704
RAN,634,1216,19172
RAN,635,1216,19148
RAN,636,1216,17380
RAN,637,1216,19040
RAN,638,1216,18668
RAN,639,1216,17464
RAN,640,1216,19076
RAN,641,1216,19144
RAN,642,1216,19208
RAN,643,1216,19468
RAN,644,1216,18380
RAN,645,1216,18368
RAN,646,1216,22908
RAN,647,1216,18880
RAN,648,1216,18808
RAN,649,1216,18640
RAN,650,1216,17992
RAN,651,1216,18200
RAN,652,1216,18516
RAN,653,1216,18912
RAN,654,1216,18708
RAN,655,1216,18400
RAN,656,1216,17768
RAN,657,1216,18996
RAN,658,1216,19356
RAN,659,1216,18648
RAN,660,1216,19272
RAN,661,1216,19284
RAN,662,1216,19044
RAN,663,1216,18360
RAN,664,1216,23748
RAN,665,1216,18684
RAN,666,1216,18900
RAN,667,1216,19052
RAN,668,1216,18652
RAN,669,1216,18152
RAN,670,1216,19212
RAN,671,1216,18992
RAN,672,1216,19020
RAN,673,1216,18620
RAN,674,1216,18328
RAN,675,1216,18204
RAN,676,1216,18916
RAN,677,1216,18532
RAN,678,1216,18116
RAN,679,1216,19156
RAN,680,1216,18868
RAN,681,1216,18292
RAN,682,1216,18764
RAN,683,1216,18692
RAN,684,1216,18256
RAN,685,1216,18036
RAN,686,1216,18336
RAN,687,1216,18788
RAN,688,1216,18704
RAN,689,1216,18208
RAN,690,1216,18940
RAN,691,1216,18196
RAN,692,1216,18820
RAN,693,1216,18272
RAN,694,1216,17332
RAN,695,1216,25104
RAN,696,1216,19336
RAN,697,1216,18424
RAN,698,1216,18804
RAN,699,1216,18552
RAN,700,1216,19148
RAN,701,1216,18700
RAN,702,1216,18332
RAN,703,1216,18620
RAN,704,1216,18288
RAN,705,1216,17244
RAN,706,1216,18652
RAN,707,1216,18184
RAN,708,1216,18128
RAN,709,1216,23972
RAN,710,1216,18744
RAN,711,1216,18860
RAN,712,1216,18680
RAN,713,1216,18392
RAN,714,1216,18868
RAN,715,1216,18492
RAN,716,1216,23244
RAN,717,1216,18992
RAN,718,1216,18920
RAN,719,1216,18676
RAN,720,1216,18684
RAN,721,1216,19152
RAN,722,1216,18140
RAN,723,1216,18356
RAN,724,1216,18744
RAN,725,1216,18524
RAN,726,1216,18956
RAN,727,1216,18648
RAN,728,1216,24368
RAN,729,1216,18036
RAN,730,1216,18708
RAN,731,1216,18536
RAN,732,1216,18468
RAN,733,1216,18164
RAN,734,1216,19116
RAN,735,1216,18840
RAN,736,1216,19052
RAN,737,1216,18392
RAN,738,1216,18124
RAN,739,1216,19488
RAN,740,1216,18832
RAN,741,1216,19112
RAN,742,1216,19340
RAN,743,1216,18932
RAN,744,1216,18992
RAN,745,1216,18764
RAN,746,1216,18516
RAN,747,1216,18600
RAN,748,1216,18396
RAN,749,1216,19188
RAN,750,1216,18972
RAN,751,1216,19548
RAN,752,1216,19272
RAN,753,1216,19100
RAN,754,1216,17396
RAN,755,1216,24916
RAN,756,1216,18928
RAN,757,1216,18932
RAN,758,1216,18844
RAN,759,1216,18644
RAN,760,1216,18680
RAN,761,1216,19172
RAN,762,1216,18040
RAN,763,1216,19512
RAN,764,1216,18888
RAN,765,1216,18360
RAN,766,1216,17492
RAN,767,1216,18416
RAN,768,1216,18464
RAN,769,1216,19004
RAN,770,1216,18624
RAN,771,1216,18384
RAN,772,1216,19260
RAN,773,1216,19120
RAN,774,1216,19340
RAN,775,1216,18400
RAN,776,1216,19156
RAN,777,1216,18992
RAN,778,1216,19456
RAN,779,1216,19176
RAN,780,1216,18880
RAN,781,1216,19272
RAN,782,1216,19008
RAN,783,1216,18552
RAN,784,1216,18724
RAN,785,1216,18248
RAN,786,1216,17612
RAN,787,1216,23624
RAN,788,1216,19440
RAN,789,1216,18324
RAN,790,1216,19108
RAN,791,1216,18760
RAN,792,1216,19112
RAN,793,1216,19024
RAN,794,1216,19396
RAN,795,1216,19364
RAN,796,1216,19036
RAN,797,1216,18956
RAN,798,1216,18920
RAN,799,1216,18720
RAN,800,1216,18444
RAN,801,1216,18464
RAN,802,1216,19444
RAN,803,1216,18668
RAN,804,1216,19412
RAN,805,1216,19116
RAN,806,1216,18684
RAN,807,1216,18952
RAN,808,1216,18252
RAN,809,1216,18836
RAN,810,1216,18672
RAN,811,1216,19348
RAN,812,1216,18800
RAN,813,1216,18700
RAN,814,1216,18692
RAN,815,1216,18576
RAN,816,1216,18388
RAN,817,1216,19272
RAN,818,1216,18824
RAN,819,1216,18896
RAN,820,1216,18816
RAN,821,1216,18544
RAN,822,1216,18524
RAN,823,1216,18396
RAN,824,1216,19368
RAN,825,1216,19248
RAN,826,1216,18972
RAN,827,1216,19356
RAN,828,1216,19204
RAN,829,1216,18828
RAN,830,1216,18744
RAN,831,1216,23288
RAN,832,1216,22512
RAN,833,1216,19168
RAN,834,1216,19392
RAN,835,1216,19144
RAN,836,1216,19044
RAN,837,1216,18248
RAN,838,1216,22816
RAN,839,1216,19068
RAN,840,1216,19068
RAN,841,1216,19300
RAN,842,1216,18984
RAN,843,1216,18960
RAN,844,1216,18884
RAN,845,1216,18412
RAN,846,1216,19400
RAN,847,1216,18316
RAN,848,1216,19232
RAN,849,1216,19236
RAN,850,1216,19096
RAN,851,1216,18712
RAN,852,1216,19132
RAN,853,1216,19436
RAN,854,1216,18876
RAN,855,1216,19048
RAN,856,1216,19112
RAN,857,1216,19348
RAN,858,1216,19544
RAN,859,1216,18876
RAN,860,1216,18984
RAN,861,1216,19064
RAN,862,1216,19232
RAN,863,1216,19216
RAN,864,1216,18740
RAN,865,1216,18848
RAN,866,1216,19304
RAN,867,1216,19112
RAN,868,1216,19116
RAN,869,1216,19344
RAN,870,1216,19260
RAN,871,1216,19216
RAN,872,1216,19332
RAN,873,1216,19768
RAN,874,1216,19508
RAN,875,1216,19440
RAN,876,1216,19524
RAN,877,1216,18516
RAN,878,1216,19492
RAN,879,1216,19136
RAN,880,1216,19648
RAN,881,1216,19128
RAN,882,1216,19168
RAN,883,1216,18336
RAN,884,1216,19556
RAN,885,1216,19068
RAN,886,1216,19488
RAN,887,1216,18632
RAN,888,1216,19464
RAN,889,1216,19288
RAN,890,1216,19200
RAN,891,1216,18312
RAN,892,1216,19492
RAN,893,1216,19372
RAN,894,1216,18464
RAN,895,1216,19864
RAN,896,1216,18332
RAN,897,1216,18416
RAN,898,1216,19424
RAN,899,1216,19492
RAN,900,1216,19484
RAN,901,1216,19100
RAN,902,1216,18448
RAN,903,1216,19348
RAN,904,1216,19612
RAN,905,1216,19880
RAN,906,1216,18772
RAN,907,1216,19384
RAN,908,1216,18172
RAN,909,1216,18900
RAN,910,1216,18712
RAN,911,1216,18356
RAN,912,1216,19008
RAN,913,1216,19284
RAN,914,1216,19104
RAN,915,1216,19564
RAN,916,1216,19656
RAN,917,1216,19296
RAN,918,1216,18812
RAN,919,1216,19348
RAN,920,1216,38692
RAN,921,1216,20672
RAN,922,1216,19208
RAN,923,1216,18832
RAN,924,1216,18552
RAN,925,1216,17348
RAN,926,1216,18772
RAN,927,1216,17908
RAN,928,1216,18236
RAN,929,1216,18336
RAN,930,1216,17944
RAN,931,1216,16908
RAN,932,1216,24380
RAN,933,1216,18060
RAN,934,1216,18284
RAN,935,1216,18336
RAN,936,1216,17608
RAN,937,1216,17276
RAN,938,1216,18304
RAN,939,1216,17344
RAN,940,1216,23956
RAN,941,1216,19160
RAN,942,1216,18736
RAN,943,1216,18100
RAN,944,1216,21888
RAN,945,1216,23392
RAN,946,1216,21840
RAN,947,1216,23548
RAN,948,1216,18188
RAN,949,1216,17512
RAN,950,1216,18660
RAN,951,1216,18336
RAN,952,1216,18308
RAN,953,1216,17504
RAN,954,1216,18488
RAN,955,1216,18140
RAN,956,1216,18508
RAN,957,1216,18876
RAN,958,1216,18748
RAN,959,1216,17996
RAN,960,1216,17628
RAN,961,1216,18024
RAN,962,1216,22912
RAN,963,1216,22352
RAN,964,1216,22084
RAN,965,1216,23048
RAN,966,1216,22412
RAN,967,1216,18584
RAN,968,1216,18236
RAN,969,1216,23084
RAN,970,1216,18960
RAN,971,1216,18836
RAN,972,1216,18580
RAN,973,1216,18264
RAN,974,1216,17600
RAN,975,1216,18616
RAN,976,1216,17916
RAN,977,1216,18184
RAN,978,1216,18660
RAN,979,1216,18264
RAN,980,1216,18252
RAN,981,1216,17836
RAN,982,1216,16996
RAN,983,1216,24636
RAN,984,1216,17896
RAN,985,1216,18584
RAN,986,1216,18688
RAN,987,1216,18668
RAN,988,1216,17508
RAN,989,1216,17884
RAN,990,1216,17856
RAN,991,1216,23708
RAN,992,1216,21648
RAN,993,1216,18232
RAN,994,1216,17876
RAN,995,1216,17680
RAN,996,1216,18636
RAN,997,1216,18448
RAN,998,1216,18232
RAN,999,1216,17476
RAN,0,1216,23332
RAN,1,1216,20572
RAN,2,1216,20144
RAN,3,1216,20124
RAN,4,1216,20160
RAN,5,1216,19940
RAN,6,1216,20584
RAN,7,1216,20408
RAN,8,1216,20384
RAN,9,1216,20648
RAN,10,1216,20404
RAN,11,1216,20844
RAN,12,1216,20072
RAN,13,1216,19928
RAN,14,1216,20332
RAN,15,1216,20400
RAN,16,1216,20404
RAN,17,1216,20376
RAN,18,1216,19556
RAN,19,1216,26656
RAN,20,1216,23776
RAN,21,1216,19560
RAN,22,1216,20288
RAN,23,1216,20656
RAN,24,1216,20236
RAN,25,1216,19496
RAN,26,1216,20192
RAN,27,1216,19984
RAN,28,1216,20168
RAN,29,1216,20220
RAN,30,1216,20628
RAN,31,1216,20076
RAN,32,1216,20696
RAN,33,1216,20200
RAN,34,1216,19688
RAN,35,1216,19736
RAN,36,1216,19956
RAN,37,1216,19492
RAN,38,1216,19900
RAN,39,1216,19832
RAN,40,1216,20608
RAN,41,1216,19896
RAN,42,1216,20192
RAN,43,1216,19884
RAN,44,1216,19760
RAN,45,1216,19428
RAN,46,1216,19772
RAN,47,1216,20532
RAN,48,1216,19504
RAN,49,1216,20040
RAN,50,1216,19996
RAN,51,1216,19824
RAN,52,1216,19944
RAN,53,1216,20044
RAN,54,1216,19896
RAN,55,1216,19948
RAN,56,1216,20292
RAN,57,1216,19704
RAN,58,1216,20212
RAN,59,1216,19736
RAN,60,1216,19888
RAN,61,1216,19632
RAN,62,1216,21024
RAN,63,1216,19928
RAN,64,1216,19836
RAN,65,1216,20016
RAN,66,1216,20496
RAN,67,1216,20404
RAN,68,1216,20356
RAN,69,1216,20856
RAN,70,1216,20044
RAN,71,1216,19840
RAN,72,1216,20116
RAN,73,1216,20444
RAN,74,1216,20836
RAN,75,1216,20704
RAN,76,1216,19508
RAN,77,1216,20820
RAN,78,1216,20076
RAN,79,1216,19880
RAN,80,1216,20216
RAN,81,1216,19996
RAN,82,1216,20616
RAN,83,1216,20124
RAN,84,1216,20728
RAN,85,1216,20368
RAN,86,1216,19892
RAN,87,1216,19544
RAN,88,1216,20316
RAN,89,1216,19392
RAN,90,1216,20152
RAN,91,1216,19372
RAN,92,1216,20616
RAN,93,1216,19568
RAN,94,1216,19696
RAN,95,1216,19880
RAN,96,1216,20728
RAN,97,1216,19452
RAN,98,1216,20400
RAN,99,1216,19760
RAN,100,1216,19868
RAN,101,1216,20468
RAN,102,1216,19488
RAN,103,1216,20332
RAN,104,1216,20048
RAN,105,1216,19752
RAN,106,1216,20276
RAN,107,1216,19700
RAN,108,1216,19532
RAN,109,1216,19892
RAN,110,1216,20588
RAN,111,1216,19484
RAN,112,1216,19708
RAN,113,1216,20400
RAN,114,1216,19916
RAN,115,1216,19792
RAN,116,1216,20160
RAN,117,1216,20104
RAN,118,1216,20392
RAN,119,1216,20364
RAN,120,1216,20600
RAN,121,1216,20156
RAN,122,1216,19896
RAN,123,1216,20828
RAN,124,1216,20112
RAN,125,1216,19940
RAN,126,1216,20004
RAN,127,1216,20284
RAN,128,1216,20448
RAN,129,1216,20532
RAN,130,1216,20320
RAN,131,1216,20616
RAN,132,1216,19976
RAN,133,1216,19808
RAN,134,1216,20004
RAN,135,1216,20304
RAN,136,1216,20336
RAN,137,1216,20776
RAN,138,1216,21320
RAN,139,1216,19736
RAN,140,1216,19884
RAN,141,1216,19392
RAN,142,1216,19668
RAN,143,1216,21004
RAN,144,1216,20080
RAN,145,1216,20060
RAN,146,1216,20472
RAN,147,1216,20260
RAN,148,1216,20296
RAN,149,1216,20072
RAN,150,1216,19456
RAN,151,1216,19952
RAN,152,1216,20064
RAN,153,1216,20028
RAN,154,1216,20156
RAN,155,1216,20468
RAN,156,1216,20436
RAN,157,1216,20316
RAN,158,1216,19804
RAN,159,1216,20212
RAN,160,1216,19632
RAN,161,1216,19756
RAN,162,1216,19652
RAN,163,1216,20360
RAN,164,1216,19428
RAN,165,1216,23824
RAN,166,1216,20120
RAN,167,1216,19912
RAN,168,1216,19612
RAN,169,1216,20016
RAN,170,1216,20224
RAN,171,1216,20120
RAN,172,1216,20044
RAN,173,1216,19884
RAN,174,1216,20236
RAN,175,1216,20348
RAN,176,1216,20560
RAN,177,1216,20680
RAN,178,1216,19568
RAN,179,1216,20704
RAN,180,1216,19968
RAN,181,1216,19844
RAN,182,1216,19856
RAN,183,1216,19920
RAN,184,1216,20288
RAN,185,1216,19588
RAN,186,1216,20368
RAN,187,1216,19868
RAN,188,1216,20004
RAN,189,1216,20088
RAN,190,1216,20388
RAN,191,1216,20336
RAN,192,1216,19736
RAN,193,1216,19736
RAN,194,1216,20376
RAN,195,1216,20844
RAN,196,1216,20356
RAN,197,1216,20596
RAN,198,1216,19996
RAN,199,1216,21020
RAN,200,1216,19756
RAN,201,1216,20740
RAN,202,1216,20168
RAN,203,1216,20252
RAN,204,1216,20044
RAN,205,1216,20152
RAN,206,1216,20388
RAN,207,1216,20360
RAN,208,1216,20836
RAN,209,1216,19912
RAN,210,1216,19764
RAN,211,1216,19916
RAN,212,1216,20636
RAN,213,1216,20032
RAN,214,1216,20296
RAN,215,1216,20168
RAN,216,1216,20088
RAN,217,1216,20376
RAN,218,1216,21096
RAN,219,1216,19936
RAN,220,1216,19676
RAN,221,1216,20692
RAN,222,1216,20096
RAN,223,1216,20376
RAN,224,1216,20228
RAN,225,1216,19988
RAN,226,1216,20328
RAN,227,1216,21032
RAN,228,1216,20924
RAN,229,1216,19984
RAN,230,1216,20364
RAN,231,1216,20068
RAN,232,1216,20416
RAN,233,1216,20492
RAN,234,1216,21336
RAN,235,1216,19816
RAN,236,1216,19908
RAN,237,1216,19612
RAN,238,1216,19196
RAN,239,1216,20820
RAN,240,1216,19736
RAN,241,1216,19700
RAN,242,1216,19816
RAN,243,1216,20156
RAN,244,1216,19912
RAN,245,1216,19568
RAN,246,1216,20364
RAN,247,1216,19644
RAN,248,1216,19752
RAN,249,1216,20048
RAN,250,1216,19712
RAN,251,1216,20064
RAN,252,1216,20308
RAN,253,1216,20292
RAN,254,1216,20664
RAN,255,1216,20504
RAN,256,1216,20128
RAN,257,1216,20816
RAN,258,1216,19840
RAN,259,1216,19700
RAN,260,1216,19788
RAN,261,1216,25616
RAN,262,1216,23052
RAN,263,1216,20008
RAN,264,1216,20076
RAN,265,1216,20272
RAN,266,1216,19148
RAN,267,1216,19448
RAN,268,1216,19352
RAN,269,1216,19872
RAN,270,1216,19772
RAN,271,1216,19876
RAN,272,1216,19680
RAN,273,1216,19252
RAN,274,1216,19084
RAN,275,1216,19512
RAN,276,1216,19676
RAN,277,1216,19944
RAN,278,1216,19920
RAN,279,1216,20100
RAN,280,1216,20016
RAN,281,1216,19380
RAN,282,1216,19792
RAN,283,1216,20140
RAN,284,1216,19200
RAN,285,1216,20404
RAN,286,1216,19440
RAN,287,1216,19892
RAN,288,1216,19544
RAN,289,1216,19952
RAN,290,1216,20460
RAN,291,1216,19976
RAN,292,1216,19392
RAN,293,1216,19296
RAN,294,1216,19540
RAN,295,1216,19432
RAN,296,1216,20184
RAN,297,1216,19728
RAN,298,1216,19568
RAN,299,1216,20024
RAN,300,1216,19092
RAN,301,1216,19856
RAN,302,1216,19836
RAN,303,1216,19492
RAN,304,1216,19584
RAN,305,1216,19400
RAN,306,1216,19804
RAN,307,1216,19224
RAN,308,1216,19368
RAN,309,1216,19140
RAN,310,1216,19992
RAN,311,1216,23852
RAN,312,1216,19336
RAN,313,1216,19608
RAN,314,1216,19536
RAN,315,1216,18856
RAN,316,1216,19780
RAN,317,1216,19996
RAN,318,1216,19772
RAN,319,1216,19892
RAN,320,1216,19912
RAN,321,1216,19864
RAN,322,1216,19756
RAN,323,1216,19436
RAN,324,1216,19284
RAN,325,1216,19212
RAN,326,1216,19516
RAN,327,1216,19436
RAN,328,1216,19972
RAN,329,1216,19144
RAN,330,1216,19944
RAN,331,1216,19712
RAN,332,1216,19756
RAN,333,1216,19552
RAN,334,1216,19668
RAN,335,1216,19532
RAN,336,1216,19332
RAN,337,1216,19140
RAN,338,1216,19660
RAN,339,1216,19344
RAN,340,1216,19784
RAN,341,1216,19552
RAN,342,1216,19356
RAN,343,1216,19448
RAN,344,1216,19264
RAN,345,1216,19704
RAN,346,1216,19796
RAN,347,1216,20104
RAN,348,1216,20012
RAN,349,1216,19628
RAN,350,1216,19988
RAN,351,1216,18988
RAN,352,1216,19912
RAN,353,1216,20088
RAN,354,1216,19636
RAN,355,1216,19192
RAN,356,1216,19604
RAN,357,1216,19684
RAN,358,1216,20036
RAN,359,1216,19056
RAN,360,1216,19624
RAN,361,1216,19348
RAN,362,1216,19724
RAN,363,1216,19192
RAN,364,1216,18996
RAN,365,1216,19868
RAN,366,1216,19812
RAN,367,1216,19784
RAN,368,1216,19848
RAN,369,1216,19268
RAN,370,1216,20228
RAN,371,1216,19288
RAN,372,1216,19968
RAN,373,1216,19528
RAN,374,1216,19600
RAN,375,1216,19716
RAN,376,1216,19024
RAN,377,1216,19076
RAN,378,1216,20232
RAN,379,1216,19712
RAN,380,1216,20124
RAN,381,1216,19716
RAN,382,1216,20328
RAN,383,1216,19516
RAN,384,1216,19728
RAN,385,1216,19616
RAN,386,1216,19280
RAN,387,1216,18952
RAN,388,1216,19368
RAN,389,1216,19420
RAN,390,1216,19364
RAN,391,1216,19480
RAN,392,1216,19572
RAN,393,1216,18952
RAN,394,1216,20372
RAN,395,1216,18900
RAN,396,1216,19696
RAN,397,1216,20168
RAN,398,1216,20116
RAN,399,1216,20096
RAN,400,1216,19544
RAN,401,1216,19140
RAN,402,1216,19852
RAN,403,1216,20076
RAN,404,1216,19800
RAN,405,1216,19808
RAN,406,1216,20124
RAN,407,1216,20536
RAN,408,1216,19376
RAN,409,1216,19944
RAN,410,1216,19512
RAN,411,1216,19836
RAN,412,1216,19916
RAN,413,1216,19092
RAN,414,1216,20228
RAN,415,1216,19988
RAN,416,1216,19128
RAN,417,1216,19900
RAN,418,1216,19944
RAN,419,1216,20136
RAN,420,1216,20552
RAN,421,1216,19004
RAN,422,1216,20052
RAN,423,1216,19780
RAN,424,1216,19964
RAN,425,1216,20040
RAN,426,1216,19788
RAN,427,1216,19912
RAN,428,1216,19856
RAN,429,1216,19556
RAN,430,1216,19812
RAN,431,1216,19824
RAN,432,1216,19772
RAN,433,1216,19636
RAN,434,1216,19656
RAN,435,1216,19320
RAN,436,1216,19072
RAN,437,1216,20048
RAN,438,1216,19776
RAN,439,1216,20484
RAN,440,1216,20492
RAN,441,1216,19436
RAN,442,1216,19448
RAN,443,1216,20116
RAN,444,1216,19748
RAN,445,1216,20068
RAN,446,1216,19244
RAN,447,1216,20068
RAN,448,1216,19172
RAN,449,1216,19196
RAN,450,1216,19492
RAN,451,1216,19796
RAN,452,1216,20220
RAN,453,1216,19832
RAN,454,1216,19852
