RAN,891,1072,17004
RAN,892,1072,24024
RAN,893,1072,17628
RAN,894,1072,17104
RAN,895,1072,17828
RAN,896,1072,16688
RAN,897,1072,16868
RAN,898,1072,23264
RAN,899,1072,17880
RAN,900,1072,17796
RAN,901,1072,17484
RAN,902,1072,15044
RAN,903,1072,15720
RAN,904,1072,15100
RAN,905,1072,14464
RAN,906,1072,15776
RAN,907,1072,16336
RAN,908,1072,14972
RAN,909,1072,15696
RAN,910,1072,15468
RAN,911,1072,15488
RAN,912,1072,17332
RAN,913,1072,17172
RAN,914,1072,22760
RAN,915,1072,17968
RAN,916,1072,18012
RAN,917,1072,17112
RAN,918,1072,18044
RAN,919,1072,16988
RAN,920,1072,17176
RAN,921,1072,23480
RAN,922,1072,18060
RAN,923,1072,17392
RAN,924,1072,16916
RAN,925,1072,17280
RAN,926,1072,23624
RAN,927,1072,18240
RAN,928,1072,17936
RAN,929,1072,16604
RAN,930,1072,16968
RAN,931,1072,17204
RAN,932,1072,23004
RAN,933,1072,17376
RAN,934,1072,17300
RAN,935,1072,17312
RAN,936,1072,16920
RAN,937,1072,15996
RAN,938,1072,16504
RAN,939,1072,23900
RAN,940,1072,17688
RAN,941,1072,17316
RAN,942,1072,17952
RAN,943,1072,17624
RAN,944,1072,17252
RAN,945,1072,17572
RAN,946,1072,17148
RAN,947,1072,15788
RAN,948,1072,15468
RAN,949,1072,15600
RAN,950,1072,15664
RAN,951,1072,17292
RAN,952,1072,17512
RAN,953,1072,16492
RAN,954,1072,23732
RAN,955,1072,18184
RAN,956,1072,17068
RAN,957,1072,16700
RAN,958,1072,17160
RAN,959,1072,23868
RAN,960,1072,17912
RAN,961,1072,17632
RAN,962,1072,17528
RAN,963,1072,17436
RAN,964,1072,17204
RAN,965,1072,16600
RAN,966,1072,17124
RAN,967,1072,22856
RAN,968,1072,18124
RAN,969,1072,17348
RAN,970,1072,17732
RAN,971,1072,15372
RAN,972,1072,15188
RAN,973,1072,15336
RAN,974,1072,15100
RAN,975,1072,15536
RAN,976,1072,15276
RAN,977,1072,14880
RAN,978,1072,15552
RAN,979,1072,15500
RAN,980,1072,15048
RAN,981,1072,15972
RAN,982,1072,15232
RAN,983,1072,14232
RAN,984,1072,15992
RAN,985,1072,16840
RAN,986,1072,16452
RAN,987,1072,23940
RAN,988,1072,17600
RAN,989,1072,17508
RAN,990,1072,16960
RAN,991,1072,17528
RAN,992,1072,17192
RAN,993,1072,16612
RAN,994,1072,23884
RAN,995,1072,17816
RAN,996,1072,17108
RAN,997,1072,18232
RAN,998,1072,15480
RAN,999,1072,15556
RAN,0,1072,19404
RAN,1,1072,18496
RAN,2,1072,18364
RAN,3,1072,18928
RAN,4,1072,19200
RAN,5,1072,19112
RAN,6,1072,18440
RAN,7,1072,19104
RAN,8,1072,18600
RAN,9,1072,17740
RAN,10,1072,18960
RAN,11,1072,18348
RAN,12,1072,18596
RAN,13,1072,18856
RAN,14,1072,18380
RAN,15,1072,19076
RAN,16,1072,18108
RAN,17,1072,18008
RAN,18,1072,18656
RAN,19,1072,22008
RAN,20,1072,18696
RAN,21,1072,19144
RAN,22,1072,18388
RAN,23,1072,17540
RAN,24,1072,19492
RAN,25,1072,18892
RAN,26,1072,19304
RAN,27,1072,18732
RAN,28,1072,18404
RAN,29,1072,18776
RAN,30,1072,18080
RAN,31,1072,18652
RAN,32,1072,18900
RAN,33,1072,18592
RAN,34,1072,18756
RAN,35,1072,19064
RAN,36,1072,18776
RAN,37,1072,18244
RAN,38,1072,22200
RAN,39,1072,18568
RAN,40,1072,18356
RAN,41,1072,18212
RAN,42,1072,18588
RAN,43,1072,18780
RAN,44,1072,18728
RAN,45,1072,18524
RAN,46,1072,19224
RAN,47,1072,18172
RAN,48,1072,18900
RAN,49,1072,18440
RAN,50,1072,18596
RAN,51,1072,19316
RAN,52,1072,18692
RAN,53,1072,18600
RAN,54,1072,18296
RAN,55,1072,19408
RAN,56,1072,19008
RAN,57,1072,19288
RAN,58,1072,18924
RAN,59,1072,18024
RAN,60,1072,18540
RAN,61,1072,19124
RAN,62,1072,18424
RAN,63,1072,18292
RAN,64,1072,23356
RAN,65,1072,18836
RAN,66,1072,19052
RAN,67,1072,18936
RAN,68,1072,18700
RAN,69,1072,18372
RAN,70,1072,19008
RAN,71,1072,18860
RAN,72,1072,17948
RAN,73,1072,17980
RAN,74,1072,18860
RAN,75,1072,18028
RAN,76,1072,18052
RAN,77,1072,18400
RAN,78,1072,23208
RAN,79,1072,21848
RAN,80,1072,23876
RAN,81,1072,21220
RAN,82,1072,18512
RAN,83,1072,17440
RAN,84,1072,18364
RAN,85,1072,18872
RAN,86,1072,37380
RAN,87,1072,19924
RAN,88,1072,19232
RAN,89,1072,19196
RAN,90,1072,19352
RAN,91,1072,19628
RAN,92,1072,19740
RAN,93,1072,19292
RAN,94,1072,19464
RAN,95,1072,19152
RAN,96,1072,19320
RAN,97,1072,18560
RAN,98,1072,19596
RAN,99,1072,19596
RAN,100,1072,19780
RAN,101,1072,19600
RAN,102,1072,18268
RAN,103,1072,19712
RAN,104,1072,19740
RAN,105,1072,19248
RAN,106,1072,19236
RAN,107,1072,20152
RAN,108,1072,18684
RAN,109,1072,18204
RAN,110,1072,19804
RAN,111,1072,19416
RAN,112,1072,19532
RAN,113,1072,19488
RAN,114,1072,19484
RAN,115,1072,19744
RAN,116,1072,19484
RAN,117,1072,19072
RAN,118,1072,18988
RAN,119,1072,18916
RAN,120,1072,18936
RAN,121,1072,19312
RAN,122,1072,19768
RAN,123,1072,19568
RAN,124,1072,19204
RAN,125,1072,18236
RAN,126,1072,19356
RAN,127,1072,19852
RAN,128,1072,19776
RAN,129,1072,19716
RAN,130,1072,19520
RAN,131,1072,19484
RAN,132,1072,19660
RAN,133,1072,19572
RAN,134,1072,19420
RAN,135,1072,18536
RAN,136,1072,19312
RAN,137,1072,20104
RAN,138,1072,18704
RAN,139,1072,19492
RAN,140,1072,18396
RAN,141,1072,19216
RAN,142,1072,19600
RAN,143,1072,20096
RAN,144,1072,18808
RAN,145,1072,18724
RAN,146,1072,19368
RAN,147,1072,19412
RAN,148,1072,19404
RAN,149,1072,19764
RAN,150,1072,18948
RAN,151,1072,19352
RAN,152,1072,19608
RAN,153,1072,19476
RAN,154,1072,19484
RAN,155,1072,19420
RAN,156,1072,19492
RAN,157,1072,19736
RAN,158,1072,19044
RAN,159,1072,19512
RAN,160,1072,19992
RAN,161,1072,18656
RAN,162,1072,19156
RAN,163,1072,18768
RAN,164,1072,23036
RAN,165,1072,19016
RAN,166,1072,19236
RAN,167,1072,19928
RAN,168,1072,18552
RAN,169,1072,19308
RAN,170,1072,17616
RAN,171,1072,19096
RAN,172,1072,19208
RAN,173,1072,18920
RAN,174,1072,18980
RAN,175,1072,18952
RAN,176,1072,18916
RAN,177,1072,18976
RAN,178,1072,19060
RAN,179,1072,23424
RAN,180,1072,22900
RAN,181,1072,19720
RAN,182,1072,19644
RAN,183,1072,19364
RAN,184,1072,19688
RAN,185,1072,19668
RAN,186,1072,19424
RAN,187,1072,19096
RAN,188,1072,18952
RAN,189,1072,22540
RAN,190,1072,19396
RAN,191,1072,19708
RAN,192,1072,19484
RAN,193,1072,19628
RAN,194,1072,18684
RAN,195,1072,19520
RAN,196,1072,19556
RAN,197,1072,19184
RAN,198,1072,19376
RAN,199,1072,19800
RAN,200,1072,19548
RAN,201,1072,18216
RAN,202,1072,18872
RAN,203,1072,19424
RAN,204,1072,19168
RAN,205,1072,18600
RAN,206,1072,19304
RAN,207,1072,19644
RAN,208,1072,19536
RAN,209,1072,19284
RAN,210,1072,19064
RAN,211,1072,21808
RAN,212,1072,19372
RAN,213,1072,19764
RAN,214,1072,19352
RAN,215,1072,19352
RAN,216,1072,18252
RAN,217,1072,19004
RAN,218,1072,18984
RAN,219,1072,18920
RAN,220,1072,18216
RAN,221,1072,19060
RAN,222,1072,19536
RAN,223,1072,19212
RAN,224,1072,18720
RAN,225,1072,18836
RAN,226,1072,18848
RAN,227,1072,19476
RAN,228,1072,19188
RAN,229,1072,18612
RAN,230,1072,19284
RAN,231,1072,19548
RAN,232,1072,19604
RAN,233,1072,24656
RAN,234,1072,19500
RAN,235,1072,19080
RAN,236,1072,19392
RAN,237,1072,19148
RAN,238,1072,19096
RAN,239,1072,19476
RAN,240,1072,19236
RAN,241,1072,19056
RAN,242,1072,19408
RAN,243,1072,19196
RAN,244,1072,19404
RAN,245,1072,19636
RAN,246,1072,19604
RAN,247,1072,19848
RAN,248,1072,19236
RAN,249,1072,19064
RAN,250,1072,18764
RAN,251,1072,18984
RAN,252,1072,18900
RAN,253,1072,18492
RAN,254,1072,23212
RAN,255,1072,19816
RAN,256,1072,19472
RAN,257,1072,19220
RAN,258,1072,19240
RAN,259,1072,19364
RAN,260,1072,19472
RAN,261,1072,19320
RAN,262,1072,19304
RAN,263,1072,19844
RAN,264,1072,19496
RAN,265,1072,19656
RAN,266,1072,19776
RAN,267,1072,18460
RAN,268,1072,19368
RAN,269,1072,19496
RAN,270,1072,19420
RAN,271,1072,19104
RAN,272,1072,19660
RAN,273,1072,19624
RAN,274,1072,18848
RAN,275,1072,19652
RAN,276,1072,19188
RAN,277,1072,18916
RAN,278,1072,19208
RAN,279,1072,19452
RAN,280,1072,19696
RAN,281,1072,19420
RAN,282,1072,18580
RAN,283,1072,19432
RAN,284,1072,19652
RAN,285,1072,19448
RAN,286,1072,19132
RAN,287,1072,18924
RAN,288,1072,19316
RAN,289,1072,19556
RAN,290,1072,19292
RAN,291,1072,19036
RAN,292,1072,19436
RAN,293,1072,17920
RAN,294,1072,19120
RAN,295,1072,19140
RAN,296,1072,19208
RAN,297,1072,19080
RAN,298,1072,19428
RAN,299,1072,19548
RAN,300,1072,19776
RAN,301,1072,18980
RAN,302,1072,19592
RAN,303,1072,19668
RAN,304,1072,19724
RAN,305,1072,19580
RAN,306,1072,19240
RAN,307,1072,19500
RAN,308,1072,19708
RAN,309,1072,19564
RAN,310,1072,19860
RAN,311,1072,18968
RAN,312,1072,18528
RAN,313,1072,19952
RAN,314,1072,18616
RAN,315,1072,19596
RAN,316,1072,19332
RAN,317,1072,18796
RAN,318,1072,19552
RAN,319,1072,19752
RAN,320,1072,19816
RAN,321,1072,19540
RAN,322,1072,18972
RAN,323,1072,19412
RAN,324,1072,19844
RAN,325,1072,19340
RAN,326,1072,19524
RAN,327,1072,19096
RAN,328,1072,18820
RAN,329,1072,19468
RAN,330,1072,19748
RAN,331,1072,19428
RAN,332,1072,19648
RAN,333,1072,18292
RAN,334,1072,19504
RAN,335,1072,19952
RAN,336,1072,18772
RAN,337,1072,19516
RAN,338,1072,18696
RAN,339,1072,19588
RAN,340,1072,19336
RAN,341,1072,19200
RAN,342,1072,18444
RAN,343,1072,19472
RAN,344,1072,19492
RAN,345,1072,19456
RAN,346,1072,19452
RAN,347,1072,19972
RAN,348,1072,18852
RAN,349,1072,18960
RAN,350,1072,19896
RAN,351,1072,18800
RAN,352,1072,19644
RAN,353,1072,19556
RAN,354,1072,19256
RAN,355,1072,19748
RAN,356,1072,19656
RAN,357,1072,19908
RAN,358,1072,19048
RAN,359,1072,19048
RAN,360,1072,18944
RAN,361,1072,19756
RAN,362,1072,20300
RAN,363,1072,18676
RAN,364,1072,19524
RAN,365,1072,18956
RAN,366,1072,19912
RAN,367,1072,19540
RAN,368,1072,19376
RAN,369,1072,19152
RAN,370,1072,18968
RAN,371,1072,19464
RAN,372,1072,19788
RAN,373,1072,19432
RAN,374,1072,19592
RAN,375,1072,18924
RAN,376,1072,19792
RAN,377,1072,19860
RAN,378,1072,19680
RAN,379,1072,20240
RAN,380,1072,19172
RAN,381,1072,19376
RAN,382,1072,19316
RAN,383,1072,19612
RAN,384,1072,19728
RAN,385,1072,19272
RAN,386,1072,19180
RAN,387,1072,19312
RAN,388,1072,19912
RAN,389,1072,19832
RAN,390,1072,19324
RAN,391,1072,19648
RAN,392,1072,19908
RAN,393,1072,19040
RAN,394,1072,19168
RAN,395,1072,19852
RAN,396,1072,19268
RAN,397,1072,19216
RAN,398,1072,19664
RAN,399,1072,20128
RAN,400,1072,20064
RAN,401,1072,18660
RAN,402,1072,19912
RAN,403,1072,19524
RAN,404,1072,18892
RAN,405,1072,19884
RAN,406,1072,19360
RAN,407,1072,19480
RAN,408,1072,19156
RAN,409,1072,19188
RAN,410,1072,19836
RAN,411,1072,19652
RAN,412,1072,19440
RAN,413,1072,19596
RAN,414,1072,19404
RAN,415,1072,20260
RAN,416,1072,20084
RAN,417,1072,19516
RAN,418,1072,18988
RAN,419,1072,19580
RAN,420,1072,19712
RAN,421,1072,19624
RAN,422,1072,19428
RAN,423,1072,19736
RAN,424,1072,19604
RAN,425,1072,18932
RAN,426,1072,18900
RAN,427,1072,20496
RAN,428,1072,19188
RAN,429,1072,19272
RAN,430,1072,19360
RAN,431,1072,20056
RAN,432,1072,19348
RAN,433,1072,19880
RAN,434,1072,20448
RAN,435,1072,19116
RAN,436,1072,19204
RAN,437,1072,19696
RAN,438,1072,19336
RAN,439,1072,19332
RAN,440,1072,19612
RAN,441,1072,19280
RAN,442,1072,19496
RAN,443,1072,19624
RAN,444,1072,19744
RAN,445,1072,19688
RAN,446,1072,19872
RAN,447,1072,19464
RAN,448,1072,19252
RAN,449,1072,19156
RAN,450,1072,19176
RAN,451,1072,19096
RAN,452,1072,19304
RAN,453,1072,19328
RAN,454,1072,19596
RAN,455,1072,19756
RAN,456,1072,19280
RAN,457,1072,19428
RAN,458,1072,19724
RAN,459,1072,19840
RAN,460,1072,19588
RAN,461,1072,19668
RAN,462,1072,20044
RAN,463,1072,19876
RAN,464,1072,19320
RAN,465,1072,19388
RAN,466,1072,19248
RAN,467,1072,19764
RAN,468,1072,19532
RAN,469,1072,19724
RAN,470,1072,19684
RAN,471,1072,19848
RAN,472,1072,18972
RAN,473,1072,19888
RAN,474,1072,18996
RAN,475,1072,19632
RAN,476,1072,19968
RAN,477,1072,19220
RAN,478,1072,19560
RAN,479,1072,19680
RAN,480,1072,19512
RAN,481,1072,19056
RAN,482,1072,19392
RAN,483,1072,19520
RAN,484,1072,19632
RAN,485,1072,19792
RAN,486,1072,19684
RAN,487,1072,19956
RAN,488,1072,20220
RAN,489,1072,19160
RAN,490,1072,19208
RAN,491,1072,19384
RAN,492,1072,19300
RAN,493,1072,19904
RAN,494,1072,19784
RAN,495,1072,20048
RAN,496,1072,19992
RAN,497,1072,19328
RAN,498,1072,19032
RAN,499,1072,19224
RAN,500,1072,19176
RAN,501,1072,20020
RAN,502,1072,19344
RAN,503,1072,19148
RAN,504,1072,19424
RAN,505,1072,19740
RAN,506,1072,19904
RAN,507,1072,19584
RAN,508,1072,19908
RAN,509,1072,20212
RAN,510,1072,19080
RAN,511,1072,19464
RAN,512,1072,19552
RAN,513,1072,19452
RAN,514,1072,19092
RAN,515,1072,19620
RAN,516,1072,19336
RAN,517,1072,19600
RAN,518,1072,19616
RAN,519,1072,19800
RAN,520,1072,19564
RAN,521,1072,19600
RAN,522,1072,19632
RAN,523,1072,19920
RAN,524,1072,19792
RAN,525,1072,19092
RAN,526,1072,19044
RAN,527,1072,19912
RAN,528,1072,19256
RAN,529,1072,19612
RAN,530,1072,19464
RAN,531,1072,19540
RAN,532,1072,19332
RAN,533,1072,23552
RAN,534,1072,19112
RAN,535,1072,20120
RAN,536,1072,18932
RAN,537,1072,20160
RAN,538,1072,19000
RAN,539,1072,18704
RAN,540,1072,19904
RAN,541,1072,19384
RAN,542,1072,19360
RAN,543,1072,19616
RAN,544,1072,19160
RAN,545,1072,19188
RAN,546,1072,19508
RAN,547,1072,19560
RAN,548,1072,19928
RAN,549,1072,20168
RAN,550,1072,20180
RAN,551,1072,19560
RAN,552,1072,19356
RAN,553,1072,19592
RAN,554,1072,19288
RAN,555,1072,19560
RAN,556,1072,19404
RAN,557,1072,19484
RAN,558,1072,19232
RAN,559,1072,19980
RAN,560,1072,19828
RAN,561,1072,19836
RAN,562,1072,18904
RAN,563,1072,20472
RAN,564,1072,19200
RAN,565,1072,19652
RAN,566,1072,19324
RAN,567,1072,19984
RAN,568,1072,20016
RAN,569,1072,20260
RAN,570,1072,19548
RAN,571,1072,19232
RAN,572,1072,19448
RAN,573,1072,19452
RAN,574,1072,19632
RAN,575,1072,19748
RAN,576,1072,19380
RAN,577,1072,19404
RAN,578,1072,19244
RAN,579,1072,20120
RAN,580,1072,20588
RAN,581,1072,19556
RAN,582,1072,19180
RAN,583,1072,19460
RAN,584,1072,19828
RAN,585,1072,19396
RAN,586,1072,19536
RAN,587,1072,19916
RAN,588,1072,19860
RAN,589,1072,19776
RAN,590,1072,19704
RAN,591,1072,19700
RAN,592,1072,19752
RAN,593,1072,19128
RAN,594,1072,19656
RAN,595,1072,19360
RAN,596,1072,19404
RAN,597,1072,20112
RAN,598,1072,19952
RAN,599,1072,20828
RAN,600,1072,19736
RAN,601,1072,19320
RAN,602,1072,19704
RAN,603,1072,19580
RAN,604,1072,19540
RAN,605,1072,19668
RAN,606,1072,19844
RAN,607,1072,20316
RAN,608,1072,19936
RAN,609,1072,19584
RAN,610,1072,19596
RAN,611,1072,19432
RAN,612,1072,19568
RAN,613,1072,19716
RAN,614,1072,19580
RAN,615,1072,19992
RAN,616,1072,19948
RAN,617,1072,20488
RAN,618,1072,19648
RAN,619,1072,20196
RAN,620,1072,20124
RAN,621,1072,19888
RAN,622,1072,19316
RAN,623,1072,19508
RAN,624,1072,19204
RAN,625,1072,20268
RAN,626,1072,20080
RAN,627,1072,20360
RAN,628,1072,19904
RAN,629,1072,19256
RAN,630,1072,19252
RAN,631,1072,19584
RAN,632,1072,19240
RAN,633,1072,19708
RAN,634,1072,19928
RAN,635,1072,20280
RAN,636,1072,20296
RAN,637,1072,19452
RAN,638,1072,19604
RAN,639,1072,19972
RAN,640,1072,20380
RAN,641,1072,19996
RAN,642,1072,19084
RAN,643,1072,19452
RAN,644,1072,19612
RAN,645,1072,19184
RAN,646,1072,19856
RAN,647,1072,19876
RAN,648,1072,19928
RAN,649,1072,18972
RAN,650,1072,20472
RAN,651,1072,19516
RAN,652,1072,20036
RAN,653,1072,20164
RAN,654,1072,19200
RAN,655,1072,19872
RAN,656,1072,19692
RAN,657,1072,19492
RAN,658,1072,19784
RAN,659,1072,19924
RAN,660,1072,20000
RAN,661,1072,19180
RAN,662,1072,19476
RAN,663,1072,19312
RAN,664,1072,20100
RAN,665,1072,19960
RAN,666,1072,19768
RAN,667,1072,20364
RAN,668,1072,19912
RAN,669,1072,19084
RAN,670,1072,19652
RAN,671,1072,20100
RAN,672,1072,20116
RAN,673,1072,20400
RAN,674,1072,19560
RAN,675,1072,19612
RAN,676,1072,19884
RAN,677,1072,20500
RAN,678,1072,20524
RAN,679,1072,19356
RAN,680,1072,19568
RAN,681,1072,19264
RAN,682,1072,20484
RAN,683,1072,19864
RAN,684,1072,19592
RAN,685,1072,19900
RAN,686,1072,19612
RAN,687,1072,19320
RAN,688,1072,19032
RAN,689,1072,19788
RAN,690,1072,19340
RAN,691,1072,19516
RAN,692,1072,19632
RAN,693,1072,20188
RAN,694,1072,20368
RAN,695,1072,20444
RAN,696,1072,19904
RAN,697,1072,19388
RAN,698,1072,19668
RAN,699,1072,19660
RAN,700,1072,19296
RAN,701,1072,19552
RAN,702,1072,19664
RAN,703,1072,20068
RAN,704,1072,20000
RAN,705,1072,20232
RAN,706,1072,19308
RAN,707,1072,19172
RAN,708,1072,19876
RAN,709,1072,19632
RAN,710,1072,20216
RAN,711,1072,20808
RAN,712,1072,19524
RAN,713,1072,19740
RAN,714,1072,19860
RAN,715,1072,20192
RAN,716,1072,20248
RAN,717,1072,19388
RAN,718,1072,19944
RAN,719,1072,19880
RAN,720,1072,20292
RAN,721,1072,19956
RAN,722,1072,20108
RAN,723,1072,19348
RAN,724,1072,20240
RAN,725,1072,20528
RAN,726,1072,19700
RAN,727,1072,19704
RAN,728,1072,19648
RAN,729,1072,19264
RAN,730,1072,19572
RAN,731,1072,19848
RAN,732,1072,19928
RAN,733,1072,20148
RAN,734,1072,19312
RAN,735,1072,19656
RAN,736,1072,19304
RAN,737,1072,19532
RAN,738,1072,19296
RAN,739,1072,19652
RAN,740,1072,20056
RAN,741,1072,20284
RAN,742,1072,32068
RAN,743,1072,19288
RAN,744,1072,18668
RAN,745,1072,17820
RAN,746,1072,17880
RAN,747,1072,18400
RAN,748,1072,18032
RAN,749,1072,18900
RAN,750,1072,18860
RAN,751,1072,18768
RAN,752,1072,19056
RAN,753,1072,18352
RAN,754,1072,19636
RAN,755,1072,18892
RAN,756,1072,18320
RAN,757,1072,24304
RAN,758,1072,21748
RAN,759,1072,18852
RAN,760,1072,17624
RAN,761,1072,18900
RAN,762,1072,18956
RAN,763,1072,18448
RAN,764,1072,18764
RAN,765,1072,19224
RAN,766,1072,17284
RAN,767,1072,24520
RAN,768,1072,18864
RAN,769,1072,18108
RAN,770,1072,18364
RAN,771,1072,18000
RAN,772,1072,19000
RAN,773,1072,18940
RAN,774,1072,18512
RAN,775,1072,18188
RAN,776,1072,18800
RAN,777,1072,18096
RAN,778,1072,18164
RAN,779,1072,17940
RAN,780,1072,17880
RAN,781,1072,18424
RAN,782,1072,22048
RAN,783,1072,23848
RAN,784,1072,18628
RAN,785,1072,17928
RAN,786,1072,18468
RAN,787,1072,17872
RAN,788,1072,18536
RAN,789,1072,17776
RAN,790,1072,19028
RAN,791,1072,18424
RAN,792,1072,23076
RAN,793,1072,19204
RAN,794,1072,19052
RAN,795,1072,18744
RAN,796,1072,23512
RAN,797,1072,18900
RAN,798,1072,18752
RAN,799,1072,18456
RAN,800,1072,18480
RAN,801,1072,18364
RAN,802,1072,19340
RAN,803,1072,19216
RAN,804,1072,18520
RAN,805,1072,22252
RAN,806,1072,23284
RAN,807,1072,22496
RAN,808,1072,19460
RAN,809,1072,18528
RAN,810,1072,23064
RAN,811,1072,22360
RAN,812,1072,22828
RAN,813,1072,18864
RAN,814,1072,18632
RAN,815,1072,18372
RAN,816,1072,18716
RAN,817,1072,18268
RAN,818,1072,23088
RAN,819,1072,18984
RAN,820,1072,19044
RAN,821,1072,19252
RAN,822,1072,19056
RAN,823,1072,19244
RAN,824,1072,18968
RAN,825,1072,18820
RAN,826,1072,18512
RAN,827,1072,18500
RAN,828,1072,19104
RAN,829,1072,18108
RAN,830,1072,18716
RAN,831,1072,19868
RAN,832,1072,18988
RAN,833,1072,19072
RAN,834,1072,18584
RAN,835,1072,17840
RAN,836,1072,18816
RAN,837,1072,18424
RAN,838,1072,23108
RAN,839,1072,23304
RAN,840,1072,19096
RAN,841,1072,18444
RAN,842,1072,19020
RAN,843,1072,19100
RAN,844,1072,19284
RAN,845,1072,18792
RAN,846,1072,17916
RAN,847,1072,17796
RAN,848,1072,19084
RAN,849,1072,18596
RAN,850,1072,18624
RAN,851,1072,18720
RAN,852,1072,18324
RAN,853,1072,18400
RAN,854,1072,17976
RAN,855,1072,18008
RAN,856,1072,18288
RAN,857,1072,23024
RAN,858,1072,22316
RAN,859,1072,18652
RAN,860,1072,17532
RAN,861,1072,17732
RAN,862,1072,18812
RAN,863,1072,18012
RAN,864,1072,18408
RAN,865,1072,18248
RAN,866,1072,18720
RAN,867,1072,17912
RAN,868,1072,18712
RAN,869,1072,18616
RAN,870,1072,18760
RAN,871,1072,18828
RAN,872,1072,18560
RAN,873,1072,18132
RAN,874,1072,18996
RAN,875,1072,18740
RAN,876,1072,18632
RAN,877,1072,18120
RAN,878,1072,19020
RAN,879,1072,18964
RAN,880,1072,18900
RAN,881,1072,18124
RAN,882,1072,17852
RAN,883,1072,18156
RAN,884,1072,17904
RAN,885,1072,17976
RAN,886,1072,19432
RAN,887,1072,19012
RAN,888,1072,19048
RAN,889,1072,18040
RAN,890,1072,18508
RAN,891,1072,19260
RAN,892,1072,18276
RAN,893,1072,23276
RAN,894,1072,23324
RAN,895,1072,22380
RAN,896,1072,18252
RAN,897,1072,18932
RAN,898,1072,18704
RAN,899,1072,18352
RAN,900,1072,19076
RAN,901,1072,17360
RAN,902,1072,18608
RAN,903,1072,18356
RAN,904,1072,18928
RAN,905,1072,18492
RAN,906,1072,22996
RAN,907,1072,22924
RAN,908,1072,22896
RAN,909,1072,18400
RAN,910,1072,18220
RAN,911,1072,19472
RAN,912,1072,19092
RAN,913,1072,19324
RAN,914,1072,18796
RAN,915,1072,18744
RAN,916,1072,17892
RAN,917,1072,18408
RAN,918,1072,18036
RAN,919,1072,18948
RAN,920,1072,18692
RAN,921,1072,18216
RAN,922,1072,18240
RAN,923,1072,18940
RAN,924,1072,18800
RAN,925,1072,18176
RAN,926,1072,18016
RAN,927,1072,18892
RAN,928,1072,18128
RAN,929,1072,18988
RAN,930,1072,19040
RAN,931,1072,18820
RAN,932,1072,18304
RAN,933,1072,19224
RAN,934,1072,18648
RAN,935,1072,22364
RAN,936,1072,18972
RAN,937,1072,17976
RAN,938,1072,18376
RAN,939,1072,18868
RAN,940,1072,18540
RAN,941,1072,23080
RAN,942,1072,18972
RAN,943,1072,19344
RAN,944,1072,19184
RAN,945,1072,18668
RAN,946,1072,17880
RAN,947,1072,18648
RAN,948,1072,18860
RAN,949,1072,18200
RAN,950,1072,24200
RAN,951,1072,18724
RAN,952,1072,18432
RAN,953,1072,18020
RAN,954,1072,18396
RAN,955,1072,18768
RAN,956,1072,18300
RAN,957,1072,18108
RAN,958,1072,18328
RAN,959,1072,17792
RAN,960,1072,18700
RAN,961,1072,18772
RAN,962,1072,17900
RAN,963,1072,18328
RAN,964,1072,19052
RAN,965,1072,18980
RAN,966,1072,22884
RAN,967,1072,18828
RAN,968,1072,18580
RAN,969,1072,17304
RAN,970,1072,18848
RAN,971,1072,18468
RAN,972,1072,18256
RAN,973,1072,18904
RAN,974,1072,18844
RAN,975,1072,18608
RAN,976,1072,18688
RAN,977,1072,19188
RAN,978,1072,18988
RAN,979,1072,18156
RAN,980,1072,18256
RAN,981,1072,20180
RAN,982,1072,18456
RAN,983,1072,18212
RAN,984,1072,19100
RAN,985,1072,19108
RAN,986,1072,18812
RAN,987,1072,18028
RAN,988,1072,18344
RAN,989,1072,19504
RAN,990,1072,19096
RAN,991,1072,19340
RAN,992,1072,19332
RAN,993,1072,19132
RAN,994,1072,19228
RAN,995,1072,18572
RAN,996,1072,22216
RAN,997,1072,19548
RAN,998,1072,18984
RAN,999,1072,18144
RAN,0,1072,21272
RAN,1,1072,20508
RAN,2,1072,19920
RAN,3,1072,20176
RAN,4,1072,20192
RAN,5,1072,20548
RAN,6,1072,21016
RAN,7,1072,20316
RAN,8,1072,20280
RAN,9,1072,19796
RAN,10,1072,19640
RAN,11,1072,19804
RAN,12,1072,20128
RAN,13,1072,20120
RAN,14,1072,20672
RAN,15,1072,20020
RAN,16,1072,20356
RAN,17,1072,20248
RAN,18,1072,20604
RAN,19,1072,19680
RAN,20,1072,19504
RAN,21,1072,19840
RAN,22,1072,25132
RAN,23,1072,22968
RAN,24,1072,19892
RAN,25,1072,20540
RAN,26,1072,20680
RAN,27,1072,20748
RAN,28,1072,21180
RAN,29,1072,21112
RAN,30,1072,20680
RAN,31,1072,20620
RAN,32,1072,21700
RAN,33,1072,21084
RAN,34,1072,20644
RAN,35,1072,20444
RAN,36,1072,20536
RAN,37,1072,20692
RAN,38,1072,21696
RAN,39,1072,20636
RAN,40,1072,20948
RAN,41,1072,21020
RAN,42,1072,21164
RAN,43,1072,21040
RAN,44,1072,20420
RAN,45,1072,20364
RAN,46,1072,20664
RAN,47,1072,21484
RAN,48,1072,21164
RAN,49,1072,20252
RAN,50,1072,21152
RAN,51,1072,21040
RAN,52,1072,20572
RAN,53,1072,21484
RAN,54,1072,20736
RAN,55,1072,20916
RAN,56,1072,20812
