FIX,272,512,19816
FIX,273,512,19316
FIX,274,512,18156
FIX,275,512,19748
FIX,276,512,19428
FIX,277,512,19336
FIX,278,512,19376
FIX,279,512,18428
FIX,280,512,19056
FIX,281,512,19500
FIX,282,512,19596
FIX,283,512,19616
FIX,284,512,19328
FIX,285,512,18680
FIX,286,512,19124
FIX,287,512,19436
FIX,288,512,19136
FIX,289,512,19980
FIX,290,512,19188
FIX,291,512,19196
FIX,292,512,18268
FIX,293,512,18768
FIX,294,512,19632
FIX,295,512,18560
FIX,296,512,19580
FIX,297,512,19352
FIX,298,512,19560
FIX,299,512,18804
FIX,300,512,19664
FIX,301,512,19292
FIX,302,512,19664
FIX,303,512,19724
FIX,304,512,19244
FIX,305,512,19688
FIX,306,512,19448
FIX,307,512,19100
FIX,308,512,18800
FIX,309,512,19664
FIX,310,512,19548
FIX,311,512,18656
FIX,312,512,19088
FIX,313,512,19008
FIX,314,512,18044
FIX,315,512,18956
FIX,316,512,18756
FIX,317,512,19012
FIX,318,512,18604
FIX,319,512,19484
FIX,320,512,19264
FIX,321,512,19336
FIX,322,512,18756
FIX,323,512,19940
FIX,324,512,18572
FIX,325,512,18352
FIX,326,512,19604
FIX,327,512,19132
FIX,328,512,19232
FIX,329,512,19924
FIX,330,512,18612
FIX,331,512,18668
FIX,332,512,19308
FIX,333,512,19080
FIX,334,512,19400
FIX,335,512,19204
FIX,336,512,19064
FIX,337,512,19292
FIX,338,512,19352
FIX,339,512,19708
FIX,340,512,19780
FIX,341,512,19412
FIX,342,512,18928
FIX,343,512,19852
FIX,344,512,18988
FIX,345,512,18888
FIX,346,512,19444
FIX,347,512,19712
FIX,348,512,18460
FIX,349,512,19316
FIX,350,512,19240
FIX,351,512,19728
FIX,352,512,19560
FIX,353,512,19408
FIX,354,512,18484
FIX,355,512,20088
FIX,356,512,18968
FIX,357,512,18652
FIX,358,512,19256
FIX,359,512,19488
FIX,360,512,19424
FIX,361,512,19688
FIX,362,512,19792
FIX,363,512,19260
FIX,364,512,18300
FIX,365,512,19424
FIX,366,512,19192
FIX,367,512,19700
FIX,368,512,18524
FIX,369,512,19836
FIX,370,512,19304
FIX,371,512,19756
FIX,372,512,19368
FIX,373,512,19508
FIX,374,512,18544
FIX,375,512,19328
FIX,376,512,18912
FIX,377,512,19412
FIX,378,512,19500
FIX,379,512,19480
FIX,380,512,19872
FIX,381,512,18384
FIX,382,512,19636
FIX,383,512,19300
FIX,384,512,19608
FIX,385,512,20412
FIX,386,512,18932
FIX,387,512,18992
FIX,388,512,19232
FIX,389,512,19272
FIX,390,512,18372
FIX,391,512,19244
FIX,392,512,19068
FIX,393,512,18540
FIX,394,512,19404
FIX,395,512,19412
FIX,396,512,19036
FIX,397,512,18912
FIX,398,512,19288
FIX,399,512,19692
FIX,400,512,20044
FIX,401,512,18896
FIX,402,512,18564
FIX,403,512,20076
FIX,404,512,18512
FIX,405,512,19368
FIX,406,512,19512
FIX,407,512,19300
FIX,408,512,18604
FIX,409,512,19224
FIX,410,512,18928
FIX,411,512,19580
FIX,412,512,19712
FIX,413,512,19332
FIX,414,512,19188
FIX,415,512,18988
FIX,416,512,19376
FIX,417,512,20908
FIX,418,512,19152
FIX,419,512,19400
FIX,420,512,19228
FIX,421,512,19364
FIX,422,512,19144
FIX,423,512,18832
FIX,424,512,18888
FIX,425,512,18904
FIX,426,512,19304
FIX,427,512,19324
FIX,428,512,18396
FIX,429,512,19132
FIX,430,512,19280
FIX,431,512,20348
FIX,432,512,19372
FIX,433,512,19664
FIX,434,512,19448
FIX,435,512,19140
FIX,436,512,18536
FIX,437,512,19412
FIX,438,512,19688
FIX,439,512,19720
FIX,440,512,19452
FIX,441,512,18332
FIX,442,512,19280
FIX,443,512,19536
FIX,444,512,19436
FIX,445,512,19560
FIX,446,512,18372
FIX,447,512,19320
FIX,448,512,19336
FIX,449,512,20164
FIX,450,512,19020
FIX,451,512,20152
FIX,452,512,18668
FIX,453,512,17844
FIX,454,512,19224
FIX,455,512,19376
FIX,456,512,18816
FIX,457,512,18652
FIX,458,512,18576
FIX,459,512,18676
FIX,460,512,19320
FIX,461,512,19016
FIX,462,512,18912
FIX,463,512,19564
FIX,464,512,18964
FIX,465,512,19040
FIX,466,512,18564
FIX,467,512,20008
FIX,468,512,18812
FIX,469,512,18508
FIX,470,512,19560
FIX,471,512,19668
FIX,472,512,19228
FIX,473,512,19732
FIX,474,512,18368
FIX,475,512,20044
FIX,476,512,18900
FIX,477,512,19832
FIX,478,512,18284
FIX,479,512,19800
FIX,480,512,19612
FIX,481,512,19964
FIX,482,512,18568
FIX,483,512,20156
FIX,484,512,18972
FIX,485,512,18572
FIX,486,512,19256
FIX,487,512,19536
FIX,488,512,19600
FIX,489,512,20312
FIX,490,512,18676
FIX,491,512,18728
FIX,492,512,19428
FIX,493,512,19856
FIX,494,512,19184
FIX,495,512,19692
FIX,496,512,19012
FIX,497,512,18952
FIX,498,512,18568
FIX,499,512,20272
FIX,500,512,18736
FIX,501,512,18648
FIX,502,512,19636
FIX,503,512,19592
FIX,504,512,19124
FIX,505,512,19320
FIX,506,512,18256
FIX,507,512,19516
FIX,508,512,19652
FIX,509,512,19604
FIX,510,512,19696
FIX,511,512,18520
FIX,512,512,19932
FIX,513,512,19484
FIX,514,512,18636
FIX,515,512,20008
FIX,516,512,18440
FIX,517,512,18208
FIX,518,512,18884
FIX,519,512,19028
FIX,520,512,18308
FIX,521,512,18680
FIX,522,512,19484
FIX,523,512,19460
FIX,524,512,19888
FIX,525,512,18860
FIX,526,512,18796
FIX,527,512,19428
FIX,528,512,19956
FIX,529,512,18760
FIX,530,512,19236
FIX,531,512,19120
FIX,532,512,18636
FIX,533,512,19332
FIX,534,512,19316
FIX,535,512,19144
FIX,536,512,19316
FIX,537,512,19848
FIX,538,512,18440
FIX,539,512,19648
FIX,540,512,19624
FIX,541,512,19920
FIX,542,512,18760
FIX,543,512,18328
FIX,544,512,19208
FIX,545,512,20176
FIX,546,512,18652
FIX,547,512,19860
FIX,548,512,18896
FIX,549,512,18312
FIX,550,512,19684
FIX,551,512,19484
FIX,552,512,19196
FIX,553,512,19636
FIX,554,512,18800
FIX,555,512,19780
FIX,556,512,19256
FIX,557,512,19400
FIX,558,512,19012
FIX,559,512,19184
FIX,560,512,18856
FIX,561,512,18592
FIX,562,512,19136
FIX,563,512,20000
FIX,564,512,19080
FIX,565,512,18948
FIX,566,512,18520
FIX,567,512,19488
FIX,568,512,19352
FIX,569,512,18468
FIX,570,512,19456
FIX,571,512,19284
FIX,572,512,19600
FIX,573,512,19568
FIX,574,512,19088
FIX,575,512,18656
FIX,576,512,19412
FIX,577,512,19380
FIX,578,512,19452
FIX,579,512,20200
FIX,580,512,18812
FIX,581,512,18364
FIX,582,512,19336
FIX,583,512,19532
FIX,584,512,19516
FIX,585,512,18920
FIX,586,512,19224
FIX,587,512,19316
FIX,588,512,19820
FIX,589,512,19056
FIX,590,512,19036
FIX,591,512,19364
FIX,592,512,19184
FIX,593,512,19088
FIX,594,512,19116
FIX,595,512,19684
FIX,596,512,19608
FIX,597,512,19344
FIX,598,512,19952
FIX,599,512,18580
FIX,600,512,19288
FIX,601,512,19660
FIX,602,512,19608
FIX,603,512,18496
FIX,604,512,19728
FIX,605,512,19780
FIX,606,512,20104
FIX,607,512,18872
FIX,608,512,19448
FIX,609,512,19240
FIX,610,512,18384
FIX,611,512,20628
FIX,612,512,19184
FIX,613,512,18840
FIX,614,512,19076
FIX,615,512,19268
FIX,616,512,19252
FIX,617,512,19456
FIX,618,512,18864
FIX,619,512,18616
FIX,620,512,19368
FIX,621,512,18392
FIX,622,512,19772
FIX,623,512,19608
FIX,624,512,19484
FIX,625,512,18576
FIX,626,512,19648
FIX,627,512,19784
FIX,628,512,19688
FIX,629,512,19764
FIX,630,512,18712
FIX,631,512,19456
FIX,632,512,19060
FIX,633,512,19800
FIX,634,512,19568
FIX,635,512,20220
FIX,636,512,18900
FIX,637,512,18776
FIX,638,512,19184
FIX,639,512,19588
FIX,640,512,19312
FIX,641,512,20324
FIX,642,512,19260
FIX,643,512,19744
FIX,644,512,18856
FIX,645,512,18520
FIX,646,512,19344
FIX,647,512,19192
FIX,648,512,19728
FIX,649,512,19924
FIX,650,512,18952
FIX,651,512,19536
FIX,652,512,19684
FIX,653,512,19688
FIX,654,512,18944
FIX,655,512,19568
FIX,656,512,19392
FIX,657,512,19760
FIX,658,512,19552
FIX,659,512,19080
FIX,660,512,18620
FIX,661,512,19908
FIX,662,512,19216
FIX,663,512,18732
FIX,664,512,19004
FIX,665,512,19460
FIX,666,512,19692
FIX,667,512,20168
FIX,668,512,18856
FIX,669,512,18772
FIX,670,512,19832
FIX,671,512,19504
FIX,672,512,19592
FIX,673,512,21000
FIX,674,512,19612
FIX,675,512,19764
FIX,676,512,19148
FIX,677,512,19124
FIX,678,512,19144
FIX,679,512,19164
FIX,680,512,19060
FIX,681,512,19128
FIX,682,512,19564
FIX,683,512,19440
FIX,684,512,19424
FIX,685,512,19336
FIX,686,512,19404
FIX,687,512,19104
FIX,688,512,19036
FIX,689,512,18992
FIX,690,512,19776
FIX,691,512,20424
FIX,692,512,19452
FIX,693,512,18836
FIX,694,512,18952
FIX,695,512,19260
FIX,696,512,19668
FIX,697,512,19732
FIX,698,512,21140
FIX,699,512,19348
FIX,700,512,19496
FIX,701,512,19132
FIX,702,512,18940
FIX,703,512,19496
FIX,704,512,19648
FIX,705,512,19676
FIX,706,512,19072
FIX,707,512,19804
FIX,708,512,19412
FIX,709,512,18928
FIX,710,512,19528
FIX,711,512,19928
FIX,712,512,18604
FIX,713,512,20036
FIX,714,512,19008
FIX,715,512,20140
FIX,716,512,19420
FIX,717,512,19788
FIX,718,512,19756
FIX,719,512,19576
FIX,720,512,19532
FIX,721,512,19688
FIX,722,512,19592
FIX,723,512,19756
FIX,724,512,19824
FIX,725,512,19860
FIX,726,512,19200
FIX,727,512,19200
FIX,728,512,19892
FIX,729,512,18696
FIX,730,512,19260
FIX,731,512,19904
FIX,732,512,19880
FIX,733,512,19244
FIX,734,512,18880
FIX,735,512,19788
FIX,736,512,20152
FIX,737,512,18972
FIX,738,512,19108
FIX,739,512,20076
FIX,740,512,19848
FIX,741,512,18676
FIX,742,512,19564
FIX,743,512,19232
FIX,744,512,19476
FIX,745,512,19372
FIX,746,512,19536
FIX,747,512,19600
FIX,748,512,19636
FIX,749,512,19716
FIX,750,512,19012
FIX,751,512,20088
FIX,752,512,19012
FIX,753,512,18524
FIX,754,512,19064
FIX,755,512,20284
FIX,756,512,18844
FIX,757,512,19624
FIX,758,512,19960
FIX,759,512,18896
FIX,760,512,19228
FIX,761,512,19116
FIX,762,512,19168
FIX,763,512,19448
FIX,764,512,19308
FIX,765,512,19496
FIX,766,512,19164
FIX,767,512,18996
FIX,768,512,19656
FIX,769,512,19980
FIX,770,512,19556
FIX,771,512,19780
FIX,772,512,19956
FIX,773,512,19348
FIX,774,512,19356
FIX,775,512,20084
FIX,776,512,18836
FIX,777,512,19508
FIX,778,512,18956
FIX,779,512,19960
FIX,780,512,19144
FIX,781,512,19332
FIX,782,512,19296
FIX,783,512,19472
FIX,784,512,19096
FIX,785,512,19044
FIX,786,512,19316
FIX,787,512,19936
FIX,788,512,19516
FIX,789,512,20292
FIX,790,512,19324
FIX,791,512,19896
FIX,792,512,19692
FIX,793,512,19364
FIX,794,512,19604
FIX,795,512,19864
FIX,796,512,19404
FIX,797,512,18856
FIX,798,512,19492
FIX,799,512,19144
FIX,800,512,19804
FIX,801,512,19820
FIX,802,512,38396
FIX,803,512,19636
FIX,804,512,18756
FIX,805,512,19084
FIX,806,512,18500
FIX,807,512,18560
FIX,808,512,18576
FIX,809,512,18228
FIX,810,512,19348
FIX,811,512,18964
FIX,812,512,18372
FIX,813,512,18176
FIX,814,512,19340
FIX,815,512,19164
FIX,816,512,19152
FIX,817,512,17984
FIX,818,512,18380
FIX,819,512,18776
FIX,820,512,18836
FIX,821,512,18396
FIX,822,512,18880
FIX,823,512,19132
FIX,824,512,19232
FIX,825,512,18864
FIX,826,512,18616
FIX,827,512,18688
FIX,828,512,18596
FIX,829,512,18088
FIX,830,512,18816
FIX,831,512,18576
FIX,832,512,18312
FIX,833,512,18436
FIX,834,512,17824
FIX,835,512,19240
FIX,836,512,18484
FIX,837,512,18184
FIX,838,512,17920
FIX,839,512,18696
FIX,840,512,18652
FIX,841,512,18448
FIX,842,512,19476
FIX,843,512,18136
FIX,844,512,18444
FIX,845,512,18372
FIX,846,512,17964
FIX,847,512,19428
FIX,848,512,25940
FIX,849,512,19064
FIX,850,512,18668
FIX,851,512,18944
FIX,852,512,18424
FIX,853,512,18060
FIX,854,512,18992
FIX,855,512,18328
FIX,856,512,18408
FIX,857,512,17984
FIX,858,512,18864
FIX,859,512,18980
FIX,860,512,18888
FIX,861,512,18764
FIX,862,512,18484
FIX,863,512,17916
FIX,864,512,18604
FIX,865,512,19196
FIX,866,512,19004
FIX,867,512,19488
FIX,868,512,18708
FIX,869,512,18012
FIX,870,512,18828
FIX,871,512,19040
FIX,872,512,18628
FIX,873,512,18788
FIX,874,512,18388
FIX,875,512,18528
FIX,876,512,17912
FIX,877,512,18508
FIX,878,512,18472
FIX,879,512,18488
FIX,880,512,17840
FIX,881,512,18564
FIX,882,512,18020
FIX,883,512,19420
FIX,884,512,18568
FIX,885,512,18688
FIX,886,512,18344
FIX,887,512,18824
FIX,888,512,18120
FIX,889,512,18776
FIX,890,512,18564
FIX,891,512,18516
FIX,892,512,18156
FIX,893,512,18156
FIX,894,512,18660
FIX,895,512,18344
FIX,896,512,18244
FIX,897,512,18440
FIX,898,512,18888
FIX,899,512,19088
FIX,900,512,18784
FIX,901,512,18280
FIX,902,512,18400
FIX,903,512,18164
FIX,904,512,18624
FIX,905,512,18816
FIX,906,512,17968
FIX,907,512,18860
FIX,908,512,18992
FIX,909,512,18364
FIX,910,512,18536
FIX,911,512,18176
FIX,912,512,18220
FIX,913,512,18148
FIX,914,512,17956
FIX,915,512,18972
FIX,916,512,18968
FIX,917,512,18800
FIX,918,512,18412
FIX,919,512,17932
FIX,920,512,18788
FIX,921,512,18884
FIX,922,512,18364
FIX,923,512,18356
FIX,924,512,18200
FIX,925,512,18576
FIX,926,512,18780
FIX,927,512,18180
FIX,928,512,19060
FIX,929,512,19576
FIX,930,512,19056
FIX,931,512,19512
FIX,932,512,18140
FIX,933,512,18988
FIX,934,512,18516
FIX,935,512,17936
FIX,936,512,18616
FIX,937,512,18312
FIX,938,512,18220
FIX,939,512,19336
FIX,940,512,18364
FIX,941,512,18624
FIX,942,512,18836
FIX,943,512,18800
FIX,944,512,18132
FIX,945,512,18868
FIX,946,512,18484
FIX,947,512,18628
FIX,948,512,18932
FIX,949,512,18444
FIX,950,512,19112
FIX,951,512,18544
FIX,952,512,18532
FIX,953,512,18396
FIX,954,512,18112
FIX,955,512,18620
FIX,956,512,18328
FIX,957,512,18348
FIX,958,512,19156
FIX,959,512,19152
FIX,960,512,19404
FIX,961,512,19336
FIX,962,512,19060
FIX,963,512,19496
FIX,964,512,18684
FIX,965,512,18420
FIX,966,512,18604
FIX,967,512,18732
FIX,968,512,18964
FIX,969,512,18432
FIX,970,512,18668
FIX,971,512,18460
FIX,972,512,18668
FIX,973,512,18640
FIX,974,512,18640
FIX,975,512,18588
FIX,976,512,18676
FIX,977,512,18756
FIX,978,512,18172
FIX,979,512,19332
FIX,980,512,18824
FIX,981,512,18644
FIX,982,512,18672
FIX,983,512,18452
FIX,984,512,18496
FIX,985,512,19056
FIX,986,512,19196
FIX,987,512,18088
FIX,988,512,18632
FIX,989,512,18520
FIX,990,512,18108
FIX,991,512,18808
FIX,992,512,18740
FIX,993,512,19256
FIX,994,512,18664
FIX,995,512,18576
FIX,996,512,18108
FIX,997,512,18784
FIX,998,512,18708
FIX,999,512,18716
FIX,0,512,19052
FIX,1,512,18960
FIX,2,512,18296
FIX,3,512,17904
FIX,4,512,18280
FIX,5,512,18444
FIX,6,512,17956
FIX,7,512,18296
FIX,8,512,17980
FIX,9,512,17912
FIX,10,512,18336
FIX,11,512,18504
FIX,12,512,18088
FIX,13,512,18676
FIX,14,512,18904
FIX,15,512,18364
FIX,16,512,18000
FIX,17,512,18696
FIX,18,512,18268
FIX,19,512,18344
FIX,20,512,17800
FIX,21,512,18836
FIX,22,512,18624
FIX,23,512,18136
FIX,24,512,17480
FIX,25,512,17956
FIX,26,512,17780
FIX,27,512,18532
FIX,28,512,18224
FIX,29,512,17996
FIX,30,512,18408
FIX,31,512,18304
FIX,32,512,18140
FIX,33,512,18388
FIX,34,512,18476
FIX,35,512,18572
FIX,36,512,17728
FIX,37,512,16152
FIX,38,512,17564
FIX,39,512,18448
FIX,40,512,18448
FIX,41,512,18208
FIX,42,512,17664
FIX,43,512,18544
FIX,44,512,17596
FIX,45,512,18232
FIX,46,512,18196
FIX,47,512,17908
FIX,48,512,18056
FIX,49,512,17516
FIX,50,512,18260
FIX,51,512,18168
FIX,52,512,17596
FIX,53,512,18160
FIX,54,512,17940
FIX,55,512,18528
FIX,56,512,18236
FIX,57,512,17660
FIX,58,512,18600
FIX,59,512,18528
FIX,60,512,17944
FIX,61,512,18008
FIX,62,512,18260
FIX,63,512,18116
FIX,64,512,17520
FIX,65,512,18328
FIX,66,512,18076
FIX,67,512,18456
FIX,68,512,18748
FIX,69,512,18676
FIX,70,512,18424
FIX,71,512,18380
FIX,72,512,17700
FIX,73,512,18916
FIX,74,512,17976
FIX,75,512,18212
FIX,76,512,18424
FIX,77,512,18056
FIX,78,512,18068
FIX,79,512,19004
FIX,80,512,18520
FIX,81,512,18124
FIX,82,512,18080
FIX,83,512,19132
FIX,84,512,18300
FIX,85,512,18556
FIX,86,512,17888
FIX,87,512,17732
FIX,88,512,18212
FIX,89,512,16220
FIX,90,512,18204
FIX,91,512,18160
FIX,92,512,18248
FIX,93,512,17904
FIX,94,512,17768
FIX,95,512,18316
FIX,96,512,17892
FIX,97,512,18088
FIX,98,512,18512
FIX,99,512,18692
FIX,100,512,17892
FIX,101,512,18504
FIX,102,512,17932
FIX,103,512,17916
FIX,104,512,18652
FIX,105,512,18432
FIX,106,512,17708
FIX,107,512,17848
FIX,108,512,18356
FIX,109,512,18220
FIX,110,512,17980
FIX,111,512,18644
FIX,112,512,18296
FIX,113,512,17896
FIX,114,512,18712
FIX,115,512,18760
FIX,116,512,17876
FIX,117,512,18828
FIX,118,512,18320
FIX,119,512,18280
FIX,120,512,17772
FIX,121,512,15876
FIX,122,512,17700
FIX,123,512,18536
FIX,124,512,17776
FIX,125,512,17780
FIX,126,512,18440
FIX,127,512,18196
FIX,128,512,17480
FIX,129,512,18296
FIX,130,512,18580
FIX,131,512,18768
FIX,132,512,18176
FIX,133,512,18304
FIX,134,512,18232
FIX,135,512,18112
FIX,136,512,18536
FIX,137,512,18532
FIX,138,512,17912
FIX,139,512,17868
FIX,140,512,18708
FIX,141,512,18460
FIX,142,512,18000
FIX,143,512,18280
FIX,144,512,18288
FIX,145,512,18124
FIX,146,512,17944
FIX,147,512,19268
FIX,148,512,17540
FIX,149,512,18172
FIX,150,512,17708
FIX,151,512,17956
FIX,152,512,17932
FIX,153,512,18528
FIX,154,512,18096
FIX,155,512,18224
FIX,156,512,17920
FIX,157,512,18316
FIX,158,512,18208
FIX,159,512,17592
FIX,160,512,18436
FIX,161,512,18276
FIX,162,512,17984
FIX,163,512,19372
FIX,164,512,17512
FIX,165,512,18180
FIX,166,512,18196
FIX,167,512,18444
FIX,168,512,18088
FIX,169,512,17800
FIX,170,512,18420
FIX,171,512,18624
FIX,172,512,18164
FIX,173,512,17412
FIX,174,512,18136
FIX,175,512,18040
FIX,176,512,18428
FIX,177,512,17952
FIX,178,512,17748
FIX,179,512,18528
FIX,180,512,17860
FIX,181,512,18752
FIX,182,512,18464
FIX,183,512,18360
FIX,184,512,17716
FIX,185,512,17600
FIX,186,512,17932
FIX,187,512,17660
FIX,188,512,17972
FIX,189,512,17744
FIX,190,512,18664
FIX,191,512,18380
FIX,192,512,17852
FIX,193,512,16176
FIX,194,512,18244
FIX,195,512,18784
FIX,196,512,18316
FIX,197,512,18300
FIX,198,512,17664
FIX,199,512,18608
FIX,200,512,18128
FIX,201,512,17944
FIX,202,512,17816
FIX,203,512,18168
FIX,204,512,18104
FIX,205,512,17740
FIX,206,512,18316
FIX,207,512,15872
FIX,208,512,18052
FIX,209,512,17928
FIX,210,512,18640
FIX,211,512,18728
FIX,212,512,18272
FIX,213,512,18124
FIX,214,512,18560
FIX,215,512,18424
FIX,216,512,18108
FIX,217,512,17420
FIX,218,512,18328
FIX,219,512,18092
FIX,220,512,18520
FIX,221,512,18656
FIX,222,512,18188
FIX,223,512,17600
FIX,224,512,18428
FIX,225,512,18160
FIX,226,512,17928
FIX,227,512,18860
FIX,228,512,18196
FIX,229,512,17456
FIX,230,512,18452
FIX,231,512,18460
FIX,232,512,18136
FIX,233,512,17696
FIX,234,512,17768
FIX,235,512,18628
FIX,236,512,18436
FIX,237,512,18096
FIX,238,512,17692
FIX,239,512,18612
FIX,240,512,17908
FIX,241,512,17988
FIX,242,512,18164
FIX,243,512,18388
FIX,244,512,18004
FIX,245,512,18764
FIX,246,512,17884
FIX,247,512,17800
FIX,248,512,18716
FIX,249,512,18268
FIX,250,512,18116
FIX,251,512,17652
FIX,252,512,18380
FIX,253,512,18184
FIX,254,512,17552
FIX,255,512,19788
FIX,256,512,18100
FIX,257,512,18148
FIX,258,512,18560
FIX,259,512,18348
FIX,260,512,18192
FIX,261,512,17848
FIX,262,512,18368
FIX,263,512,18440
FIX,264,512,18180
FIX,265,512,18052
FIX,266,512,18300
FIX,267,512,18472
FIX,268,512,17500
FIX,269,512,18228
FIX,270,512,18220
FIX,271,512,17804
FIX,272,512,18352
FIX,273,512,18112
FIX,274,512,17872
FIX,275,512,18740
FIX,276,512,18228
FIX,277,512,18172
FIX,278,512,18316
FIX,279,512,18164
FIX,280,512,17644
FIX,281,512,18896
FIX,282,512,18328
FIX,283,512,18188
FIX,284,512,18804
FIX,285,512,18676
FIX,286,512,18412
FIX,287,512,18200
FIX,288,512,17328
FIX,289,512,18432
FIX,290,512,17848
FIX,291,512,19096
FIX,292,512,18092
FIX,293,512,15944
FIX,294,512,18172
FIX,295,512,18008
FIX,296,512,18936
FIX,297,512,18532
FIX,298,512,18156
FIX,299,512,17816
FIX,300,512,18472
FIX,301,512,17824
FIX,302,512,17952
FIX,303,512,18772
FIX,304,512,18572
FIX,305,512,17832
FIX,306,512,18536
FIX,307,512,18936
FIX,308,512,18552
FIX,309,512,18204
FIX,310,512,17844
FIX,311,512,18820
FIX,312,512,18508
FIX,313,512,18164
FIX,314,512,17736
FIX,315,512,18364
FIX,316,512,18184
FIX,317,512,17700
FIX,318,512,18668
FIX,319,512,18272
FIX,320,512,17952
FIX,321,512,18188
FIX,322,512,18616
FIX,323,512,18536
FIX,324,512,18072
FIX,325,512,18572
FIX,326,512,18268
FIX,327,512,18124
FIX,328,512,17572
FIX,329,512,19000
FIX,330,512,17876
FIX,331,512,17752
FIX,332,512,18540
FIX,333,512,18036
FIX,334,512,18400
FIX,335,512,18104
FIX,336,512,18316
FIX,337,512,18124
FIX,338,512,17748
FIX,339,512,18880
FIX,340,512,17824
FIX,341,512,18572
FIX,342,512,18404
FIX,343,512,18048
FIX,344,512,17820
FIX,345,512,18984
FIX,346,512,18840
FIX,347,512,18544
FIX,348,512,17832
FIX,349,512,18976
FIX,350,512,18736
FIX,351,512,18312
FIX,352,512,18008
FIX,353,512,18640
FIX,354,512,18632
FIX,355,512,18868
FIX,356,512,18360
FIX,357,512,17848
FIX,358,512,18916
FIX,359,512,18300
FIX,360,512,17996
FIX,361,512,19100
FIX,362,512,18584
FIX,363,512,18544
FIX,364,512,18080
FIX,365,512,18236
FIX,366,512,18796
FIX,367,512,18636
FIX,368,512,17928
FIX,369,512,17848
FIX,370,512,18104
FIX,371,512,18556
FIX,372,512,17728
FIX,373,512,18296
FIX,374,512,18412
FIX,375,512,17856
FIX,376,512,18768
FIX,377,512,18456
FIX,378,512,18300
FIX,379,512,17932
FIX,380,512,18712
FIX,381,512,18788
FIX,382,512,18576
FIX,383,512,18624
FIX,384,512,18088
FIX,385,512,18500
FIX,386,512,18872
FIX,387,512,19128
FIX,388,512,18080
FIX,389,512,17944
FIX,390,512,18508
FIX,391,512,18348
FIX,392,512,18536
FIX,393,512,18372
FIX,394,512,17660
FIX,395,512,18420
FIX,396,512,17768
FIX,397,512,15788
FIX,398,512,18016
FIX,399,512,18608
FIX,400,512,18084
FIX,401,512,17808
FIX,402,512,18636
FIX,403,512,18512
FIX,404,512,18016
FIX,405,512,18812
FIX,406,512,18628
FIX,407,512,18616
FIX,408,512,18432
FIX,409,512,18388
FIX,410,512,17868
FIX,411,512,19012
FIX,412,512,23452
FIX,413,512,19320
FIX,414,512,17908
FIX,415,512,18728
FIX,416,512,18352
FIX,417,512,18092
FIX,418,512,19116
FIX,419,512,19712
FIX,420,512,18836
FIX,421,512,18532
FIX,422,512,19256
FIX,423,512,18728
FIX,424,512,18508
FIX,425,512,18720
FIX,426,512,17824
FIX,427,512,19136
FIX,428,512,18840
FIX,429,512,18648
FIX,430,512,18356
FIX,431,512,18636
FIX,432,512,18416
FIX,433,512,17904
FIX,434,512,18584
FIX,435,512,19008
FIX,436,512,18596
FIX,437,512,18588
FIX,438,512,18684
FIX,439,512,18336
FIX,440,512,18612
FIX,441,512,18204
FIX,442,512,18488
FIX,443,512,18400
FIX,444,512,18788
FIX,445,512,18564
FIX,446,512,18024
FIX,447,512,19132
FIX,448,512,19020
FIX,449,512,17760
FIX,450,512,18548
FIX,451,512,18724
FIX,452,512,18232
FIX,453,512,18788
FIX,454,512,18348
FIX,455,512,18688
FIX,456,512,18388
FIX,457,512,18280
FIX,458,512,17448
FIX,459,512,18676
FIX,460,512,18380
FIX,461,512,18528
FIX,462,512,18288
FIX,463,512,18552
FIX,464,512,18144
FIX,465,512,18572
FIX,466,512,18256
FIX,467,512,18636
FIX,468,512,17868
FIX,469,512,18508
FIX,470,512,18300
FIX,471,512,18424
FIX,472,512,18252
FIX,473,512,17896
FIX,474,512,18084
FIX,475,512,18428
FIX,476,512,17880
FIX,477,512,18756
FIX,478,512,18404
FIX,479,512,18632
FIX,480,512,18112
FIX,481,512,18916
FIX,482,512,18724
FIX,483,512,18812
FIX,484,512,18288
FIX,485,512,17976
FIX,486,512,18828
FIX,487,512,18040
FIX,488,512,18112
FIX,489,512,18488
FIX,490,512,18112
FIX,491,512,18076
FIX,492,512,18992
FIX,493,512,18536
FIX,494,512,17964
FIX,495,512,18196
FIX,496,512,18380
FIX,497,512,18152
FIX,498,512,18064
FIX,499,512,19320
FIX,500,512,18908
FIX,501,512,18348
FIX,502,512,18000
FIX,503,512,18992
FIX,504,512,18744
FIX,505,512,18312
FIX,506,512,18340
FIX,507,512,18036
FIX,508,512,18456
FIX,509,512,18340
FIX,510,512,18256
FIX,511,512,17976
FIX,512,512,18392
FIX,513,512,18316
FIX,514,512,18452
FIX,515,512,18736
FIX,516,512,18796
FIX,517,512,18336
FIX,518,512,18224
