RAN,599,656,18888
RAN,600,656,18096
RAN,601,656,18928
RAN,602,656,18600
RAN,603,656,18900
RAN,604,656,19524
RAN,605,656,18964
RAN,606,656,18744
RAN,607,656,19376
RAN,608,656,18940
RAN,609,656,18752
RAN,610,656,18248
RAN,611,656,18500
RAN,612,656,17992
RAN,613,656,18892
RAN,614,656,19072
RAN,615,656,18368
RAN,616,656,19280
RAN,617,656,19240
RAN,618,656,18984
RAN,619,656,18524
RAN,620,656,18144
RAN,621,656,19384
RAN,622,656,19236
RAN,623,656,18860
RAN,624,656,18196
RAN,625,656,19300
RAN,626,656,18716
RAN,627,656,17924
RAN,628,656,18600
RAN,629,656,19060
RAN,630,656,18716
RAN,631,656,19152
RAN,632,656,18940
RAN,633,656,19160
RAN,634,656,18744
RAN,635,656,19080
RAN,636,656,19272
RAN,637,656,19068
RAN,638,656,18640
RAN,639,656,19008
RAN,640,656,18780
RAN,641,656,17952
RAN,642,656,18952
RAN,643,656,18608
RAN,644,656,18368
RAN,645,656,18416
RAN,646,656,18412
RAN,647,656,18988
RAN,648,656,19116
RAN,649,656,18668
RAN,650,656,19220
RAN,651,656,18824
RAN,652,656,19048
RAN,653,656,18220
RAN,654,656,19096
RAN,655,656,18944
RAN,656,656,17932
RAN,657,656,18744
RAN,658,656,18280
RAN,659,656,18600
RAN,660,656,18980
RAN,661,656,18160
RAN,662,656,18552
RAN,663,656,18212
RAN,664,656,18888
RAN,665,656,18476
RAN,666,656,17896
RAN,667,656,18036
RAN,668,656,18924
RAN,669,656,19028
RAN,670,656,18880
RAN,671,656,18120
RAN,672,656,18404
RAN,673,656,19616
RAN,674,656,19060
RAN,675,656,18792
RAN,676,656,18828
RAN,677,656,18580
RAN,678,656,18496
RAN,679,656,18580
RAN,680,656,19092
RAN,681,656,19748
RAN,682,656,19356
RAN,683,656,19424
RAN,684,656,19768
RAN,685,656,18340
RAN,686,656,19432
RAN,687,656,19332
RAN,688,656,18588
RAN,689,656,18516
RAN,690,656,18460
RAN,691,656,17752
RAN,692,656,18320
RAN,693,656,18944
RAN,694,656,18688
RAN,695,656,18476
RAN,696,656,18820
RAN,697,656,19264
RAN,698,656,19368
RAN,699,656,18944
RAN,700,656,19392
RAN,701,656,19120
RAN,702,656,19120
RAN,703,656,19428
RAN,704,656,18556
RAN,705,656,18512
RAN,706,656,18680
RAN,707,656,18044
RAN,708,656,18532
RAN,709,656,18844
RAN,710,656,18892
RAN,711,656,18104
RAN,712,656,18608
RAN,713,656,19008
RAN,714,656,18688
RAN,715,656,18632
RAN,716,656,19180
RAN,717,656,18404
RAN,718,656,19632
RAN,719,656,19180
RAN,720,656,18912
RAN,721,656,18916
RAN,722,656,18524
RAN,723,656,18128
RAN,724,656,18992
RAN,725,656,18692
RAN,726,656,18612
RAN,727,656,18980
RAN,728,656,19620
RAN,729,656,18268
RAN,730,656,19044
RAN,731,656,18812
RAN,732,656,19096
RAN,733,656,19288
RAN,734,656,19280
RAN,735,656,19380
RAN,736,656,19140
RAN,737,656,18996
RAN,738,656,19012
RAN,739,656,18952
RAN,740,656,18928
RAN,741,656,18508
RAN,742,656,18156
RAN,743,656,18860
RAN,744,656,17956
RAN,745,656,18360
RAN,746,656,19016
RAN,747,656,18340
RAN,748,656,18540
RAN,749,656,18520
RAN,750,656,18704
RAN,751,656,18308
RAN,752,656,19104
RAN,753,656,19796
RAN,754,656,19112
RAN,755,656,19260
RAN,756,656,18924
RAN,757,656,19140
RAN,758,656,18980
RAN,759,656,18832
RAN,760,656,18772
RAN,761,656,18756
RAN,762,656,18576
RAN,763,656,17816
RAN,764,656,19224
RAN,765,656,19292
RAN,766,656,19024
RAN,767,656,19316
RAN,768,656,18840
RAN,769,656,18596
RAN,770,656,18836
RAN,771,656,19220
RAN,772,656,18728
RAN,773,656,18456
RAN,774,656,18808
RAN,775,656,18540
RAN,776,656,18848
RAN,777,656,18696
RAN,778,656,18912
RAN,779,656,18740
RAN,780,656,17956
RAN,781,656,18884
RAN,782,656,19012
RAN,783,656,18648
RAN,784,656,18900
RAN,785,656,18760
RAN,786,656,18708
RAN,787,656,18344
RAN,788,656,18768
RAN,789,656,18868
RAN,790,656,18696
RAN,791,656,18740
RAN,792,656,18660
RAN,793,656,18356
RAN,794,656,18652
RAN,795,656,18336
RAN,796,656,19260
RAN,797,656,18492
RAN,798,656,19204
RAN,799,656,19440
RAN,800,656,19076
RAN,801,656,18844
RAN,802,656,19104
RAN,803,656,19028
RAN,804,656,18440
RAN,805,656,18460
RAN,806,656,18508
RAN,807,656,17964
RAN,808,656,18624
RAN,809,656,18380
RAN,810,656,18932
RAN,811,656,18516
RAN,812,656,17904
RAN,813,656,18628
RAN,814,656,19224
RAN,815,656,18932
RAN,816,656,18816
RAN,817,656,18352
RAN,818,656,18044
RAN,819,656,18408
RAN,820,656,18332
RAN,821,656,18612
RAN,822,656,18352
RAN,823,656,18588
RAN,824,656,19188
RAN,825,656,18788
RAN,826,656,18744
RAN,827,656,17776
RAN,828,656,18612
RAN,829,656,18912
RAN,830,656,18912
RAN,831,656,18808
RAN,832,656,18104
RAN,833,656,18816
RAN,834,656,18904
RAN,835,656,18516
RAN,836,656,18512
RAN,837,656,19128
RAN,838,656,18680
RAN,839,656,18880
RAN,840,656,18792
RAN,841,656,18824
RAN,842,656,18620
RAN,843,656,18092
RAN,844,656,18440
RAN,845,656,18720
RAN,846,656,18668
RAN,847,656,18448
RAN,848,656,18836
RAN,849,656,19120
RAN,850,656,19096
RAN,851,656,18920
RAN,852,656,18852
RAN,853,656,18932
RAN,854,656,18148
RAN,855,656,19140
RAN,856,656,17492
RAN,857,656,18692
RAN,858,656,18792
RAN,859,656,18788
RAN,860,656,18876
RAN,861,656,19156
RAN,862,656,19732
RAN,863,656,19180
RAN,864,656,18048
RAN,865,656,18840
RAN,866,656,18988
RAN,867,656,18624
RAN,868,656,19144
RAN,869,656,18284
RAN,870,656,18580
RAN,871,656,18848
RAN,872,656,18684
RAN,873,656,18676
RAN,874,656,18784
RAN,875,656,18488
RAN,876,656,17756
RAN,877,656,18556
RAN,878,656,19532
RAN,879,656,19220
RAN,880,656,18732
RAN,881,656,19672
RAN,882,656,18424
RAN,883,656,18560
RAN,884,656,18008
RAN,885,656,18672
RAN,886,656,18928
RAN,887,656,18908
RAN,888,656,18324
RAN,889,656,18488
RAN,890,656,18920
RAN,891,656,18896
RAN,892,656,19364
RAN,893,656,18660
RAN,894,656,19164
RAN,895,656,18880
RAN,896,656,18600
RAN,897,656,18108
RAN,898,656,21972
RAN,899,656,21960
RAN,900,656,17852
RAN,901,656,18128
RAN,902,656,17796
RAN,903,656,17736
RAN,904,656,18296
RAN,905,656,18028
RAN,906,656,17604
RAN,907,656,17936
RAN,908,656,17652
RAN,909,656,18308
RAN,910,656,18244
RAN,911,656,17968
RAN,912,656,17548
RAN,913,656,17896
RAN,914,656,17652
RAN,915,656,18236
RAN,916,656,17988
RAN,917,656,17512
RAN,918,656,17944
RAN,919,656,16428
RAN,920,656,18112
RAN,921,656,17600
RAN,922,656,18256
RAN,923,656,17596
RAN,924,656,15824
RAN,925,656,18552
RAN,926,656,18612
RAN,927,656,18072
RAN,928,656,17176
RAN,929,656,15976
RAN,930,656,18408
RAN,931,656,17644
RAN,932,656,18556
RAN,933,656,18600
RAN,934,656,18028
RAN,935,656,17836
RAN,936,656,18348
RAN,937,656,18048
RAN,938,656,17688
RAN,939,656,15176
RAN,940,656,18084
RAN,941,656,17756
RAN,942,656,17696
RAN,943,656,18556
RAN,944,656,18316
RAN,945,656,17936
RAN,946,656,17440
RAN,947,656,17724
RAN,948,656,17316
RAN,949,656,17896
RAN,950,656,17680
RAN,951,656,18256
RAN,952,656,17968
RAN,953,656,17388
RAN,954,656,18140
RAN,955,656,17416
RAN,956,656,18248
RAN,957,656,17720
RAN,958,656,18720
RAN,959,656,18360
RAN,960,656,17956
RAN,961,656,18376
RAN,962,656,18736
RAN,963,656,17884
RAN,964,656,17892
RAN,965,656,18308
RAN,966,656,18460
RAN,967,656,17916
RAN,968,656,17392
RAN,969,656,18428
RAN,970,656,18000
RAN,971,656,18408
RAN,972,656,18288
RAN,973,656,17816
RAN,974,656,17576
RAN,975,656,18128
RAN,976,656,17484
RAN,977,656,18368
RAN,978,656,18372
RAN,979,656,17580
RAN,980,656,15316
RAN,981,656,18432
RAN,982,656,17712
RAN,983,656,18536
RAN,984,656,18100
RAN,985,656,18136
RAN,986,656,18840
RAN,987,656,18216
RAN,988,656,18368
RAN,989,656,18336
RAN,990,656,17916
RAN,991,656,18300
RAN,992,656,18020
RAN,993,656,17336
RAN,994,656,18476
RAN,995,656,18144
RAN,996,656,18652
RAN,997,656,18348
RAN,998,656,18232
RAN,999,656,17720
RAN,0,656,19592
RAN,1,656,17556
RAN,2,656,14976
RAN,3,656,16572
RAN,4,656,16140
RAN,5,656,17408
RAN,6,656,15656
RAN,7,656,15612
RAN,8,656,17156
RAN,9,656,15552
RAN,10,656,16556
RAN,11,656,16292
RAN,12,656,15612
RAN,13,656,17756
RAN,14,656,15468
RAN,15,656,15548
RAN,16,656,17828
RAN,17,656,15788
RAN,18,656,17148
RAN,19,656,17456
RAN,20,656,15724
RAN,21,656,15656
RAN,22,656,17344
RAN,23,656,16044
RAN,24,656,17992
RAN,25,656,18224
RAN,26,656,17472
RAN,27,656,15864
RAN,28,656,17688
RAN,29,656,15212
RAN,30,656,17500
RAN,31,656,16776
RAN,32,656,17416
RAN,33,656,15508
RAN,34,656,15720
RAN,35,656,17136
RAN,36,656,15428
RAN,37,656,15576
RAN,38,656,17984
RAN,39,656,15584
RAN,40,656,15080
RAN,41,656,15904
RAN,42,656,16012
RAN,43,656,17688
RAN,44,656,15444
RAN,45,656,17192
RAN,46,656,15660
RAN,47,656,17528
RAN,48,656,17324
RAN,49,656,17828
RAN,50,656,17360
RAN,51,656,15472
RAN,52,656,15064
RAN,53,656,16052
RAN,54,656,17924
RAN,55,656,16728
RAN,56,656,16872
RAN,57,656,16056
RAN,58,656,17400
RAN,59,656,15348
RAN,60,656,15880
RAN,61,656,17092
RAN,62,656,15372
RAN,63,656,14988
RAN,64,656,15676
RAN,65,656,15672
RAN,66,656,17524
RAN,67,656,15916
RAN,68,656,17168
RAN,69,656,16152
RAN,70,656,17900
RAN,71,656,15564
RAN,72,656,17964
RAN,73,656,17236
RAN,74,656,15864
RAN,75,656,17228
RAN,76,656,17932
RAN,77,656,14304
RAN,78,656,15920
RAN,79,656,17252
RAN,80,656,17484
RAN,81,656,16164
RAN,82,656,17804
RAN,83,656,17136
RAN,84,656,15328
RAN,85,656,15564
RAN,86,656,17128
RAN,87,656,15596
RAN,88,656,17196
RAN,89,656,16096
RAN,90,656,17396
RAN,91,656,15976
RAN,92,656,18080
RAN,93,656,17656
RAN,94,656,17676
RAN,95,656,15344
RAN,96,656,17916
RAN,97,656,15512
RAN,98,656,17080
RAN,99,656,17056
RAN,100,656,15304
RAN,101,656,15872
RAN,102,656,16924
RAN,103,656,17172
RAN,104,656,15524
RAN,105,656,15632
RAN,106,656,17288
RAN,107,656,15616
RAN,108,656,17800
RAN,109,656,18044
RAN,110,656,17460
RAN,111,656,17448
RAN,112,656,15896
RAN,113,656,15864
RAN,114,656,15800
RAN,115,656,16168
RAN,116,656,20956
RAN,117,656,18508
RAN,118,656,17776
RAN,119,656,15404
RAN,120,656,18008
RAN,121,656,15704
RAN,122,656,17168
RAN,123,656,29608
RAN,124,656,17912
RAN,125,656,18068
RAN,126,656,17168
RAN,127,656,17328
RAN,128,656,16104
RAN,129,656,17908
RAN,130,656,18084
RAN,131,656,17632
RAN,132,656,17956
RAN,133,656,16124
RAN,134,656,17448
RAN,135,656,16052
RAN,136,656,17808
RAN,137,656,15512
RAN,138,656,18140
RAN,139,656,17484
RAN,140,656,16356
RAN,141,656,17852
RAN,142,656,17324
RAN,143,656,17876
RAN,144,656,18084
RAN,145,656,17492
RAN,146,656,18072
RAN,147,656,18160
RAN,148,656,17572
RAN,149,656,15484
RAN,150,656,18260
RAN,151,656,17692
RAN,152,656,18116
RAN,153,656,16312
RAN,154,656,17436
RAN,155,656,15828
RAN,156,656,17876
RAN,157,656,18016
RAN,158,656,17032
RAN,159,656,17744
RAN,160,656,18136
RAN,161,656,17392
RAN,162,656,15884
RAN,163,656,17648
RAN,164,656,18256
RAN,165,656,17844
RAN,166,656,17968
RAN,167,656,15768
RAN,168,656,18004
RAN,169,656,16236
RAN,170,656,17684
RAN,171,656,15572
RAN,172,656,18256
RAN,173,656,17376
RAN,174,656,15648
RAN,175,656,17580
RAN,176,656,17992
RAN,177,656,16984
RAN,178,656,17600
RAN,179,656,15820
RAN,180,656,17932
RAN,181,656,17860
RAN,182,656,18052
RAN,183,656,17284
RAN,184,656,17344
RAN,185,656,16476
RAN,186,656,17640
RAN,187,656,15400
RAN,188,656,18556
RAN,189,656,17828
RAN,190,656,18112
RAN,191,656,15736
RAN,192,656,17332
RAN,193,656,15860
RAN,194,656,17804
RAN,195,656,17660
RAN,196,656,17260
RAN,197,656,17976
RAN,198,656,18180
RAN,199,656,17408
RAN,200,656,16976
RAN,201,656,18076
RAN,202,656,17456
RAN,203,656,17832
RAN,204,656,18632
RAN,205,656,17872
RAN,206,656,17128
RAN,207,656,16004
RAN,208,656,17884
RAN,209,656,18328
RAN,210,656,17720
RAN,211,656,18076
RAN,212,656,17332
RAN,213,656,16380
RAN,214,656,17932
RAN,215,656,17224
RAN,216,656,17444
RAN,217,656,16276
RAN,218,656,17552
RAN,219,656,15372
RAN,220,656,18444
RAN,221,656,17628
RAN,222,656,17868
RAN,223,656,16084
RAN,224,656,17300
RAN,225,656,16120
RAN,226,656,18312
RAN,227,656,17400
RAN,228,656,17788
RAN,229,656,18368
RAN,230,656,17972
RAN,231,656,18040
RAN,232,656,17852
RAN,233,656,18420
RAN,234,656,17432
RAN,235,656,17640
RAN,236,656,18552
RAN,237,656,17896
RAN,238,656,17392
RAN,239,656,15980
RAN,240,656,17668
RAN,241,656,18144
RAN,242,656,17536
RAN,243,656,15736
RAN,244,656,17584
RAN,245,656,15492
RAN,246,656,17972
RAN,247,656,15492
RAN,248,656,18504
RAN,249,656,18508
RAN,250,656,17916
RAN,251,656,17040
RAN,252,656,16920
RAN,253,656,17972
RAN,254,656,17640
RAN,255,656,17736
RAN,256,656,15428
RAN,257,656,16092
RAN,258,656,17908
RAN,259,656,18048
RAN,260,656,16164
RAN,261,656,18340
RAN,262,656,17708
RAN,263,656,15648
RAN,264,656,17200
RAN,265,656,16828
RAN,266,656,17904
RAN,267,656,17644
RAN,268,656,18232
RAN,269,656,17816
RAN,270,656,16884
RAN,271,656,15608
RAN,272,656,17464
RAN,273,656,16408
RAN,274,656,18364
RAN,275,656,17836
RAN,276,656,15640
RAN,277,656,17532
RAN,278,656,19488
RAN,279,656,17660
RAN,280,656,16720
RAN,281,656,18164
RAN,282,656,17680
RAN,283,656,18204
RAN,284,656,18152
RAN,285,656,18424
RAN,286,656,18024
RAN,287,656,15736
RAN,288,656,17328
RAN,289,656,16360
RAN,290,656,18160
RAN,291,656,17132
RAN,292,656,15760
RAN,293,656,17728
RAN,294,656,17140
RAN,295,656,15588
RAN,296,656,16000
RAN,297,656,17892
RAN,298,656,17304
RAN,299,656,17696
RAN,300,656,18828
RAN,301,656,17852
RAN,302,656,15704
RAN,303,656,17280
RAN,304,656,15796
RAN,305,656,17960
RAN,306,656,17420
RAN,307,656,17596
RAN,308,656,15592
RAN,309,656,18992
RAN,310,656,18152
RAN,311,656,18220
RAN,312,656,18148
RAN,313,656,16388
RAN,314,656,18040
RAN,315,656,17740
RAN,316,656,18628
RAN,317,656,18124
RAN,318,656,17248
RAN,319,656,16336
RAN,320,656,18136
RAN,321,656,17564
RAN,322,656,18076
RAN,323,656,17640
RAN,324,656,15852
RAN,325,656,17420
RAN,326,656,17828
RAN,327,656,17268
RAN,328,656,17916
RAN,329,656,18628
RAN,330,656,17852
RAN,331,656,17660
RAN,332,656,18480
RAN,333,656,18040
RAN,334,656,17420
RAN,335,656,16420
RAN,336,656,18212
RAN,337,656,17592
RAN,338,656,15328
RAN,339,656,17896
RAN,340,656,16076
RAN,341,656,17924
RAN,342,656,17008
RAN,343,656,16296
RAN,344,656,18332
RAN,345,656,18656
RAN,346,656,17876
RAN,347,656,18116
RAN,348,656,16876
RAN,349,656,18224
RAN,350,656,17336
RAN,351,656,17096
RAN,352,656,18144
RAN,353,656,15240
RAN,354,656,17500
RAN,355,656,15420
RAN,356,656,18156
RAN,357,656,16324
RAN,358,656,17748
RAN,359,656,17392
RAN,360,656,17644
RAN,361,656,15420
RAN,362,656,17904
RAN,363,656,15728
RAN,364,656,17908
RAN,365,656,18288
RAN,366,656,18440
RAN,367,656,17740
RAN,368,656,15752
RAN,369,656,17596
RAN,370,656,18296
RAN,371,656,17692
RAN,372,656,17212
RAN,373,656,16136
RAN,374,656,17884
RAN,375,656,17552
RAN,376,656,18236
RAN,377,656,17956
RAN,378,656,17796
RAN,379,656,17368
RAN,380,656,16524
RAN,381,656,17952
RAN,382,656,17136
RAN,383,656,16416
RAN,384,656,17964
RAN,385,656,17544
RAN,386,656,18468
RAN,387,656,17840
RAN,388,656,18272
RAN,389,656,17984
RAN,390,656,17600
RAN,391,656,18024
RAN,392,656,18072
RAN,393,656,18116
RAN,394,656,17192
RAN,395,656,16328
RAN,396,656,18528
RAN,397,656,18224
RAN,398,656,17524
RAN,399,656,18112
RAN,400,656,17924
RAN,401,656,17944
RAN,402,656,17908
RAN,403,656,17264
RAN,404,656,17540
RAN,405,656,15780
RAN,406,656,18008
RAN,407,656,16520
RAN,408,656,18216
RAN,409,656,17932
RAN,410,656,18116
RAN,411,656,17628
RAN,412,656,17092
RAN,413,656,17812
RAN,414,656,17112
RAN,415,656,15872
RAN,416,656,17668
RAN,417,656,18264
RAN,418,656,18224
RAN,419,656,17208
RAN,420,656,18096
RAN,421,656,17880
RAN,422,656,18204
RAN,423,656,17816
RAN,424,656,18612
RAN,425,656,18120
RAN,426,656,17808
RAN,427,656,18152
RAN,428,656,17984
RAN,429,656,17260
RAN,430,656,16292
RAN,431,656,18020
RAN,432,656,17748
RAN,433,656,17920
RAN,434,656,16304
RAN,435,656,17944
RAN,436,656,17496
RAN,437,656,18160
RAN,438,656,17672
RAN,439,656,17840
RAN,440,656,18372
RAN,441,656,18880
RAN,442,656,18452
RAN,443,656,18044
RAN,444,656,18544
RAN,445,656,18408
RAN,446,656,18148
RAN,447,656,17628
RAN,448,656,15500
RAN,449,656,18156
RAN,450,656,17660
RAN,451,656,17944
RAN,452,656,16000
RAN,453,656,17984
RAN,454,656,17368
RAN,455,656,16080
RAN,456,656,17960
RAN,457,656,17608
RAN,458,656,18096
RAN,459,656,17792
RAN,460,656,18700
RAN,461,656,17396
RAN,462,656,17688
RAN,463,656,18412
RAN,464,656,18340
RAN,465,656,18244
RAN,466,656,17872
RAN,467,656,17184
RAN,468,656,15644
RAN,469,656,17676
RAN,470,656,18848
RAN,471,656,17760
RAN,472,656,15380
RAN,473,656,17824
RAN,474,656,18436
RAN,475,656,17776
RAN,476,656,18004
RAN,477,656,18544
RAN,478,656,18064
RAN,479,656,17344
RAN,480,656,17924
RAN,481,656,17496
RAN,482,656,18224
RAN,483,656,17340
RAN,484,656,17700
RAN,485,656,15684
RAN,486,656,17072
RAN,487,656,16060
RAN,488,656,17972
RAN,489,656,17424
RAN,490,656,17972
RAN,491,656,17348
RAN,492,656,16164
RAN,493,656,18316
RAN,494,656,17752
RAN,495,656,18332
RAN,496,656,18068
RAN,497,656,17584
RAN,498,656,17992
RAN,499,656,15880
RAN,500,656,17800
RAN,501,656,17796
RAN,502,656,18024
RAN,503,656,17816
RAN,504,656,18104
RAN,505,656,18032
RAN,506,656,18076
RAN,507,656,15828
RAN,508,656,18296
RAN,509,656,17616
RAN,510,656,18216
RAN,511,656,17544
RAN,512,656,15316
RAN,513,656,18360
RAN,514,656,18416
RAN,515,656,17652
RAN,516,656,18680
RAN,517,656,18176
RAN,518,656,17396
RAN,519,656,16108
RAN,520,656,18032
RAN,521,656,17712
RAN,522,656,16980
RAN,523,656,17768
RAN,524,656,17684
RAN,525,656,17872
RAN,526,656,17644
RAN,527,656,18368
RAN,528,656,17764
RAN,529,656,15548
RAN,530,656,17140
RAN,531,656,15844
RAN,532,656,17492
RAN,533,656,18136
RAN,534,656,17540
RAN,535,656,18204
RAN,536,656,18076
RAN,537,656,17956
RAN,538,656,17956
RAN,539,656,17476
RAN,540,656,18076
RAN,541,656,17916
RAN,542,656,17764
RAN,543,656,18320
RAN,544,656,17912
RAN,545,656,15848
RAN,546,656,17576
RAN,547,656,18280
RAN,548,656,17308
RAN,549,656,16508
RAN,550,656,18060
RAN,551,656,16400
RAN,552,656,17608
RAN,553,656,15600
RAN,554,656,18228
RAN,555,656,18000
RAN,556,656,18156
RAN,557,656,18152
RAN,558,656,17540
RAN,559,656,17372
RAN,560,656,17292
RAN,561,656,16096
RAN,562,656,18092
RAN,563,656,15748
RAN,564,656,17556
RAN,565,656,18644
RAN,566,656,18232
RAN,567,656,17548
RAN,568,656,15648
RAN,569,656,18708
RAN,570,656,18640
RAN,571,656,18104
RAN,572,656,18464
RAN,573,656,17416
RAN,574,656,17444
RAN,575,656,16564
RAN,576,656,18244
RAN,577,656,18124
RAN,578,656,18528
RAN,579,656,18340
RAN,580,656,17972
RAN,581,656,18300
RAN,582,656,18388
RAN,583,656,18160
RAN,584,656,18040
RAN,585,656,18148
RAN,586,656,17912
RAN,587,656,17308
RAN,588,656,18040
RAN,589,656,17452
RAN,590,656,18072
RAN,591,656,18404
RAN,592,656,18076
RAN,593,656,17872
RAN,594,656,18536
RAN,595,656,17996
RAN,596,656,15872
RAN,597,656,18264
RAN,598,656,17676
RAN,599,656,19048
RAN,600,656,18584
RAN,601,656,19508
RAN,602,656,18368
RAN,603,656,17772
RAN,604,656,17844
RAN,605,656,18444
RAN,606,656,17984
RAN,607,656,17140
RAN,608,656,16200
RAN,609,656,17800
RAN,610,656,17188
RAN,611,656,16224
RAN,612,656,17756
RAN,613,656,15976
RAN,614,656,17144
RAN,615,656,16632
RAN,616,656,17996
RAN,617,656,17540
RAN,618,656,15160
RAN,619,656,18252
RAN,620,656,18240
RAN,621,656,17668
RAN,622,656,18172
RAN,623,656,17872
RAN,624,656,18252
RAN,625,656,17716
RAN,626,656,18588
RAN,627,656,17968
RAN,628,656,17752
RAN,629,656,18888
RAN,630,656,18176
RAN,631,656,17408
RAN,632,656,16208
RAN,633,656,19000
RAN,634,656,18384
RAN,635,656,17868
RAN,636,656,18212
RAN,637,656,18280
RAN,638,656,17904
RAN,639,656,17556
RAN,640,656,18168
RAN,641,656,18012
RAN,642,656,17996
RAN,643,656,17812
RAN,644,656,17992
RAN,645,656,16392
RAN,646,656,17936
RAN,647,656,17260
RAN,648,656,17772
RAN,649,656,18924
RAN,650,656,18220
RAN,651,656,17728
RAN,652,656,18628
RAN,653,656,18188
RAN,654,656,17812
RAN,655,656,18092
RAN,656,656,15972
RAN,657,656,18164
RAN,658,656,17832
RAN,659,656,17944
RAN,660,656,17532
RAN,661,656,18952
RAN,662,656,18284
RAN,663,656,17648
RAN,664,656,17616
RAN,665,656,18440
RAN,666,656,17976
RAN,667,656,18396
RAN,668,656,15440
RAN,669,656,14784
RAN,670,656,15052
RAN,671,656,17332
RAN,672,656,18064
RAN,673,656,18908
RAN,674,656,18448
RAN,675,656,17796
RAN,676,656,17712
RAN,677,656,18748
RAN,678,656,18088
RAN,679,656,17452
RAN,680,656,17988
RAN,681,656,18060
RAN,682,656,18248
RAN,683,656,17652
RAN,684,656,18776
RAN,685,656,18732
RAN,686,656,18180
RAN,687,656,17528
RAN,688,656,18248
RAN,689,656,17888
RAN,690,656,18120
RAN,691,656,17664
RAN,692,656,18600
RAN,693,656,18536
RAN,694,656,18388
RAN,695,656,17760
RAN,696,656,18904
RAN,697,656,18904
RAN,698,656,18308
RAN,699,656,17980
RAN,700,656,18908
RAN,701,656,18756
RAN,702,656,17944
RAN,703,656,17672
RAN,704,656,18468
RAN,705,656,18316
RAN,706,656,17808
RAN,707,656,18200
RAN,708,656,17708
RAN,709,656,19152
RAN,710,656,18780
RAN,711,656,18172
RAN,712,656,17820
RAN,713,656,18420
RAN,714,656,18544
RAN,715,656,17772
RAN,716,656,15972
RAN,717,656,18132
RAN,718,656,18568
RAN,719,656,17924
RAN,720,656,17112
RAN,721,656,18580
RAN,722,656,18004
RAN,723,656,17532
RAN,724,656,18156
RAN,725,656,18152
RAN,726,656,18228
RAN,727,656,17724
RAN,728,656,18272
RAN,729,656,19008
RAN,730,656,18080
RAN,731,656,18264
RAN,732,656,18484
RAN,733,656,18216
RAN,734,656,18232
RAN,735,656,18056
RAN,736,656,18028
RAN,737,656,18388
RAN,738,656,18184
RAN,739,656,17456
RAN,740,656,18124
RAN,741,656,18344
RAN,742,656,17616
RAN,743,656,18052
RAN,744,656,18656
RAN,745,656,18500
RAN,746,656,17928
RAN,747,656,17788
RAN,748,656,18560
RAN,749,656,18544
RAN,750,656,18028
RAN,751,656,18448
RAN,752,656,18724
RAN,753,656,18348
RAN,754,656,18140
RAN,755,656,17616
RAN,756,656,18612
RAN,757,656,18444
RAN,758,656,18092
RAN,759,656,18512
RAN,760,656,22060
RAN,761,656,18832
RAN,762,656,17944
RAN,763,656,18408
RAN,764,656,18784
RAN,765,656,18296
RAN,766,656,17912
RAN,767,656,18392
RAN,768,656,18308
RAN,769,656,18444
RAN,770,656,18416
RAN,771,656,18320
RAN,772,656,18248
RAN,773,656,18508
RAN,774,656,18224
RAN,775,656,18800
RAN,776,656,18348
RAN,777,656,17920
RAN,778,656,18088
RAN,779,656,18092
RAN,780,656,18092
RAN,781,656,18368
RAN,782,656,18104
RAN,783,656,17796
RAN,784,656,18316
RAN,785,656,17896
RAN,786,656,17844
RAN,787,656,18348
RAN,788,656,18684
RAN,789,656,18008
RAN,790,656,17744
RAN,791,656,18344
RAN,792,656,17928
RAN,793,656,17852
RAN,794,656,18336
RAN,795,656,17760
RAN,796,656,18340
RAN,797,656,18588
RAN,798,656,18540
RAN,799,656,18164
RAN,800,656,17512
RAN,801,656,18576
RAN,802,656,18284
RAN,803,656,17660
RAN,804,656,18196
RAN,805,656,18176
RAN,806,656,18268
RAN,807,656,18308
RAN,808,656,19140
RAN,809,656,18228
RAN,810,656,17808
RAN,811,656,18220
RAN,812,656,18392
RAN,813,656,17932
RAN,814,656,18180
RAN,815,656,17716
RAN,816,656,19168
RAN,817,656,18584
RAN,818,656,18320
RAN,819,656,18116
RAN,820,656,18004
RAN,821,656,18456
RAN,822,656,18096
RAN,823,656,17368
RAN,824,656,18252
RAN,825,656,19252
RAN,826,656,17552
RAN,827,656,18636
RAN,828,656,18824
RAN,829,656,18520
RAN,830,656,17456
RAN,831,656,18224
RAN,832,656,17744
RAN,833,656,18272
RAN,834,656,18020
RAN,835,656,17836
RAN,836,656,18532
RAN,837,656,18520
RAN,838,656,18028
RAN,839,656,17820
RAN,840,656,18316
RAN,841,656,18060
RAN,842,656,18556
RAN,843,656,18532
RAN,844,656,18480
RAN,845,656,17952
RAN,846,656,18668
RAN,847,656,18340
RAN,848,656,17796
RAN,849,656,17344
RAN,850,656,18140
RAN,851,656,17364
RAN,852,656,18352
RAN,853,656,17896
RAN,854,656,18528
RAN,855,656,18748
RAN,856,656,18036
RAN,857,656,18204
RAN,858,656,17880
RAN,859,656,17048
RAN,860,656,19332
RAN,861,656,18484
RAN,862,656,17824
RAN,863,656,17572
RAN,864,656,18528
RAN,865,656,18024
RAN,866,656,18712
RAN,867,656,18208
RAN,868,656,17920
RAN,869,656,19340
RAN,870,656,18432
