FIX,697,640,19312
FIX,698,640,18800
FIX,699,640,19540
FIX,700,640,19584
FIX,701,640,19524
FIX,702,640,19892
FIX,703,640,19116
FIX,704,640,18972
FIX,705,640,18232
FIX,706,640,19800
FIX,707,640,19492
FIX,708,640,19152
FIX,709,640,19104
FIX,710,640,19540
FIX,711,640,19728
FIX,712,640,19688
FIX,713,640,19272
FIX,714,640,18972
FIX,715,640,19656
FIX,716,640,19120
FIX,717,640,18848
FIX,718,640,18784
FIX,719,640,20128
FIX,720,640,18364
FIX,721,640,19496
FIX,722,640,19480
FIX,723,640,19344
FIX,724,640,18912
FIX,725,640,18936
FIX,726,640,19488
FIX,727,640,19404
FIX,728,640,19204
FIX,729,640,19420
FIX,730,640,19228
FIX,731,640,19020
FIX,732,640,19484
FIX,733,640,19612
FIX,734,640,19092
FIX,735,640,19420
FIX,736,640,18872
FIX,737,640,18832
FIX,738,640,18956
FIX,739,640,19348
FIX,740,640,19056
FIX,741,640,19392
FIX,742,640,19208
FIX,743,640,19432
FIX,744,640,19436
FIX,745,640,19256
FIX,746,640,18912
FIX,747,640,19100
FIX,748,640,19448
FIX,749,640,19048
FIX,750,640,19060
FIX,751,640,19220
FIX,752,640,18868
FIX,753,640,18720
FIX,754,640,18660
FIX,755,640,18144
FIX,756,640,19312
FIX,757,640,19568
FIX,758,640,19672
FIX,759,640,20060
FIX,760,640,18380
FIX,761,640,19276
FIX,762,640,18984
FIX,763,640,19704
FIX,764,640,19588
FIX,765,640,19436
FIX,766,640,19508
FIX,767,640,19676
FIX,768,640,18932
FIX,769,640,18812
FIX,770,640,20136
FIX,771,640,19652
FIX,772,640,18980
FIX,773,640,19188
FIX,774,640,19320
FIX,775,640,20000
FIX,776,640,18336
FIX,777,640,19188
FIX,778,640,18956
FIX,779,640,19836
FIX,780,640,18676
FIX,781,640,19528
FIX,782,640,19720
FIX,783,640,19208
FIX,784,640,18616
FIX,785,640,19652
FIX,786,640,18928
FIX,787,640,20260
FIX,788,640,18868
FIX,789,640,18952
FIX,790,640,19592
FIX,791,640,20500
FIX,792,640,18664
FIX,793,640,18680
FIX,794,640,19376
FIX,795,640,19584
FIX,796,640,20008
FIX,797,640,18372
FIX,798,640,19480
FIX,799,640,18812
FIX,800,640,19232
FIX,801,640,18548
FIX,802,640,19844
FIX,803,640,18904
FIX,804,640,18928
FIX,805,640,19156
FIX,806,640,19096
FIX,807,640,20044
FIX,808,640,19548
FIX,809,640,18548
FIX,810,640,19896
FIX,811,640,19488
FIX,812,640,19140
FIX,813,640,18852
FIX,814,640,18720
FIX,815,640,19848
FIX,816,640,18836
FIX,817,640,18828
FIX,818,640,20452
FIX,819,640,18928
FIX,820,640,19588
FIX,821,640,19116
FIX,822,640,20192
FIX,823,640,19776
FIX,824,640,19276
FIX,825,640,19236
FIX,826,640,19012
FIX,827,640,18428
FIX,828,640,19888
FIX,829,640,18724
FIX,830,640,18532
FIX,831,640,19560
FIX,832,640,19292
FIX,833,640,19848
FIX,834,640,19232
FIX,835,640,19184
FIX,836,640,18960
FIX,837,640,18636
FIX,838,640,19020
FIX,839,640,20044
FIX,840,640,18616
FIX,841,640,19052
FIX,842,640,19176
FIX,843,640,20356
FIX,844,640,18968
FIX,845,640,19588
FIX,846,640,18760
FIX,847,640,19836
FIX,848,640,18384
FIX,849,640,18996
FIX,850,640,19640
FIX,851,640,19804
FIX,852,640,19280
FIX,853,640,20004
FIX,854,640,19004
FIX,855,640,19700
FIX,856,640,19924
FIX,857,640,18764
FIX,858,640,18856
FIX,859,640,19860
FIX,860,640,19464
FIX,861,640,18736
FIX,862,640,19608
FIX,863,640,19100
FIX,864,640,18260
FIX,865,640,19492
FIX,866,640,18580
FIX,867,640,19428
FIX,868,640,18704
FIX,869,640,18984
FIX,870,640,19920
FIX,871,640,19428
FIX,872,640,19376
FIX,873,640,19296
FIX,874,640,18584
FIX,875,640,19932
FIX,876,640,19024
FIX,877,640,18692
FIX,878,640,18768
FIX,879,640,19756
FIX,880,640,19420
FIX,881,640,19744
FIX,882,640,19592
FIX,883,640,19892
FIX,884,640,18948
FIX,885,640,18464
FIX,886,640,19672
FIX,887,640,19936
FIX,888,640,18788
FIX,889,640,18456
FIX,890,640,20580
FIX,891,640,18672
FIX,892,640,19784
FIX,893,640,19496
FIX,894,640,20932
FIX,895,640,19156
FIX,896,640,18380
FIX,897,640,18436
FIX,898,640,19008
FIX,899,640,19508
FIX,900,640,18928
FIX,901,640,19452
FIX,902,640,19492
FIX,903,640,20260
FIX,904,640,18948
FIX,905,640,18300
FIX,906,640,20100
FIX,907,640,19208
FIX,908,640,18936
FIX,909,640,18568
FIX,910,640,19888
FIX,911,640,19672
FIX,912,640,18412
FIX,913,640,18504
FIX,914,640,20488
FIX,915,640,19108
FIX,916,640,18724
FIX,917,640,19884
FIX,918,640,19000
FIX,919,640,20568
FIX,920,640,18436
FIX,921,640,19236
FIX,922,640,18640
FIX,923,640,19480
FIX,924,640,20020
FIX,925,640,18788
FIX,926,640,38156
FIX,927,640,17944
FIX,928,640,17288
FIX,929,640,17056
FIX,930,640,18124
FIX,931,640,18224
FIX,932,640,17828
FIX,933,640,15904
FIX,934,640,18120
FIX,935,640,18024
FIX,936,640,18068
FIX,937,640,17436
FIX,938,640,18168
FIX,939,640,18200
FIX,940,640,18384
FIX,941,640,17940
FIX,942,640,17988
FIX,943,640,18632
FIX,944,640,17784
FIX,945,640,15808
FIX,946,640,17620
FIX,947,640,18016
FIX,948,640,17844
FIX,949,640,18276
FIX,950,640,17788
FIX,951,640,17608
FIX,952,640,18044
FIX,953,640,17492
FIX,954,640,18572
FIX,955,640,18156
FIX,956,640,18076
FIX,957,640,18232
FIX,958,640,18320
FIX,959,640,18112
FIX,960,640,18536
FIX,961,640,18328
FIX,962,640,17840
FIX,963,640,16008
FIX,964,640,17640
FIX,965,640,18476
FIX,966,640,17600
FIX,967,640,16032
FIX,968,640,17780
FIX,969,640,17964
FIX,970,640,15896
FIX,971,640,18188
FIX,972,640,18632
FIX,973,640,18008
FIX,974,640,17640
FIX,975,640,18636
FIX,976,640,18688
FIX,977,640,17804
FIX,978,640,18184
FIX,979,640,16068
FIX,980,640,18416
FIX,981,640,17988
FIX,982,640,18488
FIX,983,640,18712
FIX,984,640,18620
FIX,985,640,18020
FIX,986,640,17420
FIX,987,640,16464
FIX,988,640,18448
FIX,989,640,17832
FIX,990,640,17796
FIX,991,640,18628
FIX,992,640,18040
FIX,993,640,17580
FIX,994,640,18308
FIX,995,640,18016
FIX,996,640,17732
FIX,997,640,18260
FIX,998,640,17852
FIX,999,640,16088
FIX,0,640,19220
FIX,1,640,18480
FIX,2,640,18096
FIX,3,640,18168
FIX,4,640,18544
FIX,5,640,17876
FIX,6,640,19276
FIX,7,640,18772
FIX,8,640,18448
FIX,9,640,18848
FIX,10,640,18364
FIX,11,640,18064
FIX,12,640,18700
FIX,13,640,18068
FIX,14,640,18672
FIX,15,640,18860
FIX,16,640,17916
FIX,17,640,18408
FIX,18,640,17920
FIX,19,640,18536
FIX,20,640,18156
FIX,21,640,18896
FIX,22,640,18640
FIX,23,640,19076
FIX,24,640,18296
FIX,25,640,18904
FIX,26,640,18616
FIX,27,640,18268
FIX,28,640,19084
FIX,29,640,18284
FIX,30,640,18632
FIX,31,640,18852
FIX,32,640,17924
FIX,33,640,18580
FIX,34,640,18316
FIX,35,640,18580
FIX,36,640,18272
FIX,37,640,18756
FIX,38,640,19164
FIX,39,640,18896
FIX,40,640,18576
FIX,41,640,18228
FIX,42,640,18712
FIX,43,640,18072
FIX,44,640,18792
FIX,45,640,18088
FIX,46,640,18132
FIX,47,640,18124
FIX,48,640,18228
FIX,49,640,18560
FIX,50,640,18204
FIX,51,640,19200
FIX,52,640,19252
FIX,53,640,18476
FIX,54,640,18360
FIX,55,640,19204
FIX,56,640,18868
FIX,57,640,18360
FIX,58,640,18800
FIX,59,640,18604
FIX,60,640,18568
FIX,61,640,19076
FIX,62,640,18272
FIX,63,640,17848
FIX,64,640,18028
FIX,65,640,18652
FIX,66,640,18844
FIX,67,640,18220
FIX,68,640,18720
FIX,69,640,17712
FIX,70,640,19104
FIX,71,640,19004
FIX,72,640,17880
FIX,73,640,18652
FIX,74,640,18340
FIX,75,640,18656
FIX,76,640,18504
FIX,77,640,18564
FIX,78,640,18824
FIX,79,640,18892
FIX,80,640,18232
FIX,81,640,18440
FIX,82,640,18256
FIX,83,640,18816
FIX,84,640,18776
FIX,85,640,17776
FIX,86,640,18568
FIX,87,640,18740
FIX,88,640,18628
FIX,89,640,18424
FIX,90,640,17956
FIX,91,640,18336
FIX,92,640,18428
FIX,93,640,18912
FIX,94,640,17980
FIX,95,640,18496
FIX,96,640,18280
FIX,97,640,18388
FIX,98,640,18516
FIX,99,640,18068
FIX,100,640,18564
FIX,101,640,18332
FIX,102,640,18736
FIX,103,640,18752
FIX,104,640,18064
FIX,105,640,18700
FIX,106,640,18116
FIX,107,640,19004
FIX,108,640,18928
FIX,109,640,18104
FIX,110,640,18268
FIX,111,640,18564
FIX,112,640,18548
FIX,113,640,18180
FIX,114,640,18792
FIX,115,640,18620
FIX,116,640,18520
FIX,117,640,18284
FIX,118,640,18484
FIX,119,640,18288
FIX,120,640,18576
FIX,121,640,18024
FIX,122,640,18656
FIX,123,640,18452
FIX,124,640,18508
FIX,125,640,18432
FIX,126,640,18752
FIX,127,640,18280
FIX,128,640,18244
FIX,129,640,17492
FIX,130,640,18240
FIX,131,640,18560
FIX,132,640,18296
FIX,133,640,18352
FIX,134,640,18604
FIX,135,640,18348
FIX,136,640,18704
FIX,137,640,18708
FIX,138,640,18236
FIX,139,640,18940
FIX,140,640,18940
FIX,141,640,17820
FIX,142,640,18596
FIX,143,640,18200
FIX,144,640,18684
FIX,145,640,17964
FIX,146,640,18732
FIX,147,640,18232
FIX,148,640,18904
FIX,149,640,18272
FIX,150,640,18556
FIX,151,640,18944
FIX,152,640,18152
FIX,153,640,18764
FIX,154,640,18060
FIX,155,640,18496
FIX,156,640,18640
FIX,157,640,18084
FIX,158,640,18708
FIX,159,640,18224
FIX,160,640,18596
FIX,161,640,17836
FIX,162,640,18756
FIX,163,640,18420
FIX,164,640,17612
FIX,165,640,17992
FIX,166,640,18656
FIX,167,640,18504
FIX,168,640,18356
FIX,169,640,18628
FIX,170,640,18512
FIX,171,640,18216
FIX,172,640,18464
FIX,173,640,17836
FIX,174,640,18588
FIX,175,640,18800
FIX,176,640,18024
FIX,177,640,18352
FIX,178,640,18768
FIX,179,640,18340
FIX,180,640,18264
FIX,181,640,18168
FIX,182,640,18968
FIX,183,640,18864
FIX,184,640,17996
FIX,185,640,18720
FIX,186,640,18528
FIX,187,640,18280
FIX,188,640,18288
FIX,189,640,18072
FIX,190,640,18604
FIX,191,640,18568
FIX,192,640,18228
FIX,193,640,18628
FIX,194,640,18480
FIX,195,640,18448
FIX,196,640,17940
FIX,197,640,25424
FIX,198,640,18884
FIX,199,640,17880
FIX,200,640,19120
FIX,201,640,18668
FIX,202,640,18824
FIX,203,640,18172
FIX,204,640,19044
FIX,205,640,19004
FIX,206,640,18532
FIX,207,640,18668
FIX,208,640,18816
FIX,209,640,19228
FIX,210,640,18772
FIX,211,640,18400
FIX,212,640,18440
FIX,213,640,18072
FIX,214,640,19028
FIX,215,640,18184
FIX,216,640,18324
FIX,217,640,18992
FIX,218,640,18908
FIX,219,640,18724
FIX,220,640,18736
FIX,221,640,18404
FIX,222,640,18516
FIX,223,640,18768
FIX,224,640,18240
FIX,225,640,18384
FIX,226,640,18680
FIX,227,640,18208
FIX,228,640,17968
FIX,229,640,18628
FIX,230,640,18616
FIX,231,640,18620
FIX,232,640,17776
FIX,233,640,18636
FIX,234,640,18932
FIX,235,640,18488
FIX,236,640,18500
FIX,237,640,18768
FIX,238,640,17764
FIX,239,640,19056
FIX,240,640,18436
FIX,241,640,18656
FIX,242,640,18312
FIX,243,640,17728
FIX,244,640,18604
FIX,245,640,18644
FIX,246,640,18104
FIX,247,640,18860
FIX,248,640,18264
FIX,249,640,18756
FIX,250,640,18276
FIX,251,640,18128
FIX,252,640,19044
FIX,253,640,18608
FIX,254,640,18800
FIX,255,640,18764
FIX,256,640,17760
FIX,257,640,18420
FIX,258,640,18400
FIX,259,640,18248
FIX,260,640,17792
FIX,261,640,18784
FIX,262,640,19284
FIX,263,640,18708
FIX,264,640,18576
FIX,265,640,18920
FIX,266,640,18192
FIX,267,640,18404
FIX,268,640,18476
FIX,269,640,17908
FIX,270,640,18864
FIX,271,640,19152
FIX,272,640,18360
FIX,273,640,18476
FIX,274,640,18732
FIX,275,640,18720
FIX,276,640,18900
FIX,277,640,18840
FIX,278,640,18436
FIX,279,640,18232
FIX,280,640,18988
FIX,281,640,18720
FIX,282,640,18444
FIX,283,640,18028
FIX,284,640,19360
FIX,285,640,19152
FIX,286,640,18704
FIX,287,640,18656
FIX,288,640,18044
FIX,289,640,18192
FIX,290,640,18836
FIX,291,640,18280
FIX,292,640,17944
FIX,293,640,18588
FIX,294,640,18816
FIX,295,640,18520
FIX,296,640,17960
FIX,297,640,18972
FIX,298,640,18308
FIX,299,640,18356
FIX,300,640,19176
FIX,301,640,18088
FIX,302,640,18744
FIX,303,640,19180
FIX,304,640,18104
FIX,305,640,18984
FIX,306,640,18612
FIX,307,640,18208
FIX,308,640,18232
FIX,309,640,17972
FIX,310,640,18988
FIX,311,640,18452
FIX,312,640,18352
FIX,313,640,18128
FIX,314,640,18660
FIX,315,640,18344
FIX,316,640,18596
FIX,317,640,18088
FIX,318,640,18708
FIX,319,640,18332
FIX,320,640,18028
FIX,321,640,18836
FIX,322,640,18696
FIX,323,640,18820
FIX,324,640,17924
FIX,325,640,18632
FIX,326,640,18632
FIX,327,640,18460
FIX,328,640,18516
FIX,329,640,17972
FIX,330,640,18448
FIX,331,640,18180
FIX,332,640,19652
FIX,333,640,19296
FIX,334,640,18596
FIX,335,640,18908
FIX,336,640,18816
FIX,337,640,18396
FIX,338,640,18400
FIX,339,640,17780
FIX,340,640,18556
FIX,341,640,18228
FIX,342,640,19100
FIX,343,640,19184
FIX,344,640,18940
FIX,345,640,18688
FIX,346,640,18736
FIX,347,640,18252
FIX,348,640,18508
FIX,349,640,18432
FIX,350,640,18364
FIX,351,640,18448
FIX,352,640,18872
FIX,353,640,18968
FIX,354,640,18624
FIX,355,640,18536
FIX,356,640,18340
FIX,357,640,17672
FIX,358,640,18788
FIX,359,640,18664
FIX,360,640,18644
FIX,361,640,18148
FIX,362,640,18420
FIX,363,640,18508
FIX,364,640,18732
FIX,365,640,17792
FIX,366,640,18700
FIX,367,640,18792
FIX,368,640,18540
FIX,369,640,17868
FIX,370,640,18480
FIX,371,640,18228
FIX,372,640,19024
FIX,373,640,18744
FIX,374,640,18380
FIX,375,640,18548
FIX,376,640,18344
FIX,377,640,18620
FIX,378,640,18456
FIX,379,640,18408
FIX,380,640,18572
FIX,381,640,18928
FIX,382,640,19024
FIX,383,640,18656
FIX,384,640,18628
FIX,385,640,17864
FIX,386,640,18800
FIX,387,640,18400
FIX,388,640,18304
FIX,389,640,18156
FIX,390,640,18820
FIX,391,640,18820
FIX,392,640,19112
FIX,393,640,18464
FIX,394,640,18536
FIX,395,640,19120
FIX,396,640,18404
FIX,397,640,19004
FIX,398,640,18328
FIX,399,640,19372
FIX,400,640,18888
FIX,401,640,18396
FIX,402,640,18164
FIX,403,640,18792
FIX,404,640,19276
FIX,405,640,18824
FIX,406,640,18348
FIX,407,640,18332
FIX,408,640,18748
FIX,409,640,18564
FIX,410,640,18260
FIX,411,640,19140
FIX,412,640,19632
FIX,413,640,18284
FIX,414,640,18500
FIX,415,640,19620
FIX,416,640,18804
FIX,417,640,18700
FIX,418,640,18160
FIX,419,640,19276
FIX,420,640,19104
FIX,421,640,18948
FIX,422,640,18984
FIX,423,640,19016
FIX,424,640,19036
FIX,425,640,18192
FIX,426,640,18724
FIX,427,640,18864
FIX,428,640,19284
FIX,429,640,18360
FIX,430,640,18280
FIX,431,640,19836
FIX,432,640,18412
FIX,433,640,18056
FIX,434,640,18900
FIX,435,640,18244
FIX,436,640,18640
FIX,437,640,18820
FIX,438,640,18588
FIX,439,640,19128
FIX,440,640,18504
FIX,441,640,18584
FIX,442,640,18080
FIX,443,640,19072
FIX,444,640,19452
FIX,445,640,19000
FIX,446,640,18120
FIX,447,640,18744
FIX,448,640,18816
FIX,449,640,18912
FIX,450,640,18524
FIX,451,640,18456
FIX,452,640,18336
FIX,453,640,19040
FIX,454,640,18796
FIX,455,640,19252
FIX,456,640,18900
FIX,457,640,18508
FIX,458,640,17984
FIX,459,640,19028
FIX,460,640,19272
FIX,461,640,18460
FIX,462,640,17892
FIX,463,640,19072
FIX,464,640,18188
FIX,465,640,19104
FIX,466,640,18772
FIX,467,640,18372
FIX,468,640,19428
FIX,469,640,18712
FIX,470,640,18476
FIX,471,640,18820
FIX,472,640,18884
FIX,473,640,18796
FIX,474,640,18116
FIX,475,640,19124
FIX,476,640,19752
FIX,477,640,19332
FIX,478,640,17996
FIX,479,640,18976
FIX,480,640,18648
FIX,481,640,18256
FIX,482,640,19064
FIX,483,640,19072
FIX,484,640,19392
FIX,485,640,18548
FIX,486,640,18684
FIX,487,640,18956
FIX,488,640,18836
FIX,489,640,19356
FIX,490,640,19496
FIX,491,640,19276
FIX,492,640,20104
FIX,493,640,18800
FIX,494,640,18368
FIX,495,640,20128
FIX,496,640,18476
FIX,497,640,19224
FIX,498,640,19572
FIX,499,640,19064
FIX,500,640,18480
FIX,501,640,18364
FIX,502,640,19336
FIX,503,640,18968
FIX,504,640,18824
FIX,505,640,17992
FIX,506,640,23568
FIX,507,640,19188
FIX,508,640,19576
FIX,509,640,19364
FIX,510,640,19568
FIX,511,640,19432
FIX,512,640,19388
FIX,513,640,19312
FIX,514,640,19376
FIX,515,640,19244
FIX,516,640,20140
FIX,517,640,18356
FIX,518,640,18144
FIX,519,640,18680
FIX,520,640,19368
FIX,521,640,19172
FIX,522,640,18944
FIX,523,640,18404
FIX,524,640,19252
FIX,525,640,18764
FIX,526,640,18216
FIX,527,640,19348
FIX,528,640,19304
FIX,529,640,19324
FIX,530,640,18764
FIX,531,640,18856
FIX,532,640,19592
FIX,533,640,19204
FIX,534,640,18904
FIX,535,640,18364
FIX,536,640,19628
FIX,537,640,19512
FIX,538,640,19984
FIX,539,640,18944
FIX,540,640,19560
FIX,541,640,18780
FIX,542,640,19468
FIX,543,640,19372
FIX,544,640,19868
FIX,545,640,18748
FIX,546,640,18040
FIX,547,640,18964
FIX,548,640,19332
FIX,549,640,19224
FIX,550,640,19208
FIX,551,640,19220
FIX,552,640,20028
FIX,553,640,19676
FIX,554,640,19092
FIX,555,640,19248
FIX,556,640,20336
FIX,557,640,19656
FIX,558,640,19164
FIX,559,640,19160
FIX,560,640,18936
FIX,561,640,19004
FIX,562,640,19652
FIX,563,640,19200
FIX,564,640,20852
FIX,565,640,20292
FIX,566,640,19288
FIX,567,640,19268
FIX,568,640,20012
FIX,569,640,20172
FIX,570,640,18256
FIX,571,640,19328
FIX,572,640,20192
FIX,573,640,18876
FIX,574,640,18444
FIX,575,640,19092
FIX,576,640,19932
FIX,577,640,19112
FIX,578,640,18320
FIX,579,640,19744
FIX,580,640,20532
FIX,581,640,19108
FIX,582,640,18956
FIX,583,640,19736
FIX,584,640,20016
FIX,585,640,19684
FIX,586,640,18688
FIX,587,640,19748
FIX,588,640,20604
FIX,589,640,20128
FIX,590,640,18924
FIX,591,640,19520
FIX,592,640,19692
FIX,593,640,19324
FIX,594,640,18960
FIX,595,640,18752
FIX,596,640,19120
FIX,597,640,19004
FIX,598,640,18988
FIX,599,640,20156
FIX,600,640,19620
FIX,601,640,19428
FIX,602,640,19316
FIX,603,640,19988
FIX,604,640,20160
FIX,605,640,19972
FIX,606,640,19664
FIX,607,640,19628
FIX,608,640,20840
FIX,609,640,19928
FIX,610,640,19648
FIX,611,640,19476
FIX,612,640,20380
FIX,613,640,18800
FIX,614,640,19676
FIX,615,640,19196
FIX,616,640,20504
FIX,617,640,19356
FIX,618,640,19472
FIX,619,640,19580
FIX,620,640,20424
FIX,621,640,19616
FIX,622,640,19888
FIX,623,640,20472
FIX,624,640,19164
FIX,625,640,18668
FIX,626,640,18768
FIX,627,640,19376
FIX,628,640,20244
FIX,629,640,19160
FIX,630,640,19188
FIX,631,640,20080
FIX,632,640,19840
FIX,633,640,20088
FIX,634,640,19364
FIX,635,640,19560
FIX,636,640,19820
FIX,637,640,19168
FIX,638,640,19160
FIX,639,640,19468
FIX,640,640,18896
FIX,641,640,19356
FIX,642,640,19380
FIX,643,640,18760
FIX,644,640,19572
FIX,645,640,19764
FIX,646,640,20272
FIX,647,640,20156
FIX,648,640,20232
FIX,649,640,20300
FIX,650,640,19988
FIX,651,640,18356
FIX,652,640,20772
FIX,653,640,20016
FIX,654,640,18964
FIX,655,640,19368
FIX,656,640,23112
FIX,657,640,18620
FIX,658,640,19216
FIX,659,640,18800
FIX,660,640,19288
FIX,661,640,19376
FIX,662,640,19360
FIX,663,640,19632
FIX,664,640,19020
FIX,665,640,18272
FIX,666,640,19820
FIX,667,640,20052
FIX,668,640,19216
FIX,669,640,18308
FIX,670,640,20036
FIX,671,640,19212
FIX,672,640,19192
FIX,673,640,18388
FIX,674,640,20944
FIX,675,640,19160
FIX,676,640,18852
FIX,677,640,19032
FIX,678,640,20372
FIX,679,640,18880
FIX,680,640,19812
FIX,681,640,20208
FIX,682,640,19404
FIX,683,640,19084
FIX,684,640,19700
FIX,685,640,19588
FIX,686,640,19384
FIX,687,640,19892
FIX,688,640,18868
FIX,689,640,19132
FIX,690,640,19220
FIX,691,640,35928
FIX,692,640,18760
FIX,693,640,18056
FIX,694,640,17860
FIX,695,640,18300
FIX,696,640,17908
FIX,697,640,16232
FIX,698,640,17708
FIX,699,640,18176
FIX,700,640,16552
FIX,701,640,18488
FIX,702,640,17764
FIX,703,640,17324
FIX,704,640,17864
FIX,705,640,18316
FIX,706,640,18068
FIX,707,640,17468
FIX,708,640,18288
FIX,709,640,17896
FIX,710,640,18068
FIX,711,640,16488
FIX,712,640,18460
FIX,713,640,17908
FIX,714,640,18120
FIX,715,640,15888
FIX,716,640,18528
FIX,717,640,18008
FIX,718,640,17016
FIX,719,640,16080
FIX,720,640,18012
FIX,721,640,17440
FIX,722,640,17332
FIX,723,640,16656
FIX,724,640,18660
FIX,725,640,18508
FIX,726,640,17624
FIX,727,640,17172
FIX,728,640,17940
FIX,729,640,18784
FIX,730,640,17864
FIX,731,640,15692
FIX,732,640,18276
FIX,733,640,17972
FIX,734,640,15656
FIX,735,640,17868
FIX,736,640,18016
FIX,737,640,17660
FIX,738,640,18276
FIX,739,640,17844
FIX,740,640,18584
FIX,741,640,17968
FIX,742,640,17556
FIX,743,640,18672
FIX,744,640,18340
FIX,745,640,18208
FIX,746,640,17344
FIX,747,640,17700
FIX,748,640,16584
FIX,749,640,17848
FIX,750,640,17740
FIX,751,640,18340
FIX,752,640,17448
FIX,753,640,17992
FIX,754,640,18252
FIX,755,640,18132
FIX,756,640,18388
FIX,757,640,17516
FIX,758,640,18268
FIX,759,640,18264
FIX,760,640,17380
FIX,761,640,17716
FIX,762,640,17196
FIX,763,640,16140
FIX,764,640,18384
FIX,765,640,17396
FIX,766,640,18140
FIX,767,640,17776
FIX,768,640,18124
FIX,769,640,17924
FIX,770,640,17184
FIX,771,640,18504
FIX,772,640,18156
FIX,773,640,17288
FIX,774,640,16156
FIX,775,640,18188
FIX,776,640,17848
FIX,777,640,18428
FIX,778,640,18012
FIX,779,640,17620
FIX,780,640,18440
FIX,781,640,17948
FIX,782,640,17700
FIX,783,640,18972
FIX,784,640,18292
FIX,785,640,17724
FIX,786,640,17684
FIX,787,640,17908
FIX,788,640,18284
FIX,789,640,17696
FIX,790,640,18296
FIX,791,640,18320
FIX,792,640,18020
FIX,793,640,17956
FIX,794,640,15904
FIX,795,640,18212
FIX,796,640,18072
FIX,797,640,18344
FIX,798,640,17872
FIX,799,640,17704
FIX,800,640,18140
FIX,801,640,17952
FIX,802,640,18700
FIX,803,640,18144
FIX,804,640,17936
FIX,805,640,18052
FIX,806,640,17732
FIX,807,640,18684
FIX,808,640,18400
FIX,809,640,18060
FIX,810,640,17988
FIX,811,640,17880
FIX,812,640,18080
FIX,813,640,19420
FIX,814,640,18220
FIX,815,640,18352
FIX,816,640,17808
FIX,817,640,17856
FIX,818,640,16048
FIX,819,640,17980
FIX,820,640,18060
FIX,821,640,18120
FIX,822,640,17956
FIX,823,640,18504
FIX,824,640,17820
FIX,825,640,17512
FIX,826,640,18648
FIX,827,640,18400
FIX,828,640,18072
FIX,829,640,18248
FIX,830,640,18252
FIX,831,640,18672
FIX,832,640,18204
FIX,833,640,17956
FIX,834,640,18460
FIX,835,640,18100
FIX,836,640,17740
FIX,837,640,18040
FIX,838,640,17676
FIX,839,640,16008
FIX,840,640,17720
FIX,841,640,17784
FIX,842,640,15984
FIX,843,640,17560
FIX,844,640,18664
FIX,845,640,18276
FIX,846,640,17740
FIX,847,640,16048
FIX,848,640,17808
FIX,849,640,18296
FIX,850,640,17736
FIX,851,640,16496
FIX,852,640,17984
FIX,853,640,18648
FIX,854,640,18528
FIX,855,640,17660
FIX,856,640,17372
FIX,857,640,18132
FIX,858,640,18588
FIX,859,640,17980
FIX,860,640,17852
FIX,861,640,18688
FIX,862,640,18076
FIX,863,640,17500
FIX,864,640,18004
FIX,865,640,18324
FIX,866,640,17984
FIX,867,640,18120
FIX,868,640,18120
FIX,869,640,18428
FIX,870,640,18304
FIX,871,640,17904
FIX,872,640,17824
FIX,873,640,18056
FIX,874,640,17620
FIX,875,640,18016
FIX,876,640,18500
FIX,877,640,17756
FIX,878,640,18248
FIX,879,640,18328
FIX,880,640,17784
FIX,881,640,17868
FIX,882,640,17360
FIX,883,640,17484
FIX,884,640,18888
FIX,885,640,18136
FIX,886,640,18024
FIX,887,640,18340
FIX,888,640,18192
FIX,889,640,17664
FIX,890,640,18424
FIX,891,640,17984
FIX,892,640,18140
FIX,893,640,18348
FIX,894,640,18276
FIX,895,640,17952
FIX,896,640,18168
FIX,897,640,17980
FIX,898,640,17648
FIX,899,640,18084
FIX,900,640,17860
FIX,901,640,18404
FIX,902,640,17944
FIX,903,640,18000
FIX,904,640,19000
FIX,905,640,18372
FIX,906,640,17528
FIX,907,640,15224
FIX,908,640,18928
FIX,909,640,18272
FIX,910,640,18240
FIX,911,640,18808
FIX,912,640,18648
FIX,913,640,18000
FIX,914,640,17852
FIX,915,640,18216
FIX,916,640,18376
FIX,917,640,17484
FIX,918,640,18228
FIX,919,640,17468
FIX,920,640,18380
FIX,921,640,18284
FIX,922,640,17588
FIX,923,640,18308
FIX,924,640,18856
FIX,925,640,18552
FIX,926,640,17600
FIX,927,640,18768
FIX,928,640,17896
FIX,929,640,18292
FIX,930,640,18340
FIX,931,640,18156
FIX,932,640,18396
FIX,933,640,18096
FIX,934,640,18040
FIX,935,640,18336
FIX,936,640,17960
FIX,937,640,17824
FIX,938,640,18884
FIX,939,640,18220
FIX,940,640,18024
FIX,941,640,18028
FIX,942,640,15816
FIX,943,640,18532
FIX,944,640,17992
FIX,945,640,17696
FIX,946,640,15728
FIX,947,640,17712
FIX,948,640,18772
FIX,949,640,17480
FIX,950,640,15520
FIX,951,640,19020
FIX,952,640,18444
FIX,953,640,17636
FIX,954,640,15492
FIX,955,640,18544
FIX,956,640,18748
FIX,957,640,17976
FIX,958,640,17900
FIX,959,640,18288
FIX,960,640,17816
FIX,961,640,18240
FIX,962,640,18480
FIX,963,640,18084
FIX,964,640,18496
FIX,965,640,17920
FIX,966,640,15920
FIX,967,640,18336
FIX,968,640,18160
