RAN,380,864,18836
RAN,381,864,18696
RAN,382,864,18416
RAN,383,864,18488
RAN,384,864,18548
RAN,385,864,18016
RAN,386,864,18988
RAN,387,864,18612
RAN,388,864,18076
RAN,389,864,18636
RAN,390,864,18556
RAN,391,864,19016
RAN,392,864,18336
RAN,393,864,18204
RAN,394,864,19256
RAN,395,864,19176
RAN,396,864,18712
RAN,397,864,18724
RAN,398,864,18768
RAN,399,864,18588
RAN,400,864,18112
RAN,401,864,19672
RAN,402,864,17560
RAN,403,864,18888
RAN,404,864,18560
RAN,405,864,18304
RAN,406,864,19144
RAN,407,864,18972
RAN,408,864,18880
RAN,409,864,18312
RAN,410,864,18356
RAN,411,864,18572
RAN,412,864,18576
RAN,413,864,19328
RAN,414,864,18976
RAN,415,864,19128
RAN,416,864,18984
RAN,417,864,18780
RAN,418,864,18424
RAN,419,864,18532
RAN,420,864,18876
RAN,421,864,18604
RAN,422,864,18564
RAN,423,864,18952
RAN,424,864,18816
RAN,425,864,18124
RAN,426,864,18796
RAN,427,864,18356
RAN,428,864,18412
RAN,429,864,18272
RAN,430,864,19228
RAN,431,864,18200
RAN,432,864,18864
RAN,433,864,18640
RAN,434,864,18256
RAN,435,864,17952
RAN,436,864,19076
RAN,437,864,18748
RAN,438,864,18824
RAN,439,864,18980
RAN,440,864,18092
RAN,441,864,18700
RAN,442,864,18684
RAN,443,864,18904
RAN,444,864,18604
RAN,445,864,18988
RAN,446,864,18920
RAN,447,864,19044
RAN,448,864,18536
RAN,449,864,18648
RAN,450,864,19004
RAN,451,864,17964
RAN,452,864,19336
RAN,453,864,19612
RAN,454,864,18960
RAN,455,864,18824
RAN,456,864,18616
RAN,457,864,18376
RAN,458,864,19120
RAN,459,864,19536
RAN,460,864,18148
RAN,461,864,18508
RAN,462,864,19444
RAN,463,864,19260
RAN,464,864,18252
RAN,465,864,19164
RAN,466,864,18840
RAN,467,864,18456
RAN,468,864,18820
RAN,469,864,18352
RAN,470,864,17892
RAN,471,864,19384
RAN,472,864,19384
RAN,473,864,18936
RAN,474,864,18628
RAN,475,864,18372
RAN,476,864,18968
RAN,477,864,19168
RAN,478,864,18512
RAN,479,864,18976
RAN,480,864,18944
RAN,481,864,18556
RAN,482,864,18400
RAN,483,864,17948
RAN,484,864,18724
RAN,485,864,19012
RAN,486,864,18400
RAN,487,864,18444
RAN,488,864,17732
RAN,489,864,18904
RAN,490,864,18484
RAN,491,864,18724
RAN,492,864,18372
RAN,493,864,19008
RAN,494,864,19148
RAN,495,864,19208
RAN,496,864,18776
RAN,497,864,19292
RAN,498,864,18876
RAN,499,864,18820
RAN,500,864,18700
RAN,501,864,18840
RAN,502,864,18232
RAN,503,864,19776
RAN,504,864,18284
RAN,505,864,19428
RAN,506,864,19036
RAN,507,864,19488
RAN,508,864,19336
RAN,509,864,19732
RAN,510,864,19140
RAN,511,864,18204
RAN,512,864,19488
RAN,513,864,19220
RAN,514,864,19292
RAN,515,864,19064
RAN,516,864,19824
RAN,517,864,18616
RAN,518,864,17860
RAN,519,864,19600
RAN,520,864,18592
RAN,521,864,18212
RAN,522,864,18876
RAN,523,864,18600
RAN,524,864,18764
RAN,525,864,18460
RAN,526,864,19264
RAN,527,864,18420
RAN,528,864,18824
RAN,529,864,19040
RAN,530,864,18860
RAN,531,864,18916
RAN,532,864,18952
RAN,533,864,18608
RAN,534,864,19572
RAN,535,864,18704
RAN,536,864,19820
RAN,537,864,19648
RAN,538,864,18880
RAN,539,864,19368
RAN,540,864,19476
RAN,541,864,20016
RAN,542,864,18208
RAN,543,864,19196
RAN,544,864,19164
RAN,545,864,19600
RAN,546,864,19072
RAN,547,864,18832
RAN,548,864,19576
RAN,549,864,19168
RAN,550,864,18548
RAN,551,864,18672
RAN,552,864,18176
RAN,553,864,19176
RAN,554,864,19440
RAN,555,864,20264
RAN,556,864,18704
RAN,557,864,18972
RAN,558,864,18772
RAN,559,864,19456
RAN,560,864,18884
RAN,561,864,18932
RAN,562,864,18444
RAN,563,864,18224
RAN,564,864,18944
RAN,565,864,18580
RAN,566,864,18724
RAN,567,864,18944
RAN,568,864,18400
RAN,569,864,19060
RAN,570,864,19180
RAN,571,864,19140
RAN,572,864,19744
RAN,573,864,20004
RAN,574,864,19028
RAN,575,864,19144
RAN,576,864,18524
RAN,577,864,19520
RAN,578,864,19672
RAN,579,864,19912
RAN,580,864,19164
RAN,581,864,19120
RAN,582,864,18772
RAN,583,864,19220
RAN,584,864,18840
RAN,585,864,20104
RAN,586,864,18940
RAN,587,864,19456
RAN,588,864,18816
RAN,589,864,18608
RAN,590,864,19544
RAN,591,864,19960
RAN,592,864,19120
RAN,593,864,18956
RAN,594,864,18740
RAN,595,864,20328
RAN,596,864,18636
RAN,597,864,18528
RAN,598,864,19636
RAN,599,864,19948
RAN,600,864,18420
RAN,601,864,19136
RAN,602,864,19160
RAN,603,864,18948
RAN,604,864,19964
RAN,605,864,19068
RAN,606,864,19208
RAN,607,864,19144
RAN,608,864,19192
RAN,609,864,18928
RAN,610,864,18732
RAN,611,864,19660
RAN,612,864,19740
RAN,613,864,18176
RAN,614,864,18812
RAN,615,864,19264
RAN,616,864,18608
RAN,617,864,18320
RAN,618,864,18716
RAN,619,864,19000
RAN,620,864,19344
RAN,621,864,19188
RAN,622,864,19632
RAN,623,864,19436
RAN,624,864,19156
RAN,625,864,19508
RAN,626,864,20468
RAN,627,864,18808
RAN,628,864,18324
RAN,629,864,18992
RAN,630,864,19300
RAN,631,864,19696
RAN,632,864,19604
RAN,633,864,18500
RAN,634,864,19548
RAN,635,864,19420
RAN,636,864,19128
RAN,637,864,19204
RAN,638,864,19600
RAN,639,864,19568
RAN,640,864,18412
RAN,641,864,19084
RAN,642,864,19952
RAN,643,864,18584
RAN,644,864,19544
RAN,645,864,19592
RAN,646,864,19044
RAN,647,864,19284
RAN,648,864,18996
RAN,649,864,19400
RAN,650,864,19944
RAN,651,864,18604
RAN,652,864,19028
RAN,653,864,20024
RAN,654,864,19024
RAN,655,864,18736
RAN,656,864,18496
RAN,657,864,19444
RAN,658,864,19716
RAN,659,864,19772
RAN,660,864,19172
RAN,661,864,18328
RAN,662,864,19888
RAN,663,864,19204
RAN,664,864,19412
RAN,665,864,19112
RAN,666,864,18648
RAN,667,864,18388
RAN,668,864,19560
RAN,669,864,19168
RAN,670,864,18524
RAN,671,864,19080
RAN,672,864,19840
RAN,673,864,19140
RAN,674,864,18972
RAN,675,864,19264
RAN,676,864,19352
RAN,677,864,19612
RAN,678,864,18816
RAN,679,864,19304
RAN,680,864,19452
RAN,681,864,19452
RAN,682,864,18788
RAN,683,864,19408
RAN,684,864,19472
RAN,685,864,18860
RAN,686,864,18804
RAN,687,864,18832
RAN,688,864,19452
RAN,689,864,19612
RAN,690,864,18924
RAN,691,864,18976
RAN,692,864,18948
RAN,693,864,18512
RAN,694,864,18448
RAN,695,864,20672
RAN,696,864,19104
RAN,697,864,18900
RAN,698,864,19000
RAN,699,864,19204
RAN,700,864,18964
RAN,701,864,19848
RAN,702,864,19084
RAN,703,864,18944
RAN,704,864,18352
RAN,705,864,19652
RAN,706,864,19544
RAN,707,864,20948
RAN,708,864,18584
RAN,709,864,18400
RAN,710,864,18804
RAN,711,864,19260
RAN,712,864,20200
RAN,713,864,19904
RAN,714,864,19424
RAN,715,864,20132
RAN,716,864,19336
RAN,717,864,19448
RAN,718,864,20324
RAN,719,864,19680
RAN,720,864,19308
RAN,721,864,19540
RAN,722,864,18888
RAN,723,864,19968
RAN,724,864,19128
RAN,725,864,18496
RAN,726,864,19408
RAN,727,864,19664
RAN,728,864,19788
RAN,729,864,19504
RAN,730,864,19532
RAN,731,864,20292
RAN,732,864,19260
RAN,733,864,19228
RAN,734,864,18444
RAN,735,864,19364
RAN,736,864,19868
RAN,737,864,18352
RAN,738,864,19344
RAN,739,864,19284
RAN,740,864,19812
RAN,741,864,19592
RAN,742,864,19680
RAN,743,864,20552
RAN,744,864,19244
RAN,745,864,20136
RAN,746,864,19484
RAN,747,864,19496
RAN,748,864,19448
RAN,749,864,18916
RAN,750,864,19100
RAN,751,864,19128
RAN,752,864,19116
RAN,753,864,19040
RAN,754,864,19320
RAN,755,864,18968
RAN,756,864,19384
RAN,757,864,19356
RAN,758,864,19392
RAN,759,864,19296
RAN,760,864,18668
RAN,761,864,18784
RAN,762,864,18408
RAN,763,864,19148
RAN,764,864,19532
RAN,765,864,19544
RAN,766,864,19152
RAN,767,864,19676
RAN,768,864,18808
RAN,769,864,20048
RAN,770,864,19516
RAN,771,864,18540
RAN,772,864,19068
RAN,773,864,18848
RAN,774,864,19740
RAN,775,864,19692
RAN,776,864,19712
RAN,777,864,19852
RAN,778,864,19016
RAN,779,864,18912
RAN,780,864,18516
RAN,781,864,19760
RAN,782,864,19568
RAN,783,864,18968
RAN,784,864,19284
RAN,785,864,19152
RAN,786,864,18560
RAN,787,864,19344
RAN,788,864,19676
RAN,789,864,19432
RAN,790,864,18524
RAN,791,864,20088
RAN,792,864,19292
RAN,793,864,18716
RAN,794,864,19732
RAN,795,864,18540
RAN,796,864,19544
RAN,797,864,20176
RAN,798,864,19080
RAN,799,864,18652
RAN,800,864,19920
RAN,801,864,19236
RAN,802,864,19168
RAN,803,864,18916
RAN,804,864,19104
RAN,805,864,19092
RAN,806,864,18128
RAN,807,864,19644
RAN,808,864,19344
RAN,809,864,19196
RAN,810,864,19280
RAN,811,864,19352
RAN,812,864,19312
RAN,813,864,19892
RAN,814,864,19136
RAN,815,864,18520
RAN,816,864,19540
RAN,817,864,18896
RAN,818,864,19680
RAN,819,864,19224
RAN,820,864,19328
RAN,821,864,19788
RAN,822,864,18704
RAN,823,864,19372
RAN,824,864,18884
RAN,825,864,19664
RAN,826,864,18924
RAN,827,864,19976
RAN,828,864,36088
RAN,829,864,18924
RAN,830,864,18356
RAN,831,864,18156
RAN,832,864,17440
RAN,833,864,18500
RAN,834,864,18068
RAN,835,864,17568
RAN,836,864,18400
RAN,837,864,18116
RAN,838,864,17380
RAN,839,864,18400
RAN,840,864,17748
RAN,841,864,18644
RAN,842,864,18512
RAN,843,864,18404
RAN,844,864,17748
RAN,845,864,17576
RAN,846,864,18344
RAN,847,864,18532
RAN,848,864,18016
RAN,849,864,18504
RAN,850,864,18288
RAN,851,864,18256
RAN,852,864,18068
RAN,853,864,18184
RAN,854,864,18632
RAN,855,864,18680
RAN,856,864,18268
RAN,857,864,18048
RAN,858,864,19700
RAN,859,864,18584
RAN,860,864,18212
RAN,861,864,18088
RAN,862,864,18640
RAN,863,864,18864
RAN,864,864,17784
RAN,865,864,18104
RAN,866,864,18712
RAN,867,864,18360
RAN,868,864,18060
RAN,869,864,17688
RAN,870,864,18616
RAN,871,864,18628
RAN,872,864,18040
RAN,873,864,17548
RAN,874,864,18048
RAN,875,864,17832
RAN,876,864,18396
RAN,877,864,18020
RAN,878,864,18096
RAN,879,864,18808
RAN,880,864,18488
RAN,881,864,18040
RAN,882,864,18772
RAN,883,864,18020
RAN,884,864,17948
RAN,885,864,17348
RAN,886,864,18016
RAN,887,864,17832
RAN,888,864,18312
RAN,889,864,17908
RAN,890,864,17784
RAN,891,864,18280
RAN,892,864,18340
RAN,893,864,18248
RAN,894,864,17880
RAN,895,864,18400
RAN,896,864,18120
RAN,897,864,17868
RAN,898,864,18780
RAN,899,864,18676
RAN,900,864,18412
RAN,901,864,18068
RAN,902,864,17464
RAN,903,864,18760
RAN,904,864,18144
RAN,905,864,17572
RAN,906,864,18612
RAN,907,864,18136
RAN,908,864,17128
RAN,909,864,16324
RAN,910,864,18368
RAN,911,864,18152
RAN,912,864,17748
RAN,913,864,18148
RAN,914,864,18140
RAN,915,864,18560
RAN,916,864,18472
RAN,917,864,18360
RAN,918,864,18012
RAN,919,864,17940
RAN,920,864,18280
RAN,921,864,17864
RAN,922,864,18184
RAN,923,864,18196
RAN,924,864,17572
RAN,925,864,15988
RAN,926,864,17820
RAN,927,864,18648
RAN,928,864,18188
RAN,929,864,17456
RAN,930,864,18104
RAN,931,864,17480
RAN,932,864,18316
RAN,933,864,18056
RAN,934,864,17728
RAN,935,864,18904
RAN,936,864,18172
RAN,937,864,17832
RAN,938,864,18172
RAN,939,864,18024
RAN,940,864,18952
RAN,941,864,18204
RAN,942,864,18308
RAN,943,864,18160
RAN,944,864,17704
RAN,945,864,18068
RAN,946,864,18284
RAN,947,864,17440
RAN,948,864,17804
RAN,949,864,18652
RAN,950,864,18508
RAN,951,864,18888
RAN,952,864,17896
RAN,953,864,17240
RAN,954,864,17988
RAN,955,864,17552
RAN,956,864,18568
RAN,957,864,18596
RAN,958,864,18204
RAN,959,864,17928
RAN,960,864,18468
RAN,961,864,18372
RAN,962,864,17956
RAN,963,864,18364
RAN,964,864,18020
RAN,965,864,18132
RAN,966,864,18032
RAN,967,864,18184
RAN,968,864,17648
RAN,969,864,18108
RAN,970,864,17644
RAN,971,864,18384
RAN,972,864,18000
RAN,973,864,16300
RAN,974,864,18808
RAN,975,864,18224
RAN,976,864,18496
RAN,977,864,18460
RAN,978,864,18524
RAN,979,864,18352
RAN,980,864,18264
RAN,981,864,17804
RAN,982,864,18460
RAN,983,864,18976
RAN,984,864,18436
RAN,985,864,17896
RAN,986,864,17688
RAN,987,864,18424
RAN,988,864,18396
RAN,989,864,18708
RAN,990,864,17752
RAN,991,864,18792
RAN,992,864,18124
RAN,993,864,18060
RAN,994,864,18572
RAN,995,864,18392
RAN,996,864,18192
RAN,997,864,17840
RAN,998,864,18320
RAN,999,864,18480
RAN,0,864,18976
RAN,1,864,16776
RAN,2,864,15592
RAN,3,864,17092
RAN,4,864,15652
RAN,5,864,17852
RAN,6,864,17736
RAN,7,864,16100
RAN,8,864,17216
RAN,9,864,17668
RAN,10,864,15464
RAN,11,864,15072
RAN,12,864,16388
RAN,13,864,17028
RAN,14,864,15724
RAN,15,864,15764
RAN,16,864,17024
RAN,17,864,15560
RAN,18,864,15696
RAN,19,864,15364
RAN,20,864,15560
RAN,21,864,17224
RAN,22,864,15852
RAN,23,864,15880
RAN,24,864,17236
RAN,25,864,17892
RAN,26,864,15296
RAN,27,864,15424
RAN,28,864,17012
RAN,29,864,17272
RAN,30,864,15836
RAN,31,864,15980
RAN,32,864,15200
RAN,33,864,17784
RAN,34,864,16116
RAN,35,864,17332
RAN,36,864,16984
RAN,37,864,15568
RAN,38,864,15040
RAN,39,864,17388
RAN,40,864,15560
RAN,41,864,15344
RAN,42,864,15704
RAN,43,864,17604
RAN,44,864,17924
RAN,45,864,15812
RAN,46,864,17560
RAN,47,864,15356
RAN,48,864,17632
RAN,49,864,17168
RAN,50,864,17936
RAN,51,864,15560
RAN,52,864,17892
RAN,53,864,15324
RAN,54,864,15704
RAN,55,864,17548
RAN,56,864,14672
RAN,57,864,16156
RAN,58,864,17812
RAN,59,864,15460
RAN,60,864,16884
RAN,61,864,16216
RAN,62,864,17448
RAN,63,864,17408
RAN,64,864,17488
RAN,65,864,16428
RAN,66,864,18040
RAN,67,864,15576
RAN,68,864,32912
RAN,69,864,17584
RAN,70,864,18248
RAN,71,864,18152
RAN,72,864,17260
RAN,73,864,17204
RAN,74,864,16168
RAN,75,864,18168
RAN,76,864,17708
RAN,77,864,14320
RAN,78,864,18248
RAN,79,864,17664
RAN,80,864,16924
RAN,81,864,15928
RAN,82,864,17684
RAN,83,864,15744
RAN,84,864,16872
RAN,85,864,15732
RAN,86,864,17712
RAN,87,864,18300
RAN,88,864,17492
RAN,89,864,15900
RAN,90,864,17652
RAN,91,864,18156
RAN,92,864,17620
RAN,93,864,18440
RAN,94,864,17704
RAN,95,864,16256
RAN,96,864,17564
RAN,97,864,15736
RAN,98,864,18836
RAN,99,864,18068
RAN,100,864,17384
RAN,101,864,16252
RAN,102,864,17896
RAN,103,864,16172
RAN,104,864,17664
RAN,105,864,15172
RAN,106,864,17932
RAN,107,864,17932
RAN,108,864,17428
RAN,109,864,15924
RAN,110,864,17640
RAN,111,864,15724
RAN,112,864,17724
RAN,113,864,17932
RAN,114,864,17492
RAN,115,864,15336
RAN,116,864,18212
RAN,117,864,17360
RAN,118,864,17884
RAN,119,864,17792
RAN,120,864,18080
RAN,121,864,17600
RAN,122,864,18248
RAN,123,864,17700
RAN,124,864,18268
RAN,125,864,18184
RAN,126,864,17504
RAN,127,864,15248
RAN,128,864,17948
RAN,129,864,15608
RAN,130,864,18244
RAN,131,864,18048
RAN,132,864,16276
RAN,133,864,17684
RAN,134,864,15700
RAN,135,864,17352
RAN,136,864,17576
RAN,137,864,15204
RAN,138,864,18152
RAN,139,864,17416
RAN,140,864,16684
RAN,141,864,18132
RAN,142,864,16184
RAN,143,864,17800
RAN,144,864,15680
RAN,145,864,17292
RAN,146,864,16512
RAN,147,864,17904
RAN,148,864,15452
RAN,149,864,17232
RAN,150,864,15740
RAN,151,864,18168
RAN,152,864,17108
RAN,153,864,16100
RAN,154,864,17880
RAN,155,864,15648
RAN,156,864,17556
RAN,157,864,18300
RAN,158,864,17624
RAN,159,864,17540
RAN,160,864,17812
RAN,161,864,15500
RAN,162,864,17932
RAN,163,864,18012
RAN,164,864,15928
RAN,165,864,18052
RAN,166,864,17468
RAN,167,864,18136
RAN,168,864,17248
RAN,169,864,15948
RAN,170,864,17664
RAN,171,864,15928
RAN,172,864,17464
RAN,173,864,17664
RAN,174,864,15380
RAN,175,864,17388
RAN,176,864,17224
RAN,177,864,16040
RAN,178,864,17904
RAN,179,864,15848
RAN,180,864,17668
RAN,181,864,18152
RAN,182,864,17620
RAN,183,864,16092
RAN,184,864,17500
RAN,185,864,15456
RAN,186,864,18064
RAN,187,864,17876
RAN,188,864,17352
RAN,189,864,17964
RAN,190,864,18124
RAN,191,864,15988
RAN,192,864,17480
RAN,193,864,15740
RAN,194,864,17848
RAN,195,864,18688
RAN,196,864,17880
RAN,197,864,17524
RAN,198,864,18464
RAN,199,864,18356
RAN,200,864,17988
RAN,201,864,17248
RAN,202,864,17460
RAN,203,864,15204
RAN,204,864,18268
RAN,205,864,17688
RAN,206,864,16876
RAN,207,864,15704
RAN,208,864,17568
RAN,209,864,18140
RAN,210,864,17744
RAN,211,864,15244
RAN,212,864,17132
RAN,213,864,17672
RAN,214,864,18660
RAN,215,864,17932
RAN,216,864,17300
RAN,217,864,17024
RAN,218,864,18096
RAN,219,864,15908
RAN,220,864,18064
RAN,221,864,17720
RAN,222,864,18120
RAN,223,864,17740
RAN,224,864,18228
RAN,225,864,17672
RAN,226,864,17608
RAN,227,864,17860
RAN,228,864,17688
RAN,229,864,18148
RAN,230,864,17684
RAN,231,864,15476
RAN,232,864,18132
RAN,233,864,15824
RAN,234,864,18520
RAN,235,864,17788
RAN,236,864,17164
RAN,237,864,17508
RAN,238,864,15484
RAN,239,864,17276
RAN,240,864,15796
RAN,241,864,17416
RAN,242,864,16228
RAN,243,864,17884
RAN,244,864,16016
RAN,245,864,17676
RAN,246,864,15844
RAN,247,864,18004
RAN,248,864,17920
RAN,249,864,17040
RAN,250,864,17952
RAN,251,864,17404
RAN,252,864,16400
RAN,253,864,18196
RAN,254,864,17344
RAN,255,864,16272
RAN,256,864,17928
RAN,257,864,17688
RAN,258,864,17812
RAN,259,864,18000
RAN,260,864,17528
RAN,261,864,18648
RAN,262,864,17680
RAN,263,864,15892
RAN,264,864,17928
RAN,265,864,18236
RAN,266,864,17924
RAN,267,864,16820
RAN,268,864,15676
RAN,269,864,17388
RAN,270,864,16236
RAN,271,864,18140
RAN,272,864,17620
RAN,273,864,17120
RAN,274,864,14728
RAN,275,864,17184
RAN,276,864,15904
RAN,277,864,17572
RAN,278,864,15688
RAN,279,864,17344
RAN,280,864,16188
RAN,281,864,18072
RAN,282,864,17864
RAN,283,864,17948
RAN,284,864,16116
RAN,285,864,18016
RAN,286,864,17624
RAN,287,864,18148
RAN,288,864,16836
RAN,289,864,18088
RAN,290,864,18212
RAN,291,864,18288
RAN,292,864,17316
RAN,293,864,18360
RAN,294,864,18024
RAN,295,864,18044
RAN,296,864,18040
RAN,297,864,15888
RAN,298,864,17908
RAN,299,864,17732
RAN,300,864,18376
RAN,301,864,17768
RAN,302,864,15660
RAN,303,864,17524
RAN,304,864,17912
RAN,305,864,15720
RAN,306,864,17868
RAN,307,864,18456
RAN,308,864,17696
RAN,309,864,15560
RAN,310,864,17620
RAN,311,864,18772
RAN,312,864,17608
RAN,313,864,17988
RAN,314,864,18308
RAN,315,864,17844
RAN,316,864,17584
RAN,317,864,17944
RAN,318,864,15960
RAN,319,864,18268
RAN,320,864,17412
RAN,321,864,17824
RAN,322,864,16180
RAN,323,864,17892
RAN,324,864,17596
RAN,325,864,18128
RAN,326,864,17392
RAN,327,864,16848
RAN,328,864,18548
RAN,329,864,17840
RAN,330,864,15760
RAN,331,864,17680
RAN,332,864,17400
RAN,333,864,17440
RAN,334,864,15892
RAN,335,864,18592
RAN,336,864,18060
RAN,337,864,17700
RAN,338,864,18320
RAN,339,864,17900
RAN,340,864,17424
RAN,341,864,17788
RAN,342,864,17596
RAN,343,864,18524
RAN,344,864,18180
RAN,345,864,17600
RAN,346,864,18024
RAN,347,864,17664
RAN,348,864,18140
RAN,349,864,17720
RAN,350,864,18276
RAN,351,864,17768
RAN,352,864,17432
RAN,353,864,17816
RAN,354,864,18268
RAN,355,864,18296
RAN,356,864,17868
RAN,357,864,17404
RAN,358,864,17788
RAN,359,864,17516
RAN,360,864,18024
RAN,361,864,17388
RAN,362,864,17712
RAN,363,864,16680
RAN,364,864,17688
RAN,365,864,18228
RAN,366,864,18084
RAN,367,864,17516
RAN,368,864,18044
RAN,369,864,17552
RAN,370,864,18492
RAN,371,864,17708
RAN,372,864,15588
RAN,373,864,17064
RAN,374,864,16308
RAN,375,864,18240
RAN,376,864,17252
RAN,377,864,13704
RAN,378,864,15632
RAN,379,864,18004
RAN,380,864,17988
RAN,381,864,18104
RAN,382,864,17980
RAN,383,864,18216
RAN,384,864,17860
RAN,385,864,17172
RAN,386,864,16600
RAN,387,864,17804
RAN,388,864,15660
RAN,389,864,17196
RAN,390,864,16084
RAN,391,864,18256
RAN,392,864,17828
RAN,393,864,18064
RAN,394,864,18016
RAN,395,864,17132
RAN,396,864,15576
RAN,397,864,16144
RAN,398,864,18208
RAN,399,864,17696
RAN,400,864,18288
RAN,401,864,18012
RAN,402,864,17728
RAN,403,864,18000
RAN,404,864,17772
RAN,405,864,18028
RAN,406,864,16264
RAN,407,864,18216
RAN,408,864,17656
RAN,409,864,18524
RAN,410,864,17888
RAN,411,864,17504
RAN,412,864,18040
RAN,413,864,17796
RAN,414,864,17796
RAN,415,864,18052
RAN,416,864,17752
RAN,417,864,18004
RAN,418,864,24664
RAN,419,864,18072
RAN,420,864,15984
RAN,421,864,18084
RAN,422,864,17908
RAN,423,864,18852
RAN,424,864,18740
RAN,425,864,17832
RAN,426,864,17740
RAN,427,864,18160
RAN,428,864,18304
RAN,429,864,17876
RAN,430,864,18484
RAN,431,864,17856
RAN,432,864,18068
RAN,433,864,18260
RAN,434,864,18204
RAN,435,864,18124
RAN,436,864,18392
RAN,437,864,17972
RAN,438,864,17412
RAN,439,864,18104
RAN,440,864,18928
RAN,441,864,18976
RAN,442,864,18220
RAN,443,864,18072
RAN,444,864,18104
RAN,445,864,18032
RAN,446,864,18404
RAN,447,864,18568
RAN,448,864,18024
RAN,449,864,17428
RAN,450,864,18468
RAN,451,864,17776
RAN,452,864,19204
RAN,453,864,18548
RAN,454,864,18332
RAN,455,864,18420
RAN,456,864,18772
RAN,457,864,17892
RAN,458,864,19288
RAN,459,864,18656
RAN,460,864,18588
RAN,461,864,18264
RAN,462,864,18900
RAN,463,864,18768
RAN,464,864,18224
RAN,465,864,17564
RAN,466,864,18604
RAN,467,864,18292
RAN,468,864,18104
RAN,469,864,18880
RAN,470,864,19000
RAN,471,864,18584
RAN,472,864,18340
RAN,473,864,17648
RAN,474,864,18180
RAN,475,864,17852
RAN,476,864,18640
RAN,477,864,18360
RAN,478,864,18344
RAN,479,864,17756
RAN,480,864,18788
RAN,481,864,18244
RAN,482,864,18116
RAN,483,864,18388
RAN,484,864,18668
RAN,485,864,18092
RAN,486,864,17896
RAN,487,864,18684
RAN,488,864,18316
RAN,489,864,17760
RAN,490,864,18524
RAN,491,864,18324
RAN,492,864,18044
RAN,493,864,18640
RAN,494,864,19032
RAN,495,864,19264
RAN,496,864,18688
RAN,497,864,18092
RAN,498,864,19036
RAN,499,864,18716
RAN,500,864,18392
RAN,501,864,18048
RAN,502,864,17672
RAN,503,864,18640
RAN,504,864,18192
RAN,505,864,18840
RAN,506,864,18780
RAN,507,864,18740
RAN,508,864,18180
RAN,509,864,18752
RAN,510,864,18936
RAN,511,864,18940
RAN,512,864,17936
RAN,513,864,18836
RAN,514,864,19436
RAN,515,864,19128
RAN,516,864,18668
RAN,517,864,18660
RAN,518,864,18528
RAN,519,864,18360
RAN,520,864,18348
RAN,521,864,18396
RAN,522,864,18900
RAN,523,864,17880
RAN,524,864,17632
RAN,525,864,18028
RAN,526,864,18332
RAN,527,864,18940
RAN,528,864,18472
RAN,529,864,17900
RAN,530,864,17568
RAN,531,864,18224
RAN,532,864,18048
RAN,533,864,18900
RAN,534,864,18620
RAN,535,864,19564
RAN,536,864,18164
RAN,537,864,17936
RAN,538,864,18576
RAN,539,864,18252
RAN,540,864,17464
RAN,541,864,18180
RAN,542,864,17648
RAN,543,864,18404
RAN,544,864,17960
RAN,545,864,17728
RAN,546,864,19084
RAN,547,864,18360
RAN,548,864,17836
RAN,549,864,17648
RAN,550,864,18224
RAN,551,864,18244
RAN,552,864,17828
RAN,553,864,18804
RAN,554,864,18516
RAN,555,864,18748
RAN,556,864,17876
RAN,557,864,18916
RAN,558,864,18936
RAN,559,864,18896
RAN,560,864,18208
RAN,561,864,18708
RAN,562,864,18464
RAN,563,864,18468
RAN,564,864,17816
RAN,565,864,18616
RAN,566,864,18196
RAN,567,864,18692
RAN,568,864,18088
RAN,569,864,18736
RAN,570,864,18396
RAN,571,864,17996
RAN,572,864,18020
RAN,573,864,18560
RAN,574,864,18184
RAN,575,864,19028
RAN,576,864,17440
RAN,577,864,17956
RAN,578,864,18828
RAN,579,864,17664
RAN,580,864,16124
RAN,581,864,18148
RAN,582,864,17572
RAN,583,864,18332
RAN,584,864,17716
RAN,585,864,18772
RAN,586,864,18704
RAN,587,864,18160
RAN,588,864,17676
RAN,589,864,18268
RAN,590,864,17644
RAN,591,864,18016
RAN,592,864,17992
RAN,593,864,18632
RAN,594,864,18100
RAN,595,864,18780
RAN,596,864,18660
RAN,597,864,18148
RAN,598,864,18992
RAN,599,864,18924
RAN,600,864,17712
RAN,601,864,18856
RAN,602,864,18196
RAN,603,864,18500
RAN,604,864,18964
RAN,605,864,18460
RAN,606,864,18452
RAN,607,864,18740
RAN,608,864,18336
RAN,609,864,18452
RAN,610,864,18396
RAN,611,864,18324
RAN,612,864,18212
RAN,613,864,18356
RAN,614,864,18340
RAN,615,864,18276
RAN,616,864,18040
RAN,617,864,18688
RAN,618,864,18168
RAN,619,864,18552
RAN,620,864,18344
RAN,621,864,18056
RAN,622,864,18880
RAN,623,864,18160
RAN,624,864,19056
RAN,625,864,18616
RAN,626,864,18232
RAN,627,864,18512
RAN,628,864,18304
RAN,629,864,18516
RAN,630,864,18588
RAN,631,864,18540
RAN,632,864,18020
RAN,633,864,19236
RAN,634,864,18440
RAN,635,864,18244
RAN,636,864,17816
RAN,637,864,18812
RAN,638,864,18400
RAN,639,864,18560
RAN,640,864,17960
RAN,641,864,18836
RAN,642,864,18548
RAN,643,864,18308
RAN,644,864,18152
RAN,645,864,18528
RAN,646,864,17888
RAN,647,864,17880
RAN,648,864,18812
RAN,649,864,18024
RAN,650,864,17760
RAN,651,864,18160
